userId;movieId;rating;timestamp
246;416;0;16/01/1998 03:57
194;165;1;14/11/1997 22:32
241;690;0;02/12/1998 02:11
178;248;1;22/12/1997 20:52
254;1444;0;02/03/1998 03:12
293;5;0;03/03/1998 06:29
127;229;1;01/09/1998 16:54
225;237;1;14/11/1997 20:34
299;229;0;30/10/1997 06:20
225;480;1;14/11/1997 20:52
276;54;0;20/09/1997 21:30
291;144;1;21/09/1997 09:44
222;366;1;30/10/1997 03:49
267;518;1;11/08/1997 06:49
42;403;0;12/03/1997 00:24
11;111;1;04/06/1998 23:04
95;625;1;03/03/1998 19:46
8;338;1;11/12/1997 19:11
162;25;1;23/10/1997 19:39
87;1016;1;18/11/1997 18:03
279;154;1;26/09/1997 17:51
145;275;0;23/01/1998 12:11
119;1153;1;20/09/1997 18:46
62;498;1;11/12/1997 22:30
62;382;0;11/12/1997 22:58
28;209;1;12/12/1997 21:13
135;23;1;18/11/1997 12:56
32;294;0;01/02/1998 02:57
90;382;1;31/03/1998 22:37
286;208;1;22/10/1997 14:52
293;685;0;03/03/1998 06:06
216;144;1;22/11/1997 21:37
166;328;1;02/02/1998 05:35
250;496;1;29/10/1997 02:01
271;132;1;26/01/1998 21:04
160;174;1;14/10/1997 20:26
265;118;1;27/09/1997 00:38
198;498;0;01/07/1998 21:11
42;96;1;12/02/1997 23:59
168;151;1;01/08/1998 19:34
110;307;1;02/09/1998 01:21
58;144;1;01/09/1998 00:15
90;648;1;31/03/1998 22:52
271;346;1;26/01/1998 19:53
62;21;0;11/12/1997 22:24
279;832;0;12/06/1997 02:37
237;514;1;11/12/1997 23:17
94;789;1;04/04/1998 20:14
128;485;0;19/11/1997 19:14
298;317;1;01/07/1998 14:20
44;195;1;11/01/1997 01:31
264;200;1;30/01/1998 01:05
194;385;0;14/11/1997 16:24
72;195;1;20/11/1997 14:55
222;750;1;01/03/1998 08:12
250;264;0;29/10/1997 01:39
41;265;0;23/03/1998 21:04
224;245;0;21/02/1998 17:30
82;135;0;11/05/1997 22:40
262;1147;1;17/11/1997 18:35
293;471;0;03/03/1998 06:01
216;658;0;23/11/1997 00:30
250;140;0;29/10/1997 02:27
59;23;1;23/02/1998 03:41
286;379;1;22/10/1997 15:22
244;815;1;27/11/1997 04:33
7;479;1;31/03/1998 13:46
174;368;0;02/02/1998 15:46
87;274;1;18/11/1997 18:12
194;1211;0;14/11/1997 23:49
82;1134;0;13/01/1998 18:00
13;836;0;14/12/1997 22:49
13;272;1;01/11/1998 17:06
244;756;0;27/11/1997 04:32
305;427;1;02/01/1998 08:51
95;787;0;03/03/1998 19:55
43;14;0;01/04/1998 23:15
299;955;1;03/10/1998 04:07
57;419;0;01/01/1998 23:47
84;405;0;30/12/1997 03:26
269;504;1;04/01/1998 16:58
299;111;0;26/10/1997 15:03
194;466;1;14/11/1997 16:44
160;135;1;14/10/1997 20:26
99;268;0;24/01/1998 21:44
10;486;1;26/10/1997 17:27
259;117;1;20/09/1997 03:09
85;427;0;13/11/1997 21:25
303;919;1;14/11/1997 00:28
213;273;1;11/07/1997 02:49
121;514;0;31/03/1998 23:45
90;98;1;31/03/1998 22:26
49;559;0;21/02/1998 13:23
42;794;0;12/03/1997 00:20
155;323;0;11/12/1997 21:47
68;117;1;16/10/1997 03:52
172;177;1;29/09/1997 12:59
19;4;1;21/01/1998 20:00
268;231;1;10/01/1997 22:15
5;2;0;30/09/1997 16:14
305;117;0;02/01/1998 09:07
44;294;1;31/12/1997 23:52
43;137;1;10/04/1997 14:34
279;1336;0;26/09/1997 18:25
80;466;1;13/02/1998 20:28
254;164;1;02/03/1998 02:26
298;281;0;01/07/1998 14:28
279;1240;0;04/10/1998 02:13
66;298;1;31/12/1997 20:48
18;443;0;21/11/1997 16:36
268;1035;0;29/09/1997 14:09
99;79;1;24/01/1998 22:15
13;98;1;12/07/1997 17:16
26;258;0;31/03/1998 12:39
222;755;1;30/10/1997 03:51
200;673;1;01/06/1998 23:15
119;328;1;15/10/1997 13:58
213;172;1;11/08/1997 02:17
276;322;0;20/09/1997 20:13
94;1217;0;04/04/1998 20:51
130;379;1;10/02/1997 14:14
38;328;1;13/04/1998 00:51
160;719;0;14/10/1997 19:39
293;1267;0;03/03/1998 06:36
26;930;0;31/03/1998 23:13
130;216;1;25/09/1997 19:42
92;1079;0;02/02/1998 18:17
256;452;1;15/12/1997 05:49
1;61;1;11/03/1997 07:33
72;48;1;20/11/1997 14:38
56;755;0;18/04/1998 14:36
13;360;1;14/12/1997 23:08
15;405;0;13/11/1997 21:19
92;77;0;30/09/1997 21:23
207;476;0;01/09/1998 22:52
292;174;1;12/02/1997 23:31
232;483;1;27/02/1998 03:20
251;748;0;31/01/1998 18:42
224;26;0;21/02/1998 23:35
181;220;1;11/08/1997 04:13
259;255;1;20/09/1997 03:05
305;471;1;02/01/1998 09:00
52;280;0;24/12/1997 00:20
161;202;1;29/03/1998 11:26
148;408;1;21/10/1997 01:56
125;235;0;17/04/1998 18:42
97;228;1;01/08/1998 05:54
58;1098;1;01/09/1998 00:15
83;234;1;16/02/1998 21:45
90;347;1;31/03/1998 22:28
272;178;1;13/11/1997 21:05
194;181;0;14/11/1997 15:29
125;478;1;13/11/1997 20:57
110;688;0;02/09/1998 01:26
299;14;1;26/10/1997 14:56
151;10;1;14/11/1997 16:28
269;127;1;04/01/1998 15:56
6;14;1;31/12/1997 20:14
54;106;0;12/01/1997 00:58
303;69;1;14/11/1997 00:32
16;944;0;24/10/1997 21:05
301;790;1;14/12/1997 05:50
276;1091;0;20/09/1997 22:03
305;214;0;02/01/1998 08:51
194;1028;0;14/11/1997 20:59
91;323;0;04/01/1998 13:46
87;554;1;18/11/1997 17:59
294;109;1;25/10/1997 22:46
286;171;1;22/10/1997 14:49
200;318;1;01/06/1998 23:14
229;328;0;04/03/1998 19:35
178;568;1;22/12/1997 21:35
303;842;0;14/11/1997 05:20
62;65;1;11/12/1997 22:44
207;591;0;10/05/1997 02:30
92;172;1;30/09/1997 21:01
301;401;1;14/12/1997 05:40
36;339;1;15/12/1997 03:46
70;746;0;01/07/1998 05:17
63;242;0;10/01/1997 23:06
28;201;0;12/12/1997 21:21
279;68;1;26/09/1997 20:56
250;7;1;29/10/1997 01:48
14;98;0;26/03/1998 03:02
299;1018;0;03/10/1998 03:58
194;54;0;14/11/1997 16:44
303;815;0;14/11/1997 05:32
119;237;1;20/09/1997 17:03
295;218;1;19/11/1997 19:08
268;930;0;10/01/1997 21:55
268;2;0;10/01/1997 22:16
66;258;1;31/12/1997 20:44
233;202;1;13/11/1997 04:11
83;623;1;23/11/1997 18:09
214;334;0;04/02/1998 18:42
192;476;0;12/06/1997 00:30
100;344;1;31/03/1998 20:07
268;145;0;10/01/1997 22:21
301;56;1;14/12/1997 05:16
307;89;1;11/11/1997 21:29
234;141;0;04/11/1998 22:43
83;576;1;23/11/1997 18:12
181;264;0;11/08/1997 04:00
297;133;1;26/09/1997 02:14
38;153;1;13/04/1998 01:19
7;382;1;31/03/1998 13:48
264;813;1;30/01/1998 01:15
181;872;0;11/08/1997 04:03
201;146;0;01/07/1998 02:36
85;507;1;13/11/1997 21:23
269;367;0;04/01/1998 17:00
59;468;0;23/02/1998 03:50
286;143;1;03/11/1998 21:25
193;96;0;03/05/1998 19:01
113;595;1;10/04/1997 03:40
292;11;1;12/02/1997 23:08
130;1014;0;10/07/1997 18:58
275;98;1;25/09/1997 02:39
189;520;1;22/04/1998 17:16
219;82;0;03/09/1998 14:07
218;209;1;22/10/1997 02:49
123;427;0;18/11/1997 17:10
119;222;1;20/09/1997 17:08
158;177;1;21/11/1997 17:46
222;118;1;22/10/1997 23:43
302;322;0;13/11/1997 16:01
279;501;0;26/09/1997 21:20
301;79;1;14/12/1997 05:13
181;3;0;11/08/1997 04:30
201;695;0;01/07/1998 02:28
13;198;0;12/07/1997 17:19
1;189;0;03/01/1998 06:15
145;237;1;26/09/1997 10:42
23;385;1;20/09/1997 20:14
201;767;1;01/06/1998 19:21
296;705;1;01/07/1998 18:19
42;546;0;12/02/1997 23:36
33;872;0;04/07/1998 15:50
301;554;0;14/12/1997 05:53
16;64;1;24/10/1997 19:11
95;135;0;11/10/1997 21:32
154;357;1;11/10/1997 05:11
77;484;1;13/01/1998 23:22
296;508;1;01/07/1998 18:09
302;303;0;13/11/1997 15:59
244;673;0;27/11/1997 04:57
222;77;1;30/10/1997 03:53
13;215;1;14/12/1997 23:03
16;705;1;24/10/1997 19:52
270;452;1;15/10/1997 22:57
145;15;0;26/09/1997 10:44
187;64;1;14/11/1997 00:00
200;304;1;10/05/1997 08:54
170;749;1;16/02/1998 16:22
101;829;0;18/10/1997 00:55
184;218;0;14/03/1998 21:10
128;204;1;19/11/1997 19:24
184;153;0;14/03/1998 21:34
1;33;1;11/03/1997 07:38
1;160;1;24/09/1997 03:42
184;321;1;14/03/1998 20:22
54;595;0;12/01/1997 00:56
94;343;1;04/04/1998 21:23
128;508;1;19/11/1997 19:29
23;323;0;20/09/1997 19:37
301;227;0;14/12/1997 05:27
301;191;0;14/12/1997 05:01
112;903;0;13/04/1998 04:02
82;183;0;11/05/1997 22:44
222;724;0;30/10/1997 03:26
218;430;0;22/10/1997 02:45
308;1197;1;17/02/1998 18:18
303;134;1;14/11/1997 00:39
133;751;0;22/03/1998 17:42
215;212;0;04/01/1998 13:01
69;256;1;14/12/1997 19:02
254;662;1;13/02/1998 05:22
276;2;1;20/09/1997 21:53
104;984;0;25/02/1998 21:36
63;1067;0;10/01/1997 23:11
267;410;1;11/08/1997 06:33
13;56;1;12/07/1997 17:16
240;879;0;26/01/1998 00:49
286;237;0;10/02/1997 15:40
294;271;1;03/07/1998 03:30
90;1086;1;31/03/1998 22:47
18;26;1;21/11/1997 16:28
92;229;0;30/09/1997 21:50
308;649;1;17/02/1998 18:14
144;89;0;22/02/1998 00:01
191;302;1;04/02/1998 23:37
59;951;0;23/02/1998 04:00
200;96;1;01/06/1998 23:30
16;197;1;24/10/1997 20:49
61;678;0;04/11/1998 13:45
271;199;1;26/01/1998 21:00
271;709;0;26/01/1998 21:15
142;169;1;28/02/1998 04:32
275;597;0;10/07/1997 04:14
222;151;0;30/10/1997 03:28
87;40;0;18/11/1997 18:15
207;258;1;26/10/1997 15:19
272;1393;0;13/11/1997 20:57
177;333;1;21/11/1997 16:39
207;1115;0;16/11/1997 07:21
299;577;0;03/10/1998 04:23
271;378;1;26/01/1998 21:17
305;425;1;02/01/1998 09:14
49;959;0;21/02/1998 13:48
94;1224;0;04/04/1998 20:46
130;1017;0;22/09/1997 18:44
10;175;0;26/10/1997 17:57
203;321;0;25/11/1997 04:50
191;286;1;04/02/1998 23:47
43;323;0;10/04/1997 14:25
21;558;1;22/09/1997 18:08
197;96;1;04/01/1998 05:50
13;344;0;21/02/1998 15:07
194;66;0;14/11/1997 17:07
234;206;1;04/11/1998 22:42
308;402;1;17/02/1998 18:38
308;640;1;17/02/1998 17:37
269;522;1;04/01/1998 16:22
94;265;1;04/04/1998 20:31
268;62;0;26/09/1997 21:53
272;12;1;13/11/1997 21:07
121;291;0;04/01/1998 00:27
296;20;1;01/07/1998 18:15
134;286;0;04/04/1998 23:25
180;462;1;22/10/1997 18:16
234;612;0;04/08/1998 23:45
104;117;0;26/02/1998 04:06
38;758;0;13/04/1998 02:30
269;845;0;04/01/1998 18:44
7;163;1;31/03/1998 14:10
234;1451;0;04/08/1998 23:32
275;405;0;10/07/1997 04:14
52;250;0;24/12/1997 00:17
102;823;0;03/02/1998 01:17
13;186;1;24/03/1998 02:03
178;731;1;22/12/1997 21:52
236;71;0;17/03/1998 06:37
256;781;1;15/12/1997 05:54
263;176;1;30/03/1998 23:15
244;186;0;27/11/1997 04:41
279;1181;1;26/09/1997 22:46
43;815;1;01/04/1998 23:23
83;78;0;23/11/1997 18:18
151;197;1;14/11/1997 17:31
254;436;0;02/03/1998 02:50
109;631;0;26/11/1997 21:22
297;716;0;26/09/1997 02:03
249;188;1;16/11/1997 00:44
144;699;1;22/02/1998 00:08
301;604;1;14/12/1997 05:06
64;392;0;03/12/1998 21:19
92;501;0;30/09/1997 21:07
222;97;1;30/10/1997 03:22
268;436;0;26/09/1997 21:52
293;135;1;03/03/1998 06:12
213;173;1;11/08/1997 02:17
160;460;0;14/10/1997 20:33
13;498;1;14/12/1997 22:51
59;715;1;23/02/1998 03:52
5;17;1;30/09/1997 16:16
125;163;1;13/11/1997 21:02
174;315;1;02/02/1998 15:19
114;505;0;12/04/1997 18:30
213;515;1;11/07/1997 02:41
23;196;0;20/09/1997 20:22
128;15;1;19/11/1997 19:47
239;56;1;03/06/1998 10:17
181;279;0;11/08/1997 04:22
291;80;1;24/09/1997 07:32
250;238;1;29/10/1997 01:52
201;649;0;01/06/1998 19:17
60;60;1;28/12/1997 16:48
181;325;0;11/08/1997 04:03
119;407;0;02/09/1998 15:37
287;1;1;27/09/1997 04:21
216;228;0;23/11/1997 00:40
216;531;1;22/11/1997 21:23
203;471;1;25/11/1997 05:07
92;587;0;30/09/1997 23:00
13;892;0;22/12/1997 07:03
213;176;1;11/08/1997 02:32
286;288;1;10/02/1997 15:37
117;1047;0;12/01/1997 20:54
99;111;0;24/01/1998 21:54
11;558;0;04/06/1998 23:10
65;47;0;11/11/1997 02:51
295;194;1;14/11/1997 14:23
269;217;0;04/01/1998 17:26
85;259;0;12/09/1997 22:03
250;596;1;29/10/1997 01:52
137;144;1;12/06/1997 18:41
201;960;0;01/06/1998 18:41
257;137;1;13/12/1997 21:52
111;328;1;04/04/1998 08:52
91;480;1;04/01/1998 13:54
215;211;1;04/01/1998 13:10
181;938;0;11/08/1997 03:59
189;1060;1;22/04/1998 16:58
1;20;1;14/02/1998 04:51
303;404;1;14/11/1997 00:46
299;305;0;17/11/1997 03:28
187;210;1;13/11/1997 23:54
222;278;0;22/10/1997 23:45
214;568;1;15/04/1998 19:23
293;770;0;03/03/1998 06:30
285;191;1;22/03/1998 19:44
303;252;0;14/11/1997 21:59
96;156;1;01/10/1998 03:27
72;1110;0;20/11/1997 14:48
115;1067;1;12/03/1997 17:43
7;430;0;31/03/1998 13:49
116;350;0;02/08/1998 22:45
73;480;1;28/02/1998 00:29
269;246;1;04/01/1998 18:57
263;419;1;30/03/1998 23:11
70;431;0;01/07/1998 05:17
221;475;1;26/09/1997 03:23
72;182;1;20/11/1997 14:35
25;357;1;26/01/1998 22:12
290;50;1;25/11/1997 15:59
189;526;1;22/04/1998 17:30
299;303;0;23/10/1997 14:56
264;294;0;30/01/1998 00:51
200;365;1;01/06/1998 23:39
187;135;1;14/11/1997 00:00
184;187;1;14/03/1998 20:57
63;289;0;10/01/1997 23:03
13;229;1;17/12/1997 22:27
298;486;0;01/07/1998 14:24
235;185;1;03/11/1998 22:30
62;712;1;11/12/1997 23:09
246;94;0;16/01/1998 04:05
54;742;1;12/01/1997 00:06
63;762;0;10/01/1997 23:14
11;732;0;04/06/1998 23:16
92;168;1;30/09/1997 21:08
8;550;0;11/12/1997 19:19
307;174;1;11/11/1997 21:24
303;200;1;14/11/1997 00:47
256;849;0;15/12/1997 05:43
72;54;0;20/11/1997 14:40
164;406;0;03/09/1998 00:13
117;150;1;21/11/1997 15:11
224;77;1;21/02/1998 23:31
193;869;0;03/05/1998 19:56
94;184;0;04/04/1998 20:14
281;338;0;12/04/1997 01:54
130;109;0;22/09/1997 18:43
128;371;0;19/11/1997 19:15
94;720;0;04/04/1998 20:59
182;845;0;24/01/1998 03:37
129;873;0;27/12/1997 17:57
254;229;1;02/03/1998 02:56
64;381;1;11/12/1997 20:11
151;176;0;14/11/1997 16:18
45;25;1;12/01/1997 22:06
193;879;0;03/05/1998 18:40
276;922;1;03/06/1998 09:00
276;57;0;20/09/1997 20:32
234;187;1;04/08/1998 23:45
181;306;0;11/08/1997 04:06
21;370;0;22/09/1997 18:01
293;249;0;03/03/1998 06:07
264;721;1;30/01/1998 01:27
10;611;1;26/10/1997 17:25
197;346;0;04/01/1998 05:37
276;142;0;20/09/1997 22:02
308;427;1;17/02/1998 17:29
221;943;1;26/09/1997 04:05
131;126;1;01/01/1998 19:05
268;824;0;10/10/1997 21:22
109;8;0;26/11/1997 19:30
198;58;0;01/07/1998 21:22
230;680;1;25/11/1997 18:58
181;741;0;11/08/1997 04:21
192;1061;1;12/06/1997 00:41
234;448;0;04/11/1998 22:58
90;900;1;31/03/1998 22:11
193;941;1;03/05/1998 19:08
128;603;1;19/11/1997 19:13
126;905;0;19/02/1998 02:28
244;265;1;27/11/1997 04:57
90;289;0;31/03/1998 22:11
157;25;0;02/07/1998 22:33
305;71;0;02/01/1998 09:01
119;382;1;20/09/1997 18:55
21;222;0;22/09/1997 18:03
231;181;1;27/02/1998 18:47
280;508;0;04/04/1998 14:34
288;132;0;02/01/1998 23:02
279;1497;0;24/03/1998 23:02
301;33;1;14/12/1997 05:43
72;699;0;20/11/1997 14:39
90;259;0;31/03/1998 22:13
308;55;0;17/02/1998 18:06
59;742;0;23/02/1998 03:04
94;744;1;04/04/1998 20:24
130;642;1;25/09/1997 19:48
26;1015;0;31/03/1998 13:48
56;121;1;15/04/1998 22:31
82;508;0;13/01/1998 17:57
62;12;1;11/12/1997 22:26
276;40;0;20/09/1997 21:44
181;1015;0;11/08/1997 04:25
152;301;0;21/11/1997 21:23
178;845;1;22/12/1997 20:58
217;597;1;03/05/1998 03:54
79;303;1;30/03/1998 15:20
138;484;1;11/08/1997 21:22
308;81;1;17/02/1998 17:41
75;284;0;01/06/1998 01:33
269;198;1;04/01/1998 16:11
307;94;0;17/10/1997 21:11
222;781;0;12/02/1997 10:47
121;740;0;04/01/1998 00:29
269;22;0;04/01/1998 16:27
13;864;1;14/12/1997 23:25
230;742;1;25/11/1997 19:10
269;507;1;04/01/1998 16:40
239;1099;1;03/06/1998 10:14
245;1028;1;26/02/1998 17:17
56;546;0;15/04/1998 22:31
295;961;1;14/11/1997 14:59
271;1028;0;26/01/1998 20:55
222;812;0;12/02/1997 10:38
69;240;0;14/12/1997 19:02
10;7;1;26/10/1997 18:56
22;376;0;11/07/1997 07:18
294;931;0;03/07/1998 03:54
82;717;0;13/01/1998 18:01
279;399;1;26/09/1997 22:44
269;234;0;04/01/1998 16:50
6;98;1;31/12/1997 20:38
243;1039;1;20/11/1997 01:09
298;181;1;01/06/1998 22:27
282;325;0;12/09/1997 21:30
78;323;0;15/11/1997 22:39
118;200;1;27/09/1997 18:24
283;1114;1;11/12/1997 01:19
171;292;1;27/03/1998 21:40
70;217;1;01/07/1998 05:31
10;100;1;26/10/1997 18:49
245;181;1;26/02/1998 17:21
107;333;0;30/03/1998 13:24
246;561;0;16/01/1998 04:04
13;901;0;01/01/1998 16:04
276;70;1;20/09/1997 21:27
244;17;0;27/11/1997 05:06
189;56;1;22/04/1998 17:14
226;242;1;01/04/1998 04:37
62;1016;1;11/12/1997 22:16
276;417;1;20/09/1997 22:01
214;478;1;04/02/1998 19:07
306;235;1;10/10/1997 17:25
222;26;0;30/10/1997 03:44
280;631;1;04/04/1998 14:39
60;430;1;28/12/1997 16:22
56;71;1;15/04/1998 23:34
42;274;1;12/02/1997 23:36
1;202;1;24/09/1997 03:40
13;809;1;17/12/1997 22:26
173;289;1;22/10/1997 21:49
15;749;0;13/11/1997 21:08
185;23;1;30/12/1997 23:24
280;540;0;04/04/1998 15:05
244;381;1;27/11/1997 04:14
150;293;1;11/05/1997 16:22
7;497;1;31/03/1998 13:48
178;317;1;22/12/1997 21:41
178;742;0;22/12/1997 20:50
95;1217;0;26/11/1997 19:30
234;1462;0;04/11/1998 22:31
97;222;1;01/08/1998 05:54
109;127;0;26/11/1997 16:57
117;268;1;21/11/1997 14:58
269;705;0;04/01/1998 16:40
130;1246;0;10/07/1997 19:28
264;655;1;30/01/1998 01:25
207;13;0;29/09/1997 04:20
42;588;1;12/03/1997 00:15
246;409;0;16/01/1998 04:02
87;367;1;18/11/1997 18:11
101;304;0;18/10/1997 00:47
256;127;1;15/12/1997 05:40
92;794;0;30/09/1997 21:26
181;762;0;11/08/1997 04:30
213;235;0;11/08/1997 02:11
92;739;0;10/06/1997 22:06
292;661;1;12/02/1997 23:32
246;665;1;16/01/1998 03:53
274;845;1;11/07/1997 23:32
188;692;1;24/09/1997 03:43
18;86;1;21/11/1997 16:28
5;439;0;11/06/1997 19:27
236;632;0;17/03/1998 06:30
193;407;1;03/05/1998 19:58
144;709;1;22/02/1998 00:05
90;1198;1;31/03/1998 22:37
48;609;1;13/11/1997 15:26
5;225;0;30/09/1997 16:08
22;128;1;11/07/1997 07:33
311;432;1;01/09/1998 17:04
8;22;1;11/12/1997 19:16
276;188;1;20/09/1997 21:55
222;173;1;30/10/1997 03:44
72;866;1;20/11/1997 14:24
299;134;1;30/10/1997 06:18
1;171;1;13/03/1998 01:15
308;295;0;17/02/1998 18:51
165;216;1;14/11/1997 16:42
222;49;0;30/10/1997 03:51
181;121;1;11/08/1997 04:17
200;11;1;01/06/1998 23:32
234;626;1;04/11/1998 23:12
244;707;1;27/11/1997 04:50
90;25;1;31/03/1998 22:53
208;216;1;26/12/1997 03:52
263;96;1;30/03/1998 22:52
134;323;1;04/04/1998 23:25
279;586;1;18/04/1998 01:57
2;292;1;27/02/1998 03:39
288;593;0;02/07/1998 22:55
49;302;1;21/02/1998 12:50
286;153;1;22/10/1997 14:43
205;304;0;24/02/1998 01:38
22;80;1;11/07/1997 07:20
234;318;1;04/08/1998 23:41
223;328;0;04/02/1998 20:29
15;25;0;13/11/1997 21:23
268;147;1;10/10/1997 20:06
94;1220;0;04/04/1998 20:44
274;405;1;11/07/1997 23:37
7;492;1;31/03/1998 13:46
268;217;0;10/01/1997 22:21
16;55;1;24/10/1997 18:32
164;620;0;03/09/1998 00:11
290;161;1;25/11/1997 16:11
92;515;1;30/09/1997 17:33
239;1070;1;03/06/1998 10:10
56;449;1;15/04/1998 22:28
248;234;1;01/11/1998 16:09
234;10;0;30/03/1998 03:17
280;1049;0;04/04/1998 15:08
308;187;1;17/02/1998 18:06
276;64;1;20/09/1997 20:30
192;948;0;12/06/1997 00:31
122;509;1;11/11/1997 17:48
85;588;0;29/11/1997 21:18
262;931;0;17/11/1997 18:21
201;272;0;28/01/1998 18:55
181;870;0;11/08/1997 04:17
295;739;1;14/11/1997 14:38
263;568;1;30/03/1998 23:09
295;39;1;14/11/1997 14:37
201;1100;1;01/06/1998 18:53
93;820;0;28/02/1998 22:46
159;1028;1;26/11/1997 15:18
158;665;0;21/11/1997 17:48
293;423;0;03/03/1998 06:21
82;597;0;11/05/1997 22:28
276;181;1;20/09/1997 20:14
13;823;1;17/12/1997 22:30
217;2;0;03/05/1998 03:49
83;660;1;23/11/1997 18:04
189;20;1;22/04/1998 17:01
222;796;1;30/10/1997 03:54
146;1022;1;04/01/1998 19:16
267;121;0;11/08/1997 06:31
126;294;0;19/02/1998 02:24
181;1060;0;11/08/1997 04:17
125;80;1;17/04/1998 18:47
43;120;1;01/05/1998 19:43
13;780;0;14/12/1997 23:27
253;259;0;04/03/1998 18:41
42;44;0;12/03/1997 00:22
77;518;1;14/01/1998 04:46
291;686;1;21/09/1997 09:46
268;21;0;10/01/1997 21:53
262;28;0;17/11/1997 18:43
234;81;0;04/11/1998 22:44
29;245;0;22/12/1997 20:00
236;57;1;17/03/1998 06:36
158;729;0;21/11/1997 17:25
156;661;1;22/02/1998 22:19
232;52;1;27/02/1998 03:28
168;866;1;01/08/1998 19:32
37;288;1;30/11/1997 18:40
141;245;0;01/12/1998 05:53
235;230;1;03/11/1998 22:26
102;70;0;03/02/1998 01:52
77;172;0;14/01/1998 04:36
90;506;1;31/03/1998 22:28
186;566;1;11/08/1997 21:14
44;660;1;11/01/1997 01:31
118;774;1;27/09/1997 18:33
7;661;1;31/03/1998 13:40
49;1003;0;21/02/1998 13:44
62;68;0;11/12/1997 22:49
42;1028;1;12/02/1997 23:41
178;433;1;22/12/1997 21:57
85;51;0;13/11/1997 20:59
77;474;1;13/01/1998 23:00
58;1099;0;04/10/1998 21:17
56;1047;1;18/04/1998 14:54
197;688;0;04/01/1998 05:46
286;99;1;29/10/1997 16:14
90;258;0;31/03/1998 22:08
181;1288;0;11/08/1997 04:12
295;190;1;14/11/1997 14:17
224;69;1;21/02/1998 17:34
272;317;1;13/11/1997 21:02
221;1010;0;26/09/1997 04:04
66;877;0;31/12/1997 20:44
207;318;1;17/10/1997 21:47
234;487;0;04/08/1998 23:47
7;648;1;31/03/1998 13:40
87;82;1;18/11/1997 17:56
195;1052;0;26/10/1997 03:05
44;449;1;01/01/1998 00:08
306;287;1;10/10/1997 17:27
194;172;0;14/11/1997 15:31
94;62;0;04/04/1998 20:48
167;659;1;16/04/1998 14:51
108;100;1;18/11/1997 19:02
230;304;1;25/11/1997 18:58
181;927;0;11/08/1997 04:17
54;302;1;30/11/1997 22:21
90;22;1;31/03/1998 22:45
181;696;0;11/08/1997 04:23
286;357;1;22/10/1997 14:45
14;269;1;04/10/1998 21:06
311;179;0;01/09/1998 17:02
92;121;1;30/09/1997 17:31
21;440;0;22/09/1997 18:09
244;550;0;27/11/1997 03:44
181;405;1;11/08/1997 04:21
65;806;1;11/11/1997 02:48
37;540;0;30/11/1997 18:54
44;443;1;11/01/1997 01:38
244;183;1;27/11/1997 04:47
