userId;movieId;rating;timestamp
292;174;5;02/12/1997 23:31
232;483;5;27/02/1998 03:20
251;748;2;31/01/1998 18:42
224;26;3;21/02/1998 23:35
181;220;4;08/11/1997 04:13
259;255;4;20/09/1997 03:05
305;471;4;01/02/1998 09:00
52;280;3;24/12/1997 00:20
161;202;5;29/03/1998 11:26
148;408;5;21/10/1997 01:56
125;235;2;17/04/1998 18:42
97;228;5;08/01/1998 05:54
58;1098;4;09/01/1998 00:15
83;234;4;16/02/1998 21:45
90;347;4;31/03/1998 22:28
272;178;5;13/11/1997 21:05
194;181;3;14/11/1997 15:29
125;478;4;13/11/1997 20:57
110;688;1;09/02/1998 01:26
299;14;4;26/10/1997 14:56
151;10;5;14/11/1997 16:28
269;127;4;01/04/1998 15:56
6;14;5;31/12/1997 20:14
54;106;3;01/12/1997 00:58
303;69;5;14/11/1997 00:32
16;944;1;24/10/1997 21:05
301;790;4;14/12/1997 05:50
276;1091;3;20/09/1997 22:03
305;214;2;01/02/1998 08:51
194;1028;2;14/11/1997 20:59
91;323;2;01/04/1998 13:46
87;554;4;18/11/1997 17:59
294;109;4;25/10/1997 22:46
286;171;4;22/10/1997 14:49
200;318;5;06/01/1998 23:14
229;328;1;03/04/1998 19:35
178;568;4;22/12/1997 21:35
303;842;2;14/11/1997 05:20
62;65;4;12/11/1997 22:44
207;591;3;05/10/1997 02:30
92;172;4;30/09/1997 21:01
301;401;4;14/12/1997 05:40
36;339;5;15/12/1997 03:46
70;746;3;07/01/1998 05:17
63;242;3;01/10/1997 23:06
28;201;3;12/12/1997 21:21
279;68;4;26/09/1997 20:56
250;7;4;29/10/1997 01:48
14;98;3;26/03/1998 03:02
299;1018;3;10/03/1998 03:58
194;54;3;14/11/1997 16:44
303;815;3;14/11/1997 05:32
119;237;5;20/09/1997 17:03
295;218;5;19/11/1997 19:08
268;930;2;01/10/1997 21:55
268;2;2;01/10/1997 22:16
66;258;4;31/12/1997 20:44
233;202;5;13/11/1997 04:11
83;623;4;23/11/1997 18:09
214;334;3;02/04/1998 18:42
192;476;2;06/12/1997 00:30
100;344;4;31/03/1998 20:07
268;145;1;01/10/1997 22:21
301;56;4;14/12/1997 05:16
307;89;5;11/11/1997 21:29
234;141;3;11/04/1998 22:43
83;576;4;23/11/1997 18:12
181;264;2;08/11/1997 04:00
297;133;4;26/09/1997 02:14
38;153;5;13/04/1998 01:19
7;382;4;31/03/1998 13:48
264;813;4;30/01/1998 01:15
181;872;1;08/11/1997 04:03
201;146;1;07/01/1998 02:36
85;507;4;13/11/1997 21:23
269;367;3;01/04/1998 17:00
59;468;3;23/02/1998 03:50
286;143;4;11/03/1998 21:25
193;96;1;05/03/1998 19:01
113;595;5;04/10/1997 03:40
292;11;5;02/12/1997 23:08
130;1014;3;07/10/1997 18:58
275;98;4;25/09/1997 02:39
189;520;5;22/04/1998 17:16
219;82;1;09/03/1998 14:07
218;209;5;22/10/1997 02:49
123;427;3;18/11/1997 17:10
119;222;5;20/09/1997 17:08
158;177;4;21/11/1997 17:46
222;118;4;22/10/1997 23:43
302;322;2;13/11/1997 16:01
279;501;3;26/09/1997 21:20
301;79;5;14/12/1997 05:13
181;3;2;08/11/1997 04:30
201;695;1;07/01/1998 02:28
13;198;3;07/12/1997 17:19
1;189;3;01/03/1998 06:15
145;237;5;26/09/1997 10:42
23;385;4;20/09/1997 20:14
201;767;4;06/01/1998 19:21
296;705;5;07/01/1998 18:19
42;546;3;02/12/1997 23:36
33;872;3;07/04/1998 15:50
301;554;3;14/12/1997 05:53
16;64;5;24/10/1997 19:11
95;135;3;10/11/1997 21:32
154;357;4;10/11/1997 05:11
77;484;5;13/01/1998 23:22
296;508;5;07/01/1998 18:09
302;303;2;13/11/1997 15:59
244;673;3;27/11/1997 04:57
222;77;4;30/10/1997 03:53
13;215;5;14/12/1997 23:03
16;705;5;24/10/1997 19:52
270;452;4;15/10/1997 22:57
145;15;2;26/09/1997 10:44
187;64;5;14/11/1997 00:00
200;304;5;05/10/1997 08:54
170;749;5;16/02/1998 16:22
101;829;3;18/10/1997 00:55
184;218;3;14/03/1998 21:10
128;204;4;19/11/1997 19:24
184;153;3;14/03/1998 21:34
1;33;4;03/11/1997 07:38
1;160;4;24/09/1997 03:42
184;321;5;14/03/1998 20:22
54;595;3;01/12/1997 00:56
94;343;4;04/04/1998 21:23
128;508;4;19/11/1997 19:29
23;323;2;20/09/1997 19:37
301;227;3;14/12/1997 05:27
301;191;3;14/12/1997 05:01
112;903;1;13/04/1998 04:02
82;183;3;05/11/1997 22:44
222;724;3;30/10/1997 03:26
218;430;3;22/10/1997 02:45
308;1197;4;17/02/1998 18:18
303;134;5;14/11/1997 00:39
133;751;3;22/03/1998 17:42
215;212;2;01/04/1998 13:01
69;256;5;14/12/1997 19:02
254;662;4;13/02/1998 05:22
276;2;4;20/09/1997 21:53
104;984;1;25/02/1998 21:36
63;1067;3;01/10/1997 23:11
267;410;4;08/11/1997 06:33
13;56;5;07/12/1997 17:16
240;879;3;26/01/1998 00:49
286;237;2;02/10/1997 15:40
294;271;5;07/03/1998 03:30
90;1086;4;31/03/1998 22:47
18;26;4;21/11/1997 16:28
92;229;3;30/09/1997 21:50
308;649;4;17/02/1998 18:14
144;89;3;22/02/1998 00:01
191;302;4;02/04/1998 23:37
59;951;3;23/02/1998 04:00
200;96;5;06/01/1998 23:30
16;197;5;24/10/1997 20:49
61;678;3;11/04/1998 13:45
271;199;4;26/01/1998 21:00
271;709;3;26/01/1998 21:15
142;169;5;28/02/1998 04:32
275;597;3;07/10/1997 04:14
222;151;3;30/10/1997 03:28
87;40;3;18/11/1997 18:15
207;258;4;26/10/1997 15:19
272;1393;2;13/11/1997 20:57
177;333;4;21/11/1997 16:39
207;1115;2;16/11/1997 07:21
299;577;3;10/03/1998 04:23
271;378;4;26/01/1998 21:17
305;425;4;01/02/1998 09:14
49;959;2;21/02/1998 13:48
94;1224;3;04/04/1998 20:46
130;1017;3;22/09/1997 18:44
10;175;3;26/10/1997 17:57
203;321;3;25/11/1997 04:50
191;286;4;02/04/1998 23:47
43;323;3;04/10/1997 14:25
21;558;5;22/09/1997 18:08
197;96;5;01/04/1998 05:50
13;344;2;21/02/1998 15:07
194;66;3;14/11/1997 17:07
234;206;4;11/04/1998 22:42
308;402;4;17/02/1998 18:38
308;640;4;17/02/1998 17:37
269;522;5;01/04/1998 16:22
94;265;4;04/04/1998 20:31
268;62;3;26/09/1997 21:53
272;12;5;13/11/1997 21:07
121;291;3;01/04/1998 00:27
296;20;5;07/01/1998 18:15
134;286;3;04/04/1998 23:25
180;462;5;22/10/1997 18:16
234;612;3;08/04/1998 23:45
104;117;2;26/02/1998 04:06
38;758;1;13/04/1998 02:30
269;845;1;01/04/1998 18:44
7;163;4;31/03/1998 14:10
234;1451;3;08/04/1998 23:32
275;405;2;07/10/1997 04:14
52;250;3;24/12/1997 00:17
102;823;3;02/03/1998 01:17
13;186;4;24/03/1998 02:03
178;731;4;22/12/1997 21:52
236;71;3;17/03/1998 06:37
256;781;5;15/12/1997 05:54
263;176;5;30/03/1998 23:15
244;186;3;27/11/1997 04:41
279;1181;4;26/09/1997 22:46
43;815;4;04/01/1998 23:23
83;78;2;23/11/1997 18:18
151;197;5;14/11/1997 17:31
254;436;2;03/02/1998 02:50
109;631;3;26/11/1997 21:22
297;716;3;26/09/1997 02:03
249;188;4;16/11/1997 00:44
144;699;4;22/02/1998 00:08
301;604;4;14/12/1997 05:06
64;392;3;12/03/1998 21:19
92;501;2;30/09/1997 21:07
222;97;4;30/10/1997 03:22
268;436;3;26/09/1997 21:52
293;135;5;03/03/1998 06:12
213;173;5;08/11/1997 02:17
160;460;2;14/10/1997 20:33
13;498;4;14/12/1997 22:51
59;715;5;23/02/1998 03:52
5;17;4;30/09/1997 16:16
125;163;5;13/11/1997 21:02
174;315;5;02/02/1998 15:19
114;505;3;04/12/1997 18:30
213;515;4;07/11/1997 02:41
23;196;2;20/09/1997 20:22
128;15;4;19/11/1997 19:47
239;56;4;06/03/1998 10:17
181;279;1;08/11/1997 04:22
291;80;4;24/09/1997 07:32
250;238;4;29/10/1997 01:52
201;649;3;06/01/1998 19:17
60;60;5;28/12/1997 16:48
181;325;2;08/11/1997 04:03
119;407;3;09/02/1998 15:37
287;1;5;27/09/1997 04:21
216;228;3;23/11/1997 00:40
216;531;4;22/11/1997 21:23
203;471;4;25/11/1997 05:07
92;587;3;30/09/1997 23:00
13;892;3;22/12/1997 07:03
213;176;4;08/11/1997 02:32
286;288;5;02/10/1997 15:37
117;1047;2;01/12/1997 20:54
99;111;1;24/01/1998 21:54
11;558;3;06/04/1998 23:10
65;47;2;11/11/1997 02:51
295;194;4;14/11/1997 14:23
269;217;2;01/04/1998 17:26
85;259;2;09/12/1997 22:03
250;596;5;29/10/1997 01:52
137;144;5;06/12/1997 18:41
201;960;2;06/01/1998 18:41
257;137;4;13/12/1997 21:52
111;328;4;04/04/1998 08:52
91;480;4;01/04/1998 13:54
215;211;4;01/04/1998 13:10
181;938;1;08/11/1997 03:59
189;1060;5;22/04/1998 16:58
1;20;4;14/02/1998 04:51
303;404;4;14/11/1997 00:46
299;305;3;17/11/1997 03:28
187;210;4;13/11/1997 23:54
222;278;2;22/10/1997 23:45
214;568;4;15/04/1998 19:23
293;770;3;03/03/1998 06:30
285;191;4;22/03/1998 19:44
303;252;3;14/11/1997 21:59
96;156;4;10/01/1998 03:27
72;1110;3;20/11/1997 14:48
115;1067;4;03/12/1997 17:43
7;430;3;31/03/1998 13:49
116;350;3;08/02/1998 22:45
73;480;4;28/02/1998 00:29
269;246;5;01/04/1998 18:57
263;419;5;30/03/1998 23:11
70;431;3;07/01/1998 05:17
221;475;4;26/09/1997 03:23
72;182;5;20/11/1997 14:35
25;357;4;26/01/1998 22:12
290;50;5;25/11/1997 15:59
189;526;4;22/04/1998 17:30
299;303;3;23/10/1997 14:56
264;294;3;30/01/1998 00:51
200;365;5;06/01/1998 23:39
187;135;4;14/11/1997 00:00
184;187;4;14/03/1998 20:57
63;289;2;01/10/1997 23:03
13;229;4;17/12/1997 22:27
298;486;3;07/01/1998 14:24
235;185;4;11/03/1998 22:30
62;712;4;12/11/1997 23:09
246;94;2;16/01/1998 04:05
54;742;5;01/12/1997 00:06
63;762;3;01/10/1997 23:14
11;732;3;06/04/1998 23:16
92;168;4;30/09/1997 21:08
8;550;3;12/11/1997 19:19
307;174;4;11/11/1997 21:24
303;200;4;14/11/1997 00:47
256;849;2;15/12/1997 05:43
72;54;3;20/11/1997 14:40
164;406;2;09/03/1998 00:13
117;150;4;21/11/1997 15:11
224;77;4;21/02/1998 23:31
193;869;3;05/03/1998 19:56
94;184;2;04/04/1998 20:14
281;338;2;04/12/1997 01:54
130;109;3;22/09/1997 18:43
128;371;1;19/11/1997 19:15
94;720;1;04/04/1998 20:59
182;845;3;24/01/1998 03:37
129;873;1;27/12/1997 17:57
254;229;4;03/02/1998 02:56
64;381;4;12/11/1997 20:11
151;176;2;14/11/1997 16:18
45;25;4;01/12/1997 22:06
193;879;3;05/03/1998 18:40
276;922;4;06/03/1998 09:00
276;57;3;20/09/1997 20:32
234;187;4;08/04/1998 23:45
181;306;1;08/11/1997 04:06
21;370;1;22/09/1997 18:01
293;249;3;03/03/1998 06:07
264;721;5;30/01/1998 01:27
10;611;5;26/10/1997 17:25
197;346;3;01/04/1998 05:37
276;142;3;20/09/1997 22:02
308;427;4;17/02/1998 17:29
221;943;4;26/09/1997 04:05
131;126;4;01/01/1998 19:05
268;824;2;10/10/1997 21:22
109;8;3;26/11/1997 19:30
198;58;3;07/01/1998 21:22
230;680;4;25/11/1997 18:58
181;741;1;08/11/1997 04:21
192;1061;4;06/12/1997 00:41
234;448;3;11/04/1998 22:58
90;900;4;31/03/1998 22:11
193;941;4;05/03/1998 19:08
128;603;5;19/11/1997 19:13
126;905;2;19/02/1998 02:28
244;265;4;27/11/1997 04:57
90;289;3;31/03/1998 22:11
157;25;3;07/02/1998 22:33
305;71;3;01/02/1998 09:01
119;382;5;20/09/1997 18:55
21;222;2;22/09/1997 18:03
231;181;4;27/02/1998 18:47
280;508;3;04/04/1998 14:34
288;132;3;01/02/1998 23:02
279;1497;2;24/03/1998 23:02
301;33;4;14/12/1997 05:43
72;699;3;20/11/1997 14:39
90;259;2;31/03/1998 22:13
308;55;3;17/02/1998 18:06
59;742;3;23/02/1998 03:04
94;744;4;04/04/1998 20:24
130;642;4;25/09/1997 19:48
26;1015;3;31/03/1998 13:48
56;121;5;15/04/1998 22:31
82;508;2;13/01/1998 17:57
62;12;4;12/11/1997 22:26
276;40;3;20/09/1997 21:44
181;1015;1;08/11/1997 04:25
152;301;3;21/11/1997 21:23
178;845;4;22/12/1997 20:58
217;597;4;05/03/1998 03:54
79;303;4;30/03/1998 15:20
138;484;4;08/11/1997 21:22
308;81;5;17/02/1998 17:41
75;284;2;06/01/1998 01:33
269;198;4;01/04/1998 16:11
307;94;3;17/10/1997 21:11
222;781;3;02/12/1997 10:47
121;740;3;01/04/1998 00:29
269;22;1;01/04/1998 16:27
13;864;4;14/12/1997 23:25
230;742;5;25/11/1997 19:10
269;507;4;01/04/1998 16:40
239;1099;5;06/03/1998 10:14
245;1028;5;26/02/1998 17:17
56;546;3;15/04/1998 22:31
295;961;5;14/11/1997 14:59
271;1028;2;26/01/1998 20:55
222;812;2;02/12/1997 10:38
69;240;3;14/12/1997 19:02
10;7;4;26/10/1997 18:56
22;376;3;07/11/1997 07:18
294;931;3;07/03/1998 03:54
82;717;1;13/01/1998 18:01
279;399;4;26/09/1997 22:44
269;234;1;01/04/1998 16:50
6;98;5;31/12/1997 20:38
243;1039;4;20/11/1997 01:09
298;181;4;06/01/1998 22:27
282;325;1;09/12/1997 21:30
78;323;1;15/11/1997 22:39
118;200;5;27/09/1997 18:24
283;1114;5;12/11/1997 01:19
171;292;4;27/03/1998 21:40
70;217;4;07/01/1998 05:31
10;100;5;26/10/1997 18:49
245;181;4;26/02/1998 17:21
107;333;3;30/03/1998 13:24
246;561;1;16/01/1998 04:04
13;901;1;01/01/1998 16:04
276;70;4;20/09/1997 21:27
244;17;2;27/11/1997 05:06
189;56;5;22/04/1998 17:14
226;242;5;04/01/1998 04:37
62;1016;4;12/11/1997 22:16
276;417;4;20/09/1997 22:01
214;478;4;02/04/1998 19:07
306;235;4;10/10/1997 17:25
222;26;3;30/10/1997 03:44
280;631;5;04/04/1998 14:39
60;430;5;28/12/1997 16:22
56;71;4;15/04/1998 23:34
42;274;5;02/12/1997 23:36
1;202;5;24/09/1997 03:40
13;809;4;17/12/1997 22:26
173;289;4;22/10/1997 21:49
15;749;1;13/11/1997 21:08
185;23;4;30/12/1997 23:24
280;540;3;04/04/1998 15:05
244;381;4;27/11/1997 04:14
150;293;4;05/11/1997 16:22
7;497;4;31/03/1998 13:48
178;317;4;22/12/1997 21:41
178;742;3;22/12/1997 20:50
95;1217;3;26/11/1997 19:30
234;1462;3;11/04/1998 22:31
97;222;5;08/01/1998 05:54
109;127;2;26/11/1997 16:57
117;268;5;21/11/1997 14:58
269;705;2;01/04/1998 16:40
130;1246;3;07/10/1997 19:28
264;655;4;30/01/1998 01:25
207;13;3;29/09/1997 04:20
42;588;5;03/12/1997 00:15
246;409;2;16/01/1998 04:02
87;367;4;18/11/1997 18:11
101;304;3;18/10/1997 00:47
256;127;4;15/12/1997 05:40
92;794;3;30/09/1997 21:26
181;762;2;08/11/1997 04:30
213;235;1;08/11/1997 02:11
92;739;2;06/10/1997 22:06
292;661;5;02/12/1997 23:32
246;665;4;16/01/1998 03:53
274;845;5;07/11/1997 23:32
188;692;5;24/09/1997 03:43
18;86;4;21/11/1997 16:28
5;439;1;06/11/1997 19:27
236;632;3;17/03/1998 06:30
193;407;4;05/03/1998 19:58
144;709;4;22/02/1998 00:05
90;1198;5;31/03/1998 22:37
48;609;4;13/11/1997 15:26
5;225;2;30/09/1997 16:08
22;128;5;07/11/1997 07:33
311;432;4;09/01/1998 17:04
8;22;5;12/11/1997 19:16
276;188;4;20/09/1997 21:55
222;173;5;30/10/1997 03:44
72;866;4;20/11/1997 14:24
299;134;4;30/10/1997 06:18
1;171;5;13/03/1998 01:15
308;295;3;17/02/1998 18:51
165;216;4;14/11/1997 16:42
222;49;3;30/10/1997 03:51
181;121;4;08/11/1997 04:17
200;11;5;06/01/1998 23:32
234;626;4;11/04/1998 23:12
244;707;4;27/11/1997 04:50
90;25;5;31/03/1998 22:53
208;216;5;26/12/1997 03:52
263;96;4;30/03/1998 22:52
134;323;4;04/04/1998 23:25
279;586;4;18/04/1998 01:57
2;292;4;27/02/1998 03:39
288;593;2;07/02/1998 22:55
49;302;4;21/02/1998 12:50
286;153;5;22/10/1997 14:43
205;304;3;24/02/1998 01:38
22;80;4;07/11/1997 07:20
234;318;4;08/04/1998 23:41
223;328;3;02/04/1998 20:29
15;25;3;13/11/1997 21:23
268;147;4;10/10/1997 20:06
94;1220;3;04/04/1998 20:44
274;405;4;07/11/1997 23:37
7;492;5;31/03/1998 13:46
268;217;2;01/10/1997 22:21
16;55;5;24/10/1997 18:32
164;620;3;09/03/1998 00:11
290;161;4;25/11/1997 16:11
92;515;4;30/09/1997 17:33
239;1070;5;06/03/1998 10:10
56;449;5;15/04/1998 22:28
248;234;4;11/01/1998 16:09
234;10;3;30/03/1998 03:17
280;1049;2;04/04/1998 15:08
308;187;5;17/02/1998 18:06
276;64;5;20/09/1997 20:30
192;948;3;06/12/1997 00:31
122;509;4;11/11/1997 17:48
85;588;3;29/11/1997 21:18
262;931;2;17/11/1997 18:21
201;272;3;28/01/1998 18:55
181;870;2;08/11/1997 04:17
295;739;4;14/11/1997 14:38
263;568;4;30/03/1998 23:09
295;39;4;14/11/1997 14:37
201;1100;4;06/01/1998 18:53
93;820;3;28/02/1998 22:46
159;1028;5;26/11/1997 15:18
158;665;2;21/11/1997 17:48
293;423;3;03/03/1998 06:21
82;597;3;05/11/1997 22:28
276;181;5;20/09/1997 20:14
13;823;5;17/12/1997 22:30
217;2;3;05/03/1998 03:49
83;660;4;23/11/1997 18:04
189;20;5;22/04/1998 17:01
222;796;4;30/10/1997 03:54
146;1022;5;01/04/1998 19:16
267;121;3;08/11/1997 06:31
126;294;3;19/02/1998 02:24
181;1060;1;08/11/1997 04:17
125;80;4;17/04/1998 18:47
43;120;4;05/01/1998 19:43
13;780;1;14/12/1997 23:27
253;259;2;03/04/1998 18:41
42;44;3;03/12/1997 00:22
77;518;4;14/01/1998 04:46
291;686;5;21/09/1997 09:46
268;21;3;01/10/1997 21:53
262;28;3;17/11/1997 18:43
234;81;3;11/04/1998 22:44
29;245;3;22/12/1997 20:00
236;57;5;17/03/1998 06:36
158;729;3;21/11/1997 17:25
156;661;4;22/02/1998 22:19
232;52;5;27/02/1998 03:28
168;866;5;08/01/1998 19:32
37;288;4;30/11/1997 18:40
141;245;3;12/01/1998 05:53
235;230;4;11/03/1998 22:26
102;70;3;02/03/1998 01:52
77;172;3;14/01/1998 04:36
90;506;5;31/03/1998 22:28
186;566;5;08/11/1997 21:14
44;660;5;01/11/1997 01:31
118;774;5;27/09/1997 18:33
7;661;5;31/03/1998 13:40
49;1003;2;21/02/1998 13:44
62;68;1;12/11/1997 22:49
42;1028;4;02/12/1997 23:41
178;433;4;22/12/1997 21:57
85;51;2;13/11/1997 20:59
77;474;5;13/01/1998 23:00
58;1099;2;10/04/1998 21:17
56;1047;4;18/04/1998 14:54
197;688;1;01/04/1998 05:46
286;99;4;29/10/1997 16:14
90;258;3;31/03/1998 22:08
181;1288;1;08/11/1997 04:12
295;190;4;14/11/1997 14:17
224;69;4;21/02/1998 17:34
272;317;4;13/11/1997 21:02
221;1010;3;26/09/1997 04:04
66;877;1;31/12/1997 20:44
207;318;5;17/10/1997 21:47
234;487;3;08/04/1998 23:47
7;648;5;31/03/1998 13:40
87;82;5;18/11/1997 17:56
195;1052;1;26/10/1997 03:05
44;449;5;01/01/1998 00:08
306;287;4;10/10/1997 17:27
194;172;3;14/11/1997 15:31
94;62;3;04/04/1998 20:48
167;659;4;16/04/1998 14:51
108;100;4;18/11/1997 19:02
230;304;5;25/11/1997 18:58
181;927;1;08/11/1997 04:17
54;302;4;30/11/1997 22:21
90;22;4;31/03/1998 22:45
181;696;2;08/11/1997 04:23
286;357;4;22/10/1997 14:45
14;269;4;10/04/1998 21:06
311;179;2;09/01/1998 17:02
92;121;5;30/09/1997 17:31
21;440;1;22/09/1997 18:09
244;550;1;27/11/1997 03:44
181;405;4;08/11/1997 04:21
65;806;4;11/11/1997 02:48
37;540;2;30/11/1997 18:54
44;443;5;01/11/1997 01:38
244;183;4;27/11/1997 04:47
