"name","country","gross","director"
"Snow White and the Seven Dwarfs","United States","4.18E8","http://dbpedia.org/resource/Perce_Pearce"
"Snow White and the Seven Dwarfs","United States","4.18E8",""
"Snow White and the Seven Dwarfs","United States","4.18E8","Sequence Directors"
"Snow White and the Seven Dwarfs","United States","4.18E8","Supervising Director"
"Snow White and the Seven Dwarfs","United States","4.18E8","William Cottrell"
"Heavy Metal","Canada","2.01E7","http://dbpedia.org/resource/Gerald_Potterton"
"Heavy Metal","United States","2.01E7","http://dbpedia.org/resource/Gerald_Potterton"
"All Dogs Go to Heaven 2","United States","8600000.0",""
"All Dogs Go to Heaven 2","United States","8600000.0","Larry Leker"
"All Dogs Go to Heaven 2","United States","8600000.0","Co-director:"
"All Dogs Go to Heaven 2","United States","8600000.0","Paul Sabella"
"Sgt. Bilko","United States","3.7956793E7","http://dbpedia.org/resource/Jonathan_Lynn"
"Diabolique","United States","1.624E8","http://dbpedia.org/resource/Jeremiah_S._Chechik"
"Mystery Science Theater 3000: The Movie","United States","1007306.0","http://dbpedia.org/resource/Jim_Mallon"
"The Truth About Cats & Dogs","United States","3.4073143E7","http://dbpedia.org/resource/Michael_Lehmann"
"Flipper","United States","2.008002E7","Alan Shapiro"
"The Horseman on the Roof","France","23.0","http://dbpedia.org/resource/Jean-Paul_Rappeneau"
"The Rock","United States","3.351E8","http://dbpedia.org/resource/Michael_Bay"
"Twister","United States","4.957E8","http://dbpedia.org/resource/Jan_de_Bont"
"Maya Lin: A Strong Clear Vision","United States","62186.0","http://dbpedia.org/resource/Freida_Lee_Mock"
"Striptease","United States","1.133E8","http://dbpedia.org/resource/Andrew_Bergman"
"Striptease: Music from the Motion Picture Soundtrack","United States","1.133E8","http://dbpedia.org/resource/Andrew_Bergman"
"The Cable Guy","United States","1.028E8","http://dbpedia.org/resource/Ben_Stiller"
"The Frighteners","New Zealand","2.93E7","http://dbpedia.org/resource/Peter_Jackson"
"The Frighteners","United States","2.93E7","http://dbpedia.org/resource/Peter_Jackson"
"The Frighteners","","2.93E7","http://dbpedia.org/resource/Peter_Jackson"
"Lone Star","United States","1.3E7","http://dbpedia.org/resource/John_Sayles"
"The Spitfire Grill","United States","1.2643776E7","http://dbpedia.org/resource/Lee_David_Zlotoff"
"The Godfather","United States","246.0","http://dbpedia.org/resource/Francis_Ford_Coppola"
"Kansas City","United States","1356329.0","http://dbpedia.org/resource/Robert_Altman"
"Breakfast at Tiffany's","United States","1.4E7","http://dbpedia.org/resource/Blake_Edwards"
"The Wizard of Oz","United States","2.97E7","http://dbpedia.org/resource/Victor_Fleming"
"Gone with the Wind","United States","3.9E8","http://dbpedia.org/resource/Victor_Fleming"
"Tarleton","United States","3.9E8","http://dbpedia.org/resource/Victor_Fleming"
"Citizen Kane","United States","1600000.0","http://dbpedia.org/resource/Orson_Welles"
2001,"United Kingdom","1.46E8","http://dbpedia.org/resource/Stanley_Kubrick"
2001,"United States","1.46E8","http://dbpedia.org/resource/Stanley_Kubrick"
2001,"","1.46E8","http://dbpedia.org/resource/Stanley_Kubrick"
"Mr. Smith Goes to Washington","United States","9000000.0","http://dbpedia.org/resource/Frank_Capra"
"D3: The Mighty Ducks","United States","2.29E7","http://dbpedia.org/resource/Robert_Lieberman"
"Donald Drysdale","United States","5.1264E7","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"The Love Bug","United States","5.1264E7","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"Homeward Bound: The Incredible Journey","United States","5.7E7","http://dbpedia.org/resource/Duwayne_Dunham"
20000,"United States","2.82E7","http://dbpedia.org/resource/Richard_Fleischer"
"Bedknobs and Broomsticks","United States","1.79E7","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"The Sound of Music","United States","2.862E8","http://dbpedia.org/resource/Robert_Wise"
"Die Hard","United States","139.8","http://dbpedia.org/resource/John_McTiernan"
"The Lawnmower Man","Japan","3.21E7","http://dbpedia.org/resource/Brett_Leonard"
"The Lawnmower Man","United Kingdom","3.21E7","http://dbpedia.org/resource/Brett_Leonard"
"The Lawnmower Man","United States","3.21E7","http://dbpedia.org/resource/Brett_Leonard"
"Unhook the Stars","France","272542.0","http://dbpedia.org/resource/Nick_Cassavetes"
"Unhook the Stars","United States","272542.0","http://dbpedia.org/resource/Nick_Cassavetes"
"The Ghost and the Darkness","United States","7.5E7","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Jude","United Kingdom","409144.0","http://dbpedia.org/resource/Michael_Winterbottom"
"Swingers","United States","4600000.0","http://dbpedia.org/resource/Doug_Liman"
"Swingers Original Soundtrack","United States","4600000.0","http://dbpedia.org/resource/Doug_Liman"
"Willy Wonka & the Chocolate Factory","United States","4000000.0","http://dbpedia.org/resource/Mel_Stuart"
"Willy Wonka & the Chocolate Factory","","4000000.0","http://dbpedia.org/resource/Mel_Stuart"
"Monty Python's Life of Brian","United Kingdom","2.07E7","http://dbpedia.org/resource/Terry_Jones"
"Dirty Dancing","United States","2.146E8","http://dbpedia.org/resource/Emile_Ardolino"
"Reservoir Dogs","United States","2900000.0","http://dbpedia.org/resource/Quentin_Tarantino"
"Platoon","United States","1.385E8","http://dbpedia.org/resource/Oliver_Stone"
"Weekend at Bernie's","United States","3.02E7","http://dbpedia.org/resource/Ted_Kotcheff"
"Basic Instinct","France","3.529E8","http://dbpedia.org/resource/Paul_Verhoeven"
"Basic Instinct","United Kingdom","3.529E8","http://dbpedia.org/resource/Paul_Verhoeven"
"Basic Instinct","United States","3.529E8","http://dbpedia.org/resource/Paul_Verhoeven"
"Basic Instinct","","3.529E8","http://dbpedia.org/resource/Paul_Verhoeven"
"Glengarry Glen Ross","United States","1.07E7","http://dbpedia.org/resource/James_Foley_(director)"
"Top Gun","United States","3.571E8","http://dbpedia.org/resource/Tony_Scott"
"On Golden Pond","United States","1.193E8","http://dbpedia.org/resource/Mark_Rydell"
"The Return of the Pink Panther","United Kingdom","7.5E7","http://dbpedia.org/resource/Blake_Edwards"
"The Return of the Pink Panther","United States","7.5E7","http://dbpedia.org/resource/Blake_Edwards"
"The Abyss","United States","9.0E7","http://dbpedia.org/resource/James_Cameron"
"Jean de Florette","France","8.7E7","http://dbpedia.org/resource/Claude_Berri"
"Jean de Florette","Italy","8.7E7","http://dbpedia.org/resource/Claude_Berri"
"Jean de Florette","Switzerland","8.7E7","http://dbpedia.org/resource/Claude_Berri"
"Manon des Sources","France","5.64E7","http://dbpedia.org/resource/Claude_Berri"
"Manon des Sources","Italy","5.64E7","http://dbpedia.org/resource/Claude_Berri"
"Manon des Sources","Switzerland","5.64E7","http://dbpedia.org/resource/Claude_Berri"
"Cinema Paradiso","Italy","1.239721E7","http://dbpedia.org/resource/Giuseppe_Tornatore"
"The Princess Bride","United States","3.09E7","http://dbpedia.org/resource/Rob_Reiner"
"Raiders of the Lost Ark","United States","3.899E8","http://dbpedia.org/resource/Steven_Spielberg"
"The Good, the Bad and the Ugly","Italy","2.51E7","http://dbpedia.org/resource/Sergio_Leone"
12,"United States","2000000.0","http://dbpedia.org/resource/Sidney_Lumet"
"Apocalypse Now","United States","100.0","http://dbpedia.org/resource/Francis_Ford_Coppola"
"Goodfellas","United States","4.71E7","http://dbpedia.org/resource/Martin_Scorsese"
"Alien","United Kingdom","1.063E8","http://dbpedia.org/resource/Ridley_Scott"
"Alien","United States","1.063E8","http://dbpedia.org/resource/Ridley_Scott"
"Alien","","1.063E8","http://dbpedia.org/resource/Ridley_Scott"
"Army of Darkness","United States","2.15E7","http://dbpedia.org/resource/Sam_Raimi"
"The Blues Brothers","United States","1.152E8","http://dbpedia.org/resource/John_Landis"
"The Blues Brothers: Original Soundtrack Recording","United States","1.152E8","http://dbpedia.org/resource/John_Landis"
"The Godfather Part II","United States","48.0","http://dbpedia.org/resource/Francis_Ford_Coppola"
"Full Metal Jacket","United Kingdom","1.2E8","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","United States","1.2E8","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","","1.2E8","http://dbpedia.org/resource/Stanley_Kubrick"
"Henry V","United Kingdom","1.02E7","http://dbpedia.org/resource/Kenneth_Branagh"
"Amadeus","United States","9.0E7","http://dbpedia.org/resource/Miloš_Forman"
"Raging Bull","United States","2.34E7","http://dbpedia.org/resource/Martin_Scorsese"
"The Right Stuff","United States","2.11E7","http://dbpedia.org/resource/Philip_Kaufman"
"The Sting","United States","1.596E8","http://dbpedia.org/resource/George_Roy_Hill"
"The Terminator","United States","7.83E7","http://dbpedia.org/resource/James_Cameron"
"The Terminator","","7.83E7","http://dbpedia.org/resource/James_Cameron"
"Dead Poets Society","United States","2.359E8","http://dbpedia.org/resource/Peter_Weir"
"The Bridge on the River Kwai","United Kingdom","3.06E7","http://dbpedia.org/resource/David_Lean"
"The Bridge on the River Kwai","United States","3.06E7","http://dbpedia.org/resource/David_Lean"
"The Shining","United Kingdom","4.7E7","http://dbpedia.org/resource/Stanley_Kubrick"
"The Shining","United States","4.7E7","http://dbpedia.org/resource/Stanley_Kubrick"
"The Shining","","4.7E7","http://dbpedia.org/resource/Stanley_Kubrick"
"Evil Dead II","United States","1.09E7","http://dbpedia.org/resource/Sam_Raimi"
"Groundhog Day","United States","1.05E8","http://dbpedia.org/resource/Harold_Ramis"
"Unforgiven","United States","1.592E8","http://dbpedia.org/resource/Clint_Eastwood"
"Back to the Future","United States","3.888E8","http://dbpedia.org/resource/Robert_Zemeckis"
"Patton","United States","4.5E7","http://dbpedia.org/resource/Franklin_J._Schaffner"
"Cyrano de Bergerac","France","4.13E7","http://dbpedia.org/resource/Jean-Paul_Rappeneau"
"Cyrano de Bergerac","Hungary","4.13E7","http://dbpedia.org/resource/Jean-Paul_Rappeneau"
"Young Frankenstein","United States","8.62E7","http://dbpedia.org/resource/Mel_Brooks"
"This Is Spinal Tap","United States","4700000.0","http://dbpedia.org/resource/Rob_Reiner"
"Indiana Jones and the Last Crusade","United States","4.742E8","http://dbpedia.org/resource/Steven_Spielberg"
"The Unbearable Lightness of Being","United States","1.0E7","http://dbpedia.org/resource/Philip_Kaufman"
"When Harry Met Sally…","United States","9.28E7","http://dbpedia.org/resource/Rob_Reiner"
"Cape Fear","United States","1.823E8","http://dbpedia.org/resource/Martin_Scorsese"
"A Nightmare on Elm Street","United States","5.7E7","http://dbpedia.org/resource/Wes_Craven"
"The Mirror Has Two Faces","United States","8.2E7","http://dbpedia.org/resource/Barbra_Streisand"
"Breaking the Waves","Denmark","4000000.0","http://dbpedia.org/resource/Lars_von_Trier"
"Breaking the Waves","United Kingdom","4000000.0","http://dbpedia.org/resource/Lars_von_Trier"
"Star Trek: First Contact","United States","1.46E8","http://dbpedia.org/resource/Jonathan_Frakes"
"Sling Blade","United States","3.41E7","http://dbpedia.org/resource/Billy_Bob_Thornton"
101,"United States","3.207E8","http://dbpedia.org/resource/Stephen_Herek"
"Die Hard 2","United States","2.402E8","http://dbpedia.org/resource/Renny_Harlin"
"Star Trek VI: The Undiscovered Country","United States","9.68E7","http://dbpedia.org/resource/Nicholas_Meyer"
"Star Trek II: The Wrath of Khan","United States","9.7E7","http://dbpedia.org/resource/Nicholas_Meyer"
"Star Trek III: The Search for Spock","United States","8.7E7","http://dbpedia.org/resource/Leonard_Nimoy"
"Star Trek IV: The Voyage Home","United States","1.33E8","http://dbpedia.org/resource/Leonard_Nimoy"
"Batman Returns","United States","2.6689E8","http://dbpedia.org/resource/Tim_Burton"
"Jaws","United States","4.72E8","http://dbpedia.org/resource/Steven_Spielberg"
"Mars Attacks!","United States","1.014E8","http://dbpedia.org/resource/Tim_Burton"
"Citizen Ruth","United States","285112.0","http://dbpedia.org/resource/Alexander_Payne"
"Raising Arizona","United States","2.92E7","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtracks: Raising Arizona and Blood Simple","United States","2.92E7","http://dbpedia.org/resource/Coen_brothers"
"The Last of the Mohicans","United States","1.43E8","http://dbpedia.org/resource/Michael_Mann"
"Jungle 2 Jungle","France","5.99E7","http://dbpedia.org/resource/John_Pasquin"
"Jungle 2 Jungle","United States","5.99E7","http://dbpedia.org/resource/John_Pasquin"
"Smilla's Sense of Snow","Denmark","2.31E7","http://dbpedia.org/resource/Bille_August"
"Smilla's Sense of Snow","Germany","2.31E7","http://dbpedia.org/resource/Bille_August"
"Smilla's Sense of Snow","Sweden","2.31E7","http://dbpedia.org/resource/Bille_August"
"Smilla's Sense of Snow","","2.31E7","http://dbpedia.org/resource/Bille_August"
"The Devil's Own","United States","1.40807547E8","http://dbpedia.org/resource/Alan_J._Pakula"
"Chasing Amy","United States","1.2E7","http://dbpedia.org/resource/Kevin_Smith"
"Turbo: A Power Rangers Movie","United States","9600000.0",""
"Turbo: A Power Rangers Movie","United States","9600000.0","Shuki Levy"
"Turbo: A Power Rangers Movie","United States","9600000.0","David Winning"
"Grosse Pointe Blank","United States","3.1070412E7","http://dbpedia.org/resource/George_Armitage"
"Austin Powers: International Man of Mystery","United States","6.77E7","http://dbpedia.org/resource/Jay_Roach"
"The Fifth Element","France","2.639E8","http://dbpedia.org/resource/Luc_Besson"
"Shall We Dance?","Japan","2.72E9","http://dbpedia.org/resource/Masayuki_Suo"
"The Lost World: Jurassic Park","United States","6.186E8","http://dbpedia.org/resource/Steven_Spielberg"
"The Pillow Book","France","2400000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Pillow Book","Luxembourg","2400000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Pillow Book","Netherlands","2400000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Pillow Book","United Kingdom","2400000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Pillow Book","","2400000.0","http://dbpedia.org/resource/Peter_Greenaway"
"Batman & Robin","United States","2.382E8","http://dbpedia.org/resource/Joel_Schumacher"
"My Best Friend's Wedding: Music from the Motion Picture","United States","2.993E8","http://dbpedia.org/resource/P._J._Hogan"
"My Best Friend's Wedding","United States","2.993E8","http://dbpedia.org/resource/P._J._Hogan"
"When the Cat's Away","France","5300000.0","http://dbpedia.org/resource/Cédric_Klapisch"
"George of the Jungle","United States","1.744E8","http://dbpedia.org/resource/Sam_Weisman"
"Event Horizon","United Kingdom","4.2E7","http://dbpedia.org/resource/Paul_W._S._Anderson"
"Event Horizon","United States","4.2E7","http://dbpedia.org/resource/Paul_W._S._Anderson"
"Event Horizon","","4.2E7","http://dbpedia.org/resource/Paul_W._S._Anderson"
"Air Bud","Canada","2.78E7","http://dbpedia.org/resource/Charles_Martin_Smith"
"Air Bud","United States","2.78E7","http://dbpedia.org/resource/Charles_Martin_Smith"
"In the Company of Men","Canada","2800000.0","http://dbpedia.org/resource/Neil_LaBute"
"In the Company of Men","United States","2800000.0","http://dbpedia.org/resource/Neil_LaBute"
"Mimic","United States","2.55E7","http://dbpedia.org/resource/Guillermo_del_Toro"
"The Hunt for Red October","United States","2.005E8","http://dbpedia.org/resource/John_McTiernan"
"The Hunt for Red October: Music from the Motion Picture","United States","2.005E8","http://dbpedia.org/resource/John_McTiernan"
"Kull the Conqueror","Italy","6200000.0","http://dbpedia.org/resource/John_Nicolella"
"Kull the Conqueror","United States","6200000.0","http://dbpedia.org/resource/John_Nicolella"
"The Full Monty: Music from the Motion Picture Soundtrack","United Kingdom","2.58E8","http://dbpedia.org/resource/Peter_Cattaneo"
"The Full Monty","United Kingdom","2.58E8","http://dbpedia.org/resource/Peter_Cattaneo"
"Gattaca","United States","1.25E7","http://dbpedia.org/resource/Andrew_Niccol"
"Gattaca: Original Motion Picture Soundtrack","United States","1.25E7","http://dbpedia.org/resource/Andrew_Niccol"
"Starship Troopers","United States","1.212E8","http://dbpedia.org/resource/Paul_Verhoeven"
"Good Will Hunting: Music from the Miramax Motion Picture","United States","2.259E8","http://dbpedia.org/resource/Gus_Van_Sant"
"Good Will Hunting: Original Motion Picture Soundtrack","United States","2.259E8","http://dbpedia.org/resource/Gus_Van_Sant"
"Good Will Hunting","United States","2.259E8","http://dbpedia.org/resource/Gus_Van_Sant"
"Heat","United States","1.874E8","http://dbpedia.org/resource/Michael_Mann"
"Heat: Music from the Motion Picture","United States","1.874E8","http://dbpedia.org/resource/Michael_Mann"
"Sabrina","United States","8.71E7","http://dbpedia.org/resource/Sydney_Pollack"
"Sense and Sensibility","United Kingdom","1.35E8","http://dbpedia.org/resource/Ang_Lee"
"Sense and Sensibility","United States","1.35E8","http://dbpedia.org/resource/Ang_Lee"
"Leaving Las Vegas","United States","4.98E7","http://dbpedia.org/resource/Mike_Figgis"
"Restoration: Music From The Miramax Motion Picture Soundtrack","United States","4000000.0","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"Restoration","United States","4000000.0","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"Bed of Roses","United States","2.7315527E7","http://dbpedia.org/resource/Michael_Goldenberg"
"Once Upon a Time... When We Were Colored","United States","3375000.0","http://dbpedia.org/resource/Tim_Reid"
"The River Wild","United States","9.42E7","http://dbpedia.org/resource/Curtis_Hanson"
"Tin Cup","United States","7.58E7","http://dbpedia.org/resource/Ron_Shelton"
"Secrets & Lies","France","1.34E7","http://dbpedia.org/resource/Mike_Leigh"
"Secrets & Lies","United Kingdom","1.34E7","http://dbpedia.org/resource/Mike_Leigh"
"The English Patient","United Kingdom","2.32E8","http://dbpedia.org/resource/Anthony_Minghella"
"The English Patient","United States","2.32E8","http://dbpedia.org/resource/Anthony_Minghella"
