name;country;gross;director
Air Force One;United States;3.152E8; Wolfgang  Petersen
Airheads;United States;5800000.0; Michael  Lehmann
Aladdin;United States;5.041E8;John Musker
Aladdin;United States;5.041E8;Ron Clements
Aladdin III: Aladdin and the King of Thieves;Australia;;Tad Stones
Aladdin III: Aladdin and the King of Thieves;Japan;;Tad Stones
Aladdin III: Aladdin and the King of Thieves;United States;;Tad Stones
Albino Alligator;United States;339379.0; Kevin  Spacey
Alice in Wonderland;United States;3500000.0;Wilfred Jackson
Alice in Wonderland;United States;3500000.0;Clyde Geronimi
Alice in Wonderland;United States;3500000.0;Hamilton Luske
Alien;United States;1.063E8; Ridley  Scott
Alien;United Kingdom;1.063E8; Ridley  Scott
Alien 3;United States;1.598E8; David  Fincher
Alien Resurrection;United States;1.614E8; Jean-Pierre  Jeunet
All About Eve;United States;8400000.0; Joseph  L.  Mankiewicz
All Dogs Go to Heaven 2;United States;8600000.0;Larry Leker
All Dogs Go to Heaven 2;United States;8600000.0;Paul Sabella
All Over Me;United States;150646.0;Alex Sichel
All Things Fair;Sweden;;Bo Widerberg
Alphaville;France;;Jean-Luc Godard
Amadeus;United States;9.0E7; Miloš  Forman
American Dream;United Kingdom;;Barbara Kopple
American Dream;United Kingdom;;Cathy Caplan
American Dream;United Kingdom;;Co-directors:
American Dream;United Kingdom;;Lawrence Silk
American Dream;United Kingdom;;Thomas Haneke
American Dream;United States;;Barbara Kopple
American Dream;United States;;Cathy Caplan
American Dream;United States;;Co-directors:
American Dream;United States;;Lawrence Silk
American Dream;United States;;Thomas Haneke
American Strays;United States;1910.0;Michael Covert
Amistad;United States;4.42E7; Steven  Spielberg
Amityville 3-D;United States;6300000.0; Richard  Fleischer
Amityville Dollhouse;United States;;Steve White
Amityville II: The Possession;Mexico;1.25E7; Damiano  Damiani
Amityville II: The Possession;United States;1.25E7; Damiano  Damiani
Amityville: A New Generation;United States;;John Murlowski
Amityville: It's About Time;United States;;Tony Randel
Amos & Andrew;United States;9700000.0; E.  Max  Frye
Amy Foster;United Kingdom;283081.0; Beeban  Kidron
Amy Foster;United States;283081.0; Beeban  Kidron
An Affair to Remember;United States;3850000.0; Leo  McCarey
An American in Paris;United States;7000000.0; Vincente  Minnelli
An American Werewolf in London;United Kingdom;6.2E7; John  Landis
An American Werewolf in London;United States;6.2E7; John  Landis
An Awfully Big Adventure;United Kingdom;259724.0; Mike  Newell  (director)
An Unforgettable Summer;France;65352.0; Lucian  Pintilie
An Unforgettable Summer;Romania;65352.0; Lucian  Pintilie
Anaconda;United States;1.368E8; Luis  Llosa
Anastasia;United States;1.4E8; Don  Bluth
Anastasia;United States;1.4E8; Gary  Goldman
Andre;United States;1.6820893E7; George  T.  Miller
Angel and the Badman;United States;;James Edward Grant
Angel Baby;Australia;1070726.0; Michael  Rymer
Angel on My Shoulder;United States;;Archie Mayo
Angela;United States;;Rebecca Miller
Angels & Insects;United States;3400000.0; Philip  Haas
Angels & Insects;United Kingdom;3400000.0; Philip  Haas
Angels in the Outfield;United States;5.02E7; William  Dear
Angus;France;4800000.0; Patrick  Read  Johnson
Angus;Germany;4800000.0; Patrick  Read  Johnson
Angus;United Kingdom;4800000.0; Patrick  Read  Johnson
Angus;United States;4800000.0; Patrick  Read  Johnson
Anna Karenina;United Kingdom;2196650.0; Bernard  Rose  (director)
Anna Karenina;United States;2196650.0; Bernard  Rose  (director)
Anne Frank Remembered;United Kingdom;;Jon Blair
Annie Hall;United States;3.83E7; Woody  Allen
Another Stakeout;United States;3.0E7; John  Badham
Antonia's Line;Netherlands;4200000.0; Marleen  Gorris
Aparajito;India;;Satyajit Ray
Apocalypse Now;United States;100.0; Francis  Ford  Coppola
Apollo 13;United States;3.552E8; Ron  Howard
April Fool's Day;United States;1.3E7; Fred  Walton  (director)
Apt Pupil;United States;8900000.0; Bryan  Singer
Army of Darkness;United States;2.15E7; Sam  Raimi
Around the World in 80 Days;United States;4.2E7; Michael  Anderson  (director)
Arsenic and Old Lace;United States;4784000.0; Frank  Capra
As Good as It Gets;United States;3.141E8; James  L.  Brooks
Assassins;United States;8.33E7; Richard  Donner
Audrey Rose;United States;2000000.0; Robert  Wise
August;United Kingdom;;Anthony Hopkins
August;United States;;Anthony Hopkins
Austin Powers: International Man of Mystery;United States;6.77E7; Jay  Roach
Ayn Rand: A Sense of Life;United States;;Michael Paxton
B. Monkey;United Kingdom;39371.0; Michael  Radford
B. Monkey;United States;39371.0; Michael  Radford
Babe;Australia;2.541E8; Chris  Noonan
Babe;United Kingdom;2.541E8; Chris  Noonan
Back to the Future;United States;3.888E8; Robert  Zemeckis
Backbeat;Germany;2392589.0; Iain  Softley
Backbeat;United Kingdom;2392589.0; Iain  Softley
Bad Boys;United States;1.414E8; Michael  Bay
Bad Company;United States;3674841.0; Damian  Harris
Bad Moon;Canada;1100000.0; Eric  Red
Bad Moon;United States;1100000.0; Eric  Red
Bad Taste;New Zealand;;Peter Jackson
Balto;United States;1.1E7; Simon  Wells
Balto;United States;2.3E7; Simon  Wells
Bananas;United States;1.18E7; Woody  Allen
Barbarella;France;5500000.0; Roger  Vadim
Barbarella;Italy;5500000.0; Roger  Vadim
Barcelona;United States;7300000.0; Whit  Stillman
Basic Instinct;France;3.529E8; Paul  Verhoeven
Basic Instinct;United Kingdom;3.529E8; Paul  Verhoeven
Basic Instinct;United States;3.529E8; Paul  Verhoeven
Basquiat;United States;3000000.0; Julian  Schnabel
Bastard Out of Carolina;United States;;Anjelica Huston
Batman;United States;4.116E8; Tim  Burton
Batman & Robin;United States;2.382E8; Joel  Schumacher
Batman Forever;United States;3.366E8; Joel  Schumacher
Batman Returns;United States;2.6689E8; Tim  Burton
Bean;United Kingdom;2.512E8; Mel  Smith
Bean;United States;2.512E8; Mel  Smith
Beautiful Girls;United States;1.06E7; Ted  Demme
Beautiful Thing;United Kingdom;3072738.0;Hettie Macdonald
Beauty and the Beast;United States;4.401E8;Gary Trousdale
Beauty and the Beast;United States;4.401E8;Kirk Wise
Bed of Roses;United States;2.7315527E7; Michael  Goldenberg
Bedknobs and Broomsticks;United States;1.79E7; Robert  Stevenson  (director)
Before and After;United States;8797839.0; Barbet  Schroeder
Before Sunrise;Austria;5500000.0; Richard  Linklater
Before Sunrise;United States;5500000.0; Richard  Linklater
Being There;United States;3.02E7; Hal  Ashby
Belle de Jour;France;2.02E7; Luis  Buñuel
Belle de Jour;Italy;2.02E7; Luis  Buñuel
Ben-Hur;United States;1.469E8; William  Wyler
Benny & Joon;United States;3.0E7; Jeremiah  S.  Chechik
Best Men;United States;5000.0;Tamra Davis
Best of the Best 3: No Turning Back;United States;;Phillip Rhee
Better Off Dead;United States;1.03E7; Savage  Steve  Holland
Beverly Hills Cop III;United States;1.192E8; John  Landis
Beverly Hills Ninja;United States;3.15E7; Dennis  Dugan
Beyond Rangoon;United States;5750110.0; John  Boorman
Bhaji on the Beach;United Kingdom;735192.0; Gurinder  Chadha
Big Bully;United States;2000000.0; Steve  Miner
Billy Madison;United States;2.64E7; Tamra  Davis
Bio-Dome;United States;1.34E7; Jason  Bloom  (director)
Bitter Moon;France;1900000.0; Roman  Polanski
Bitter Moon;United Kingdom;1900000.0; Roman  Polanski
Bitter Moon;France;1900000.0;Roman Polanski
Bitter Moon;United Kingdom;1900000.0;Roman Polanski
Bitter Moon;;1900000.0;Roman Polanski
Black Beauty;United Kingdom;4600000.0; Caroline  Thompson
Black Beauty;United States;4600000.0; Caroline  Thompson
Black Sheep;United States;3.24E7; Penelope  Spheeris
Blade Runner;Hong Kong;4.15E7; Ridley  Scott
Blade Runner;United States;4.15E7; Ridley  Scott
Blink;United States;1.6696219E7; Michael  Apted
Blood and Wine;United States;1100000.0; Bob  Rafelson
Blood for Dracula;France;;Paul Morrissey
Blood for Dracula;Italy;;Paul Morrissey
Blood for Dracula;;;Paul Morrissey
Bloodsport;United States;5.0E7; Newt  Arnold
Blown Away;United States;5.3E7; Stephen  Hopkins  (director)
Blue Chips;United States;2.6E7; William  Friedkin
Blue in the Face;United States;1268636.0; Wayne  Wang
Blue in the Face;United States;1268636.0; Paul  Auster
Blues Brothers 2000;United States;1.4051384E7; John  Landis
Bob Roberts;United States;4500000.0; Tim  Robbins
Body Hammer;Japan;2550.0; Shinya  Tsukamoto
Body Parts;United States;9200000.0; Eric  Red
Body Snatchers;United States;428868.0; Abel  Ferrara
Bogus;United States;4400000.0; Norman  Jewison
Bonnie and Clyde;United States;7.0E7; Arthur  Penn
Boogie Nights;United States;4.31E7; Paul  Thomas  Anderson
Boomerang;United States;1.31E8; Reginald  Hudlin
Booty Call;United States;2.0050376E7; Jeff  Pollack
Bordello of Blood;United States;5600000.0; Gilbert  Adler
Bordello of Blood;United States;5600000.0;Gilbert Adler
Bottle Rocket;United States;560069.0; Wes  Anderson
Boxing Helena;United States;1800000.0; Jennifer  Lynch
Boys;United States;516350.0; Stacy  Cochran
Boys Life;United States;;Robert Lee King
Boys Life;United States;;Brian Sloan
Boys Life;United States;;Raoul O'Connell
Boys Life 2;United States;532654.0; Mark  Christopher  (director)
Boys Life 2;United States;532654.0; Nickolas  Perry
Boys Life 2;United States;532654.0;Tom DeCerchio
Boys Life 2;United States;532654.0;Tom Donaghy
Boys on the Side;United States;2.34E7; Herbert  Ross
Braindead;New Zealand;242623.0; Peter  Jackson
Brassed Off;United Kingdom;3000000.0; Mark  Herman
Braveheart;United States;2.132E8; Mel  Gibson
Bread and Chocolate;Italy;;Franco Brusati
Breakfast at Tiffany's;United States;1.4E7; Blake  Edwards
Breaking the Waves;Denmark;4000000.0; Lars  von  Trier
Breaking the Waves;United Kingdom;4000000.0; Lars  von  Trier
Bride of Frankenstein;United States;2000000.0; James  Whale
Bringing Up Baby;United States;1100000.0; Howard  Hawks
Broken Arrow;United States;;John Woo
Broken English;New Zealand;541377.0;Gregor Nicholas
Buddy;United States;1.01E7; Caroline  Thompson
Bulletproof;United States;2.26E7; Ernest  Dickerson
Bullets Over Broadway;United States;1.34E7; Woody  Allen
Burnt by the Sun;France;2300000.0; Nikita  Mikhalkov
Burnt by the Sun;Russia;2300000.0; Nikita  Mikhalkov
Burnt Offerings;United States;1560000.0; Dan  Curtis
Burnt Offerings;United States;1560000.0;Dan Curtis
Bushwhacked;United States;7900000.0; Greg  Beeman
Bushwhacked;United States;7900000.0;Greg Beeman
Butch Cassidy and the Sundance Kid;United States;1.023E8; George  Roy  Hill
Butterfly Kiss;United Kingdom;;Michael Winterbottom
Bye Bye Love;United States;1.21E7; Sam  Weisman
Cabin Boy;United States;3700000.0; Adam  Resnick
Canadian Bacon;Canada;178104.0; Michael  Moore
Canadian Bacon;United States;178104.0; Michael  Moore
Cape Fear;United States;1.823E8; Martin  Scorsese
Captives;United Kingdom;;Angela Pope
Career Girls;United Kingdom;2416734.0; Mike  Leigh
Carlito's Way;United States;6.3E7; Brian  De  Palma
Caro diario;France;;Nanni Moretti
Caro diario;Italy;;Nanni Moretti
Carrie;United States;3.38E7; Brian  De  Palma
Carried Away;United States;290978.0; Bruno  Barreto
Casablanca;United States;3.7; Michael  Curtiz
Casper;United States;2.879E8; Brad  Silberling
Castle Freak;United States;;Stuart Gordon
Cat People;United States;2.1E7; Paul  Schrader
Cat People;United States;2.1E7;Paul Schrader
Cats Don't Dance;United States;3600000.0; Mark  Dindal
Cats Don't Dance;United States;3600000.0;Mark Dindal
Caught;United States;;Robert M. Young (director)
Cemetery Man;France;;Michele Soavi
Cemetery Man;Germany;;Michele Soavi
Cemetery Man;Italy;;Michele Soavi
Cemetery Man;;;Michele Soavi
Century;United Kingdom;;Stephen Poliakoff
Chairman of the Board;United States;181233.0; Alex  Zamm
Charade;United States;1.34E7; Stanley  Donen
Chasers;United States;1600000.0; Dennis  Hopper
Chasing Amy;United States;1.2E7; Kevin  Smith
Child Murders at Robin Hood Hills;United States;;Joe Berlinger and Bruce Sinofsky
Children of the Corn 4: The Gathering;United States;;Greg Spence
Children of the Revolution;Australia;;Peter Duncan (director)
Chinatown;United States;2.92E7; Roman  Polanski
Ciao, Professore!;Italy;;Lina Wertmüller
Cinderella;United States;1.82E8;Wilfred Jackson
Cinderella;United States;1.82E8;Clyde Geronimi
Cinderella;United States;1.82E8;Hamilton Luske
Cinema Paradiso;Italy;1.239721E7; Giuseppe  Tornatore
Circle of Friends;Ireland;4.5E7; Pat  O'Connor  (director)
Circle of Friends;United Kingdom;4.5E7; Pat  O'Connor  (director)
Circle of Friends;United States;4.5E7; Pat  O'Connor  (director)
Citizen Kane;United States;1600000.0; Orson  Welles
Citizen Ruth;United States;285112.0; Alexander  Payne
City of Angels;United States;1.987E8; Brad  Silberling
City of Industry;United States;1568328.0; John  Irvin
City Slickers II:;United States;4.3E7; Paul  Weiland
City Slickers II:;United States;4.3E7;Paul Weiland
Clean Slate;United States;7400000.0; Mick  Jackson  (director)
Clear and Present Danger;United States;2.159E8; Phillip  Noyce
Cliffhanger;United States;2.55E8; Renny  Harlin
Clockers;United States;1.3071518E7; Spike  Lee
Cobb;United States;1007600.0; Ron  Shelton
Cold Comfort Farm;United Kingdom;;John Schlesinger
Coldblooded;United States;16198.0; Wallace  Wolodarsky
Colonel Chabert;France;1.32E7; Yves  Angelo
Color of Night;United States;1.97E7; Richard  Rush  (director)
Con Air;United States;;Simon West
Con Air: Music from the Motion Picture;United States;;Simon West
Conan the Barbarian;United States;68.9; John  Milius
Coneheads;United States;2.13E7; Steve  Barron
Congo;United States;1.52E8; Frank  Marshall  (filmmaker)
Contempt;France;;Jean-Luc Godard
Contempt;Italy;;Jean-Luc Godard
Contempt;;;Jean-Luc Godard
Cool Hand Luke;United States;1.62E7; Stuart  Rosenberg
Cool Runnings;United States;1.549E8; Jon  Turteltaub
Cop Land;United States;6.37E7; James  Mangold
Cop Land;United States;6.37E7;James Mangold
Cop Land: Music from the Miramax Motion Picture;United States;6.37E7;James Mangold
Cops & Robbersons;United States;1.1391093E7; Michael  Ritchie  (film  director)
Copycat;United States;3.2E7; Jon  Amiel
Corrina, Corrina;United States;2.01E7; Jessie  Nelson
Cosi;Australia;2896980.0; Mark  Joffe
Country Life;Australia;350354.0; Michael  Blakemore
Crash;United Kingdom;2.32E7; David  Cronenberg
Crash;Canada;2.32E7; David  Cronenberg
Crimson Tide;United States;1.574E8; Tony  Scott
Critical Care;Australia;271000.0; Sidney  Lumet
Critical Care;United States;271000.0; Sidney  Lumet
Cronos;Mexico;621392.0; Guillermo  del  Toro
Crooklyn;United States;1.3642861E7; Spike  Lee
Crossfire;United States;2500000.0; Edward  Dmytryk
Crows and Sparrows;China;;Zheng Junli
Crumb;United States;3174695.0; Terry  Zwigoff
Cry, the Beloved Country;South Africa;676525.0; Darrell  Roodt
Cry, the Beloved Country;United States;676525.0; Darrell  Roodt
Curdled;United States;49620.0;Reb Braddock
Cyclo;France;;Tran Anh Hung
Cyclo;Vietnam;;Tran Anh Hung
Cyrano de Bergerac;France;4.13E7; Jean-Paul  Rappeneau
Cyrano de Bergerac;Hungary;4.13E7; Jean-Paul  Rappeneau
D3: The Mighty Ducks;United States;2.29E7; Robert  Lieberman
Daens;Belgium;;Stijn Coninx
Daens;France;;Stijn Coninx
Daens;Netherlands;;Stijn Coninx
Dances with Wolves;United States;4.242E8; Kevin  Costner
Dangerous Beauty;United States;4000000.0; Marshall  Herskovitz
Dangerous Minds;United States;1.795E8; John  N.  Smith
Daniel Algrant;United States;1038959.0; Daniel  Algrant
Dante's Peak;United States;1.781E8; Roger  Donaldson
Dark City;Australia;2.72E7; Alex  Proyas
Dark City;United States;2.72E7; Alex  Proyas
Das Boot;West Germany;8.49E7; Wolfgang  Petersen
Das Boot;West Germany;8.49E7;Wolfgang Petersen
Days of Thunder;United States;1.579E8; Tony  Scott
Dead Man;United States;1000000.0; Jim  Jarmusch
Dead Man Walking;United States;8.3E7; Tim  Robbins
Dead Poets Society;United States;2.359E8; Peter  Weir
Dead Presidents;United States;2.41E7;Hughes brothers
Dear God;United States;7138523.0; Garry  Marshall
Death and the Maiden;France;3103716.0; Roman  Polanski
Death and the Maiden;United Kingdom;3103716.0; Roman  Polanski
Death and the Maiden;United States;3103716.0; Roman  Polanski
Death in Brunswick;Australia;2725169.0; John  Ruane  (director)
Deceiver;United States;;Jonas Pate
Deceiver;United States;;Josh Pate
Deceiver;United States;;Jonas Pate
Deceiver;United States;;Josh Pate
Deconstructing Harry;United States;1.06E7; Woody  Allen
Deep Rising;United States;1.12E7; Stephen  Sommers
Delta of Venus;United States;63174.0; Zalman  King
Demolition Man;United States;1.591E8; Marco  Brambilla
Demon Knight;United States;;Ernest Dickerson
Der bewegte Mann; Germany;;Sönke Wortmann
Der bewegte Mann; Germany;;Sönke Wortmann
Desperado;United States;2.54E7; Robert  Rodriguez
Desperate Measures;United States;1.38E7; Barbet  Schroeder
Desperate Measures;United States;1.38E7;Barbet Schroeder
Desperate Measures;United States;1.38E7;Barbet Schroeder
Destiny Turns on the Radio;United States;1176982.0;Jack Baran
Devil in a Blue Dress;United States;1.61E7; Carl  Franklin
Diabolique;United States;1.624E8; Jeremiah  S.  Chechik
Dial M for Murder;United States;6000000.0; Alfred  Hitchcock
Die Hard;United States;139.8; John  McTiernan
Die Hard 2;United States;2.402E8; Renny  Harlin
Die Hard with a Vengeance;United States;3.661E8; John  McTiernan
Dingo;Australia;;Rolf de Heer
Dirty Dancing;United States;2.146E8; Emile  Ardolino
Dolores Claiborne;United States;4.64E7; Taylor  Hackford
Don Juan DeMarco;United States;6.9E7; Jeremy  Leven
Donald Drysdale;United States;5.1264E7; Robert  Stevenson  (director)
Donald Drysdale;United States;5.1264E7;Robert Stevenson (director)
Donnie Brasco;United States;1.249E8; Mike  Newell  (director)
Don't Be a Menace to South Central While Drinking Your Juice in the Hood;United States;2.01E7; Paris  Barclay
Double Happiness;Canada;759393.0;Mina Shum
Double Team;United States;;Tsui Hark
Down by Law;United States;1435668.0; Jim  Jarmusch
Down Periscope;United States;;David S. Ward
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;United Kingdom;9400000.0; Stanley  Kubrick
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;United States;9400000.0; Stanley  Kubrick
Dracula: Dead and Loving It;France;1.07E7; Mel  Brooks
Dracula: Dead and Loving It;United States;1.07E7; Mel  Brooks
Dragonheart;Slovakia;1.153E8; Rob  Cohen
Dragonheart;United Kingdom;1.153E8; Rob  Cohen
Dragonheart;United States;1.153E8; Rob  Cohen
Dream with the Fishes;United States;;Finn Taylor
Drop Dead Fred;United Kingdom;1.48E7; Ate  de  Jong
Drop Dead Fred;United States;1.48E7; Ate  de  Jong
Drop Zone;United States;2.8735315E7; John  Badham
Duck Soup;United States;;Leo McCarey
Dumb and Dumber;United States;2.473E8;Peter Farrelly
Dumbo;United States;1300000.0;Wilfred Jackson
Dumbo;United States;1300000.0;Ben Sharpsteen
Dumbo;United States;1300000.0;Bill Roberts
Dumbo;United States;1300000.0;Jack Kinney
Dumbo;United States;1300000.0;Norman Ferguson
Dumbo;United States;1300000.0;Samuel Armstrong
Dumbo;United States;1300000.0;Sequence Directors
Dumbo;United States;1300000.0;Supervising Director
Dunston Checks In;Canada;9900000.0; Ken  Kwapis
Dunston Checks In;United States;9900000.0; Ken  Kwapis
E.T. the Extra-Terrestrial;United States;7.929E8; Steven  Spielberg
East of Eden;United States;5000000.0; Elia  Kazan
Eat Drink Man Woman;United States;7200000.0; Ang  Lee
Eat Drink Man Woman;Taiwan;7200000.0; Ang  Lee
Ed Wood;United States;5900000.0; Tim  Burton
Eddie;United States;3.14E7; Steve  Rash
Entertaining Angels: The Dorothy Day Story;United States;;Michael Ray Rhodes
Eraser;United States;;Chuck Russell
Escape from L.A.;United States;2.55E7; John  Carpenter
Escape from New York;United States;2.52E7; John  Carpenter
Escape to Witch Mountain;United States;2.0E7; John  Hough  (director)
Even Cowgirls Get the Blues;United States;1700000.0; Gus  Van  Sant
Event Horizon;United Kingdom;4.2E7; Paul  W.  S.  Anderson
Event Horizon;United States;4.2E7; Paul  W.  S.  Anderson
Everyone Says I Love You;United States;9800000.0; Woody  Allen
Eve's Bayou;United States;1.4842388E7; Kasi  Lemmons
Evil Dead II;United States;1.09E7; Sam  Raimi
Executive Decision;United States;1.221E8; Stuart  Baird
Exit To Eden;United States;6800000.0; Garry  Marshall
Exotica;Canada;5130000.0; Atom  Egoyan
Extreme Measures;United States;1.74E7; Michael  Apted
Eye for an Eye;United States;2.69E7; John  Schlesinger
Face/Off;United States;2.457E8; John  Woo
Fair Game;United States;1.15E7;Andrew Sipes
FairyTale: A True Story;United States;1.8E7; Charles  Sturridge
FairyTale: A True Story;France;1.8E7; Charles  Sturridge
Fall;United States;;Eric Schaeffer
Falling in Love Again;United States;;Steven Paul
Far from Home: The Adventures of Yellow Dog;United States;1.1642945E7; Phillip  Borsos
Farewell My Concubine;China;5216888.0; Chen  Kaige
Farewell My Concubine;Hong Kong;5216888.0; Chen  Kaige
Farinelli;Belgium;1.15E7; Gérard  Corbiau
Farinelli;France;1.15E7; Gérard  Corbiau
Farinelli;Italy;1.15E7; Gérard  Corbiau
Fast, Cheap & Out of Control;United States;878960.0; Errol  Morris
Faster, Pussycat! Kill! Kill!;United States;36122.0; Russ  Meyer
Fatal Instinct;United States;7839327.0; Carl  Reiner
Father of the Bride;United States;6084000.0; Vincente  Minnelli
Father of the Bride Part II;United States;7.66E7; Charles  Shyer
Faust;Czech Republic;;Jan Švankmajer
Faust;France;;Jan Švankmajer
Faust;Germany;;Jan Švankmajer
Faust;United Kingdom;;Jan Švankmajer
Faust;United States;;Jan Švankmajer
Faust;;;Jan Švankmajer
Fear;United States;2.08E7; James  Foley  (director)
Fear of a Black Hat;United States;233824.0; Rusty  Cundieff
Fearless;United States;7000000.0; Peter  Weir
Feast of July;United Kingdom;293274.0; Christopher  Menaul
Feast of July;United States;293274.0; Christopher  Menaul
Feeling Minnesota;United States;3124440.0; Steven  Baigelman
Feeling Minnesota;United States;3124440.0;Steven Baigelman
Fire Down Below;United States;2.45E7; Félix  Enríquez  Alcalá
First Kid;United States;2.646592E7; David  Mickey  Evans
First Knight;United Kingdom;1.276E8; Jerry  Zucker
First Knight;United States;1.276E8; Jerry  Zucker
Fled;United States;1.7193231E7; Kevin  Hooks
Flesh and Bone;United States;9488998.0; Steve  Kloves
Flipper;United States;2.008002E7;Alan Shapiro
Flirt;Germany;;Hal Hartley
Flirt;Japan;;Hal Hartley
Flirt;United States;;Hal Hartley
Flirt;;;Hal Hartley
Flirting with Disaster;United States;1.4702438E7; David  O.  Russell
