"name","budget","gross","country","director"
"Dead Man Walking","1.1E7","8.3E7","United States","http://dbpedia.org/resource/Tim_Robbins"
"Richard III","6000000.0","2700000.0","United Kingdom","http://dbpedia.org/resource/Richard_Loncraine"
"The Usual Suspects",,,,
"Mighty Aphrodite","1.5E7","2.6E7","United States","http://dbpedia.org/resource/Woody_Allen"
"Mr. Holland's Opus","3.1E7","1.063E8","United States","http://dbpedia.org/resource/Stephen_Herek"
"The White Balloon",,,,
"Antonia's Line","1500000.0","4200000.0","Netherlands","http://dbpedia.org/resource/Marleen_Gorris"
"Angels & Insects",,,,
"Muppet Treasure Island","3.1E7","3.43E7","United States","http://dbpedia.org/resource/Brian_Henson"
"The Muppet Treasure Island: Original Motion Picture Soundtrack","3.1E7","3.43E7","United States","http://dbpedia.org/resource/Brian_Henson"
"Braveheart","65.0","2.132E8","United States","http://dbpedia.org/resource/Mel_Gibson"
"Taxi Driver","1900000.0","2.84E7","United States","http://dbpedia.org/resource/Martin_Scorsese"
"Taxi Driver: Original Soundtrack Recording","1900000.0","2.84E7","United States","http://dbpedia.org/resource/Martin_Scorsese"
"Rumble in the Bronx","7500000.0","","Hong Kong","http://dbpedia.org/resource/Stanley_Tong"
"Rumble in the Bronx","7500000.0","7.6E7","Hong Kong","http://dbpedia.org/resource/Stanley_Tong"
"The Birdcage","3.1E7","1.853E8","United States","http://dbpedia.org/resource/Mike_Nichols"
"The Brothers McMullen","28000.0","1.0E7","United States","http://dbpedia.org/resource/Edward_Burns"
"Bad Boys","1.9E7","1.414E8","United States","http://dbpedia.org/resource/Michael_Bay"
"Apollo 13","5.2E7","3.552E8","United States","http://dbpedia.org/resource/Ron_Howard"
"Apollo 13: Music From The Motion Picture","5.2E7","3.552E8","United States","http://dbpedia.org/resource/Ron_Howard"
"Batman Forever","1.0E8","3.366E8","United States","http://dbpedia.org/resource/Joel_Schumacher"
"Belle de Jour",,,,
"Crimson Tide","5.3E7","1.574E8","United States","http://dbpedia.org/resource/Tony_Scott"
"Crumb",,,,
"Desperado","7000000.0","2.54E7","United States","http://dbpedia.org/resource/Robert_Rodriguez"
"The Doom Generation","800000.0","284785.0","France","http://dbpedia.org/resource/Gregg_Araki"
"The Doom Generation","800000.0","284785.0","United States","http://dbpedia.org/resource/Gregg_Araki"
"The Doom Generation","800000.0","284785.0","","http://dbpedia.org/resource/Gregg_Araki"
"Free Willy 2:","3.1E7","6.8E7","United States","http://dbpedia.org/resource/Dwight_H._Little"
"The Adventure Home","3.1E7","6.8E7","United States","http://dbpedia.org/resource/Dwight_H._Little"
"Free Willy 2: The Adventure Home: Original Motion Picture Soundtrack","3.1E7","6.8E7","United States","http://dbpedia.org/resource/Dwight_H._Little"
"Free Willy 2:","3.1E7","6.8E7","United States",""
"The Adventure Home","3.1E7","6.8E7","United States",""
"Free Willy 2: The Adventure Home: Original Motion Picture Soundtrack","3.1E7","6.8E7","United States",""
"Mad Love",,,,
"Nadja","1000000.0","443169.0","United States","http://dbpedia.org/resource/Michael_Almereyda"
"The Net","2.2E7","1.106E8","United States","http://dbpedia.org/resource/Irwin_Winkler"
"Strange Days","4.2E7","8000000.0","United States","http://dbpedia.org/resource/Kathryn_Bigelow"
"To Wong Foo, Thanks for Everything! Julie Newmar",,,,
"Billy Madison","1.0E7","2.64E7","United States","http://dbpedia.org/resource/Tamra_Davis"
"Dolores Claiborne","1.3E7","4.64E7","United States","http://dbpedia.org/resource/Taylor_Hackford"
"Eat Drink Man Woman",,,,
"Exotica","2000000.0","5130000.0","Canada","http://dbpedia.org/resource/Atom_Egoyan"
"Ed Wood","1.8E7","5900000.0","United States","http://dbpedia.org/resource/Tim_Burton"
"Hoop Dreams","700000.0","1.18E7","United States","http://dbpedia.org/resource/Steve_James_(film_producer)"
"I.Q.","2.5E7","2.6381221E7","United States","http://dbpedia.org/resource/Fred_Schepisi"
"Legends of the Fall","3.0E7","1.606E8","United States","http://dbpedia.org/resource/Edward_Zwick"
"The Madness of King George",,,,
"Natural Born Killers",,,,
"Outbreak","5.0E7","1.898E8","United States","http://dbpedia.org/resource/Wolfgang_Petersen"
"Pulp Fiction","8.0","2.139E8","United States","http://dbpedia.org/resource/Quentin_Tarantino"
"Priest",,,,
"Stargate","5.5E7","1.966E8","France","http://dbpedia.org/resource/Roland_Emmerich"
"Stargate","5.5E7","1.966E8","United States","http://dbpedia.org/resource/Roland_Emmerich"
"Stargate","5.5E7","1.966E8","","http://dbpedia.org/resource/Roland_Emmerich"
"The Santa Clause","2.2E7","1.898E8","United States","http://dbpedia.org/resource/John_Pasquin"
"The Shawshank Redemption","2.5E7","5.83E7","United States","http://dbpedia.org/resource/Frank_Darabont"
"What's Eating Gilbert Grape","1.1E7","1.0E7","United States","http://dbpedia.org/resource/Lasse_Hallström"
"Ace Ventura: Pet Detective","1.5E7","1.072E8","United States","http://dbpedia.org/resource/Tom_Shadyac"
"Forrest Gump","5.5E7","6.782E8","United States","http://dbpedia.org/resource/Robert_Zemeckis"
"Four Weddings and a Funeral","3000000.0","2.457E8","United Kingdom","http://dbpedia.org/resource/Mike_Newell_(director)"
"Four Weddings and a Funeral","4400000.0","2.457E8","United Kingdom","http://dbpedia.org/resource/Mike_Newell_(director)"
"The Lion King","4.5E7","9.685E8","United States","http://dbpedia.org/resource/Roger_Allers"
"The Lion King","4.5E7","9.685E8","United States","http://dbpedia.org/resource/Rob_Minkoff"
"The Lion King","4.5E7","9.685E8","United States",""
"Maverick","7.5E7","1.83E8","United States","http://dbpedia.org/resource/Richard_Donner"
"Faster, Pussycat! Kill! Kill!","45000.0","36122.0","United States","http://dbpedia.org/resource/Russ_Meyer"
"Carlito's Way","3.0E7","6.3E7","United States","http://dbpedia.org/resource/Brian_De_Palma"
"Carlito's Way: Music From The Motion Picture","3.0E7","6.3E7","United States","http://dbpedia.org/resource/Brian_De_Palma"
"Carlito's Way: Original Motion Picture Score","3.0E7","6.3E7","United States","http://dbpedia.org/resource/Brian_De_Palma"
"The Firm","4.2E7","2.702E8","United States","http://dbpedia.org/resource/Sydney_Pollack"
"Free Willy","2.0E7","1.536E8","United States","http://dbpedia.org/resource/Simon_Wincer"
"Free Willy: Original Motion Picture Soundtrack","2.0E7","1.536E8","United States","http://dbpedia.org/resource/Simon_Wincer"
"The Fugitive","4.4E7","3.689E8","United States","http://dbpedia.org/resource/Andrew_Davis_(director)"
"The Fugitive: Limited Edition Expanded Archival Collection","4.4E7","3.689E8","United States","http://dbpedia.org/resource/Andrew_Davis_(director)"
"Hot Shots! Part Deux","2.5E7","1.338E8","United States","http://dbpedia.org/resource/Jim_Abrahams"
"The Hudsucker Proxy","2.5E7","1.1E7","United Kingdom","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtrack: The Hudsucker Proxy","2.5E7","1.1E7","United Kingdom","http://dbpedia.org/resource/Coen_brothers"
"The Hudsucker Proxy","2.5E7","1.1E7","United States","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtrack: The Hudsucker Proxy","2.5E7","1.1E7","United States","http://dbpedia.org/resource/Coen_brothers"
"Jurassic Park","6.3E7","1.034E9","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Much Ado About Nothing","1.1E7","4.3E7","United Kingdom","http://dbpedia.org/resource/Kenneth_Branagh"
"Much Ado About Nothing","1.1E7","4.3E7","United States","http://dbpedia.org/resource/Kenneth_Branagh"
"The Puppet Masters",,,,
"The Ref",,,,
"The Remains of the Day",,,,
"Searching for Bobby Fischer","1.2E7","7266383.0","United States","http://dbpedia.org/resource/Steven_Zaillian"
"Sleepless in Seattle","2.1E7","2.278E8","United States","http://dbpedia.org/resource/Nora_Ephron"
"Blade Runner","3.0E7","4.15E7","Hong Kong","http://dbpedia.org/resource/Ridley_Scott"
"Blade Runner","3.0E7","4.15E7","United States","http://dbpedia.org/resource/Ridley_Scott"
"So I Married an Axe Murderer",,,,
"The Nightmare Before Christmas","2.4E7","9.15E7","United States","http://dbpedia.org/resource/Henry_Selick"
"True Romance","1.25E7","1.26E7","United States","http://dbpedia.org/resource/Tony_Scott"
"Welcome to the Dollhouse","800000.0","5000000.0","United States","http://dbpedia.org/resource/Todd_Solondz"
"Home Alone","1.8E7","4.767E8","United States","http://dbpedia.org/resource/Chris_Columbus_(filmmaker)"
"Aladdin","2.8E7","5.041E8","United States",""
"Aladdin","2.8E7","5.041E8","United States","John Musker"
"Aladdin","2.8E7","5.041E8","United States","Ron Clements"
"Terminator 2: Judgment Day","94.0","5.209E8","United States","http://dbpedia.org/resource/James_Cameron"
"Dances with Wolves","2.2E7","4.242E8","United States","http://dbpedia.org/resource/Kevin_Costner"
"The Silence of the Lambs","1.9E7","2.727E8","United States","http://dbpedia.org/resource/Jonathan_Demme"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","http://dbpedia.org/resource/Larry_Morey"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","http://dbpedia.org/resource/David_Hand_(animator)"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","http://dbpedia.org/resource/Ben_Sharpsteen"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","http://dbpedia.org/resource/Wilfred_Jackson"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","http://dbpedia.org/resource/Perce_Pearce"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States",""
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","Sequence Directors"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","Supervising Director"
"Snow White and the Seven Dwarfs","1490000.0","4.18E8","United States","William Cottrell"
"Heavy Metal","9300000.0","2.01E7","Canada","http://dbpedia.org/resource/Gerald_Potterton"
"Heavy Metal","9300000.0","2.01E7","United States","http://dbpedia.org/resource/Gerald_Potterton"
"The Aristocats",,,,
"All Dogs Go to Heaven 2",,,,
"Theodore Rex",,,,
"Sgt. Bilko","3.9E7","3.7956793E7","United States","http://dbpedia.org/resource/Jonathan_Lynn"
"Diabolique","4.5E7","1.624E8","United States","http://dbpedia.org/resource/Jeremiah_S._Chechik"
"Moll Flanders",,,,
"Mystery Science Theater 3000: The Movie",,,,
"Operation Dumbo Drop",,,,
"The Truth About Cats & Dogs",,,,
"Flipper","2.5E7","2.008002E7","United States","Alan Shapiro"
"The Horseman on the Roof","26.0","$23,2 million","France","http://dbpedia.org/resource/Jean-Paul_Rappeneau"
"Cold Comfort Farm",,,,
"The Rock","7.5E7","3.351E8","United States","http://dbpedia.org/resource/Michael_Bay"
"Twister","88.0","4.957E8","United States","http://dbpedia.org/resource/Jan_de_Bont"
"Maya Lin: A Strong Clear Vision",,,,
"Striptease","4.0E7","1.133E8","United States","http://dbpedia.org/resource/Andrew_Bergman"
"Striptease: Music from the Motion Picture Soundtrack","4.0E7","1.133E8","United States","http://dbpedia.org/resource/Andrew_Bergman"
"The Cable Guy","4.7E7","1.028E8","United States","http://dbpedia.org/resource/Ben_Stiller"
"The Frighteners","2.6E7","2.93E7","New Zealand","http://dbpedia.org/resource/Peter_Jackson"
"The Frighteners","2.6E7","2.93E7","United States","http://dbpedia.org/resource/Peter_Jackson"
"The Frighteners","2.6E7","2.93E7","","http://dbpedia.org/resource/Peter_Jackson"
"Lone Star","3000000.0","1.3E7","United States","http://dbpedia.org/resource/John_Sayles"
"Phenomenon",,,,
"The Spitfire Grill","6000000.0","1.2643776E7","United States","http://dbpedia.org/resource/Lee_David_Zlotoff"
"The Godfather","6.0","$246–287 million","United States","http://dbpedia.org/resource/Francis_Ford_Coppola"
"Kansas City","1.9E7","1356329.0","United States","http://dbpedia.org/resource/Robert_Altman"
"Breakfast at Tiffany's","2500000.0","1.4E7","United States","http://dbpedia.org/resource/Blake_Edwards"
"The Wizard of Oz","2800000.0","2.97E7","United States","http://dbpedia.org/resource/Victor_Fleming"
"Gone with the Wind","3850000.0",">$390 million","United States","http://dbpedia.org/resource/Victor_Fleming"
"Tarleton","3850000.0",">$390 million","United States","http://dbpedia.org/resource/Victor_Fleming"
"Citizen Kane","839727.0","1600000.0","United States","http://dbpedia.org/resource/Orson_Welles"
2001,"1.05E7","1.46E8","United Kingdom","http://dbpedia.org/resource/Stanley_Kubrick"
2001,"1.05E7","1.46E8","United States","http://dbpedia.org/resource/Stanley_Kubrick"
2001,"1.05E7","1.46E8","","http://dbpedia.org/resource/Stanley_Kubrick"
"Mr. Smith Goes to Washington","1500000.0","9000000.0","United States","http://dbpedia.org/resource/Frank_Capra"
"Big Night",,,,
"D3: The Mighty Ducks",,,,
"Donald Drysdale","5000000.0","5.1264E7","United States","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"The Love Bug","5000000.0","5.1264E7","United States","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"Homeward Bound: The Incredible Journey",,,,
20000,"5000000.0","2.82E7","United States","http://dbpedia.org/resource/Richard_Fleischer"
"Bedknobs and Broomsticks","6300000.0","1.79E7","United States","http://dbpedia.org/resource/Robert_Stevenson_(director)"
"The Sound of Music","8200000.0","2.862E8","United States","http://dbpedia.org/resource/Robert_Wise"
"Die Hard","25.0","$139.8–141.5million","United States","http://dbpedia.org/resource/John_McTiernan"
"The Lawnmower Man","1.0E7","3.21E7","Japan","http://dbpedia.org/resource/Brett_Leonard"
"The Lawnmower Man","1.0E7","3.21E7","United Kingdom","http://dbpedia.org/resource/Brett_Leonard"
"The Lawnmower Man","1.0E7","3.21E7","United States","http://dbpedia.org/resource/Brett_Leonard"
"Unhook the Stars",,,,
"The Long Kiss Goodnight",,,,
"The Ghost and the Darkness","5.5E7","7.5E7","United States","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Jude",,,,
"Swingers","200000.0","4600000.0","United States","http://dbpedia.org/resource/Doug_Liman"
"Swingers Original Soundtrack","200000.0","4600000.0","United States","http://dbpedia.org/resource/Doug_Liman"
"Willy Wonka & the Chocolate Factory","3000000.0","4000000.0","United States","http://dbpedia.org/resource/Mel_Stuart"
"Willy Wonka & the Chocolate Factory","3000000.0","4000000.0","","http://dbpedia.org/resource/Mel_Stuart"
"A Fish Called Wanda",,,,
"Monty Python's Life of Brian","4000000.0","2.07E7","United Kingdom","http://dbpedia.org/resource/Terry_Jones"
"Dirty Dancing","4500000.0","2.146E8","United States","http://dbpedia.org/resource/Emile_Ardolino"
"Reservoir Dogs","1.2","2900000.0","United States","http://dbpedia.org/resource/Quentin_Tarantino"
"Platoon","6000000.0","1.385E8","United States","http://dbpedia.org/resource/Oliver_Stone"
"Weekend at Bernie's","1.5E7","3.02E7","United States","http://dbpedia.org/resource/Ted_Kotcheff"
"Basic Instinct","4.9E7","3.529E8","France","http://dbpedia.org/resource/Paul_Verhoeven"
"Basic Instinct","4.9E7","3.529E8","United Kingdom","http://dbpedia.org/resource/Paul_Verhoeven"
"Basic Instinct","4.9E7","3.529E8","United States","http://dbpedia.org/resource/Paul_Verhoeven"
"Basic Instinct","4.9E7","3.529E8","","http://dbpedia.org/resource/Paul_Verhoeven"
"Glengarry Glen Ross","1.25E7","1.07E7","United States","http://dbpedia.org/resource/James_Foley_(director)"
"Top Gun","1.5E7","3.571E8","United States","http://dbpedia.org/resource/Tony_Scott"
"On Golden Pond","1.5E7","1.193E8","United States","http://dbpedia.org/resource/Mark_Rydell"
"The Return of the Pink Panther","5000000.0","7.5E7","United Kingdom","http://dbpedia.org/resource/Blake_Edwards"
"The Return of the Pink Panther","5000000.0","7.5E7","United States","http://dbpedia.org/resource/Blake_Edwards"
"The Abyss","43.0","9.0E7","United States","http://dbpedia.org/resource/James_Cameron"
"Jean de Florette",,,,
"Manon des Sources",,,,
"Monty Python and the Holy Grail",,,,
"The Wrong Trousers",,,,
"Cinema Paradiso","5000000.0","1.239721E7","Italy","http://dbpedia.org/resource/Giuseppe_Tornatore"
"The Princess Bride","1.6E7","3.09E7","United States","http://dbpedia.org/resource/Rob_Reiner"
"Raiders of the Lost Ark","2.0E7","3.899E8","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Aliens",,,,
"The Good, the Bad and the Ugly","1200000.0","2.51E7","Italy","http://dbpedia.org/resource/Sergio_Leone"
12,"337000.0","2000000.0","United States","http://dbpedia.org/resource/Sidney_Lumet"
"Apocalypse Now","3.1E7","$100–150 million","United States","http://dbpedia.org/resource/Francis_Ford_Coppola"
"Goodfellas","2.5E7","4.71E7","United States","http://dbpedia.org/resource/Martin_Scorsese"
"Alien","1.1E7","1.063E8","United Kingdom","http://dbpedia.org/resource/Ridley_Scott"
"Alien","1.1E7","1.063E8","United States","http://dbpedia.org/resource/Ridley_Scott"
"Alien","1.1E7","1.063E8","","http://dbpedia.org/resource/Ridley_Scott"
"Army of Darkness","1.1E7","2.15E7","United States","http://dbpedia.org/resource/Sam_Raimi"
"The Blues Brothers","27.0","1.152E8","United States","http://dbpedia.org/resource/John_Landis"
"The Blues Brothers: Original Soundtrack Recording","27.0","1.152E8","United States","http://dbpedia.org/resource/John_Landis"
"The Godfather Part II","1.3E7","$48–93 million","United States","http://dbpedia.org/resource/Francis_Ford_Coppola"
"Full Metal Jacket","16.5","","United Kingdom","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","16.5","","United States","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","16.5","","","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","16.5","1.2E8","United Kingdom","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","16.5","1.2E8","United States","http://dbpedia.org/resource/Stanley_Kubrick"
"Full Metal Jacket","16.5","1.2E8","","http://dbpedia.org/resource/Stanley_Kubrick"
"A Grand Day Out",,,,
"Henry V","9000000.0","1.02E7","United Kingdom","http://dbpedia.org/resource/Kenneth_Branagh"
"Amadeus","1.8E7","9.0E7","United States","http://dbpedia.org/resource/Miloš_Forman"
"Raging Bull","1.8E7","2.34E7","United States","http://dbpedia.org/resource/Martin_Scorsese"
"The Right Stuff","2.7E7","2.11E7","United States","http://dbpedia.org/resource/Philip_Kaufman"
"The Sting","5500000.0","1.596E8","United States","http://dbpedia.org/resource/George_Roy_Hill"
"The Terminator","6400000.0","7.83E7","United States","http://dbpedia.org/resource/James_Cameron"
"The Terminator","6400000.0","7.83E7","","http://dbpedia.org/resource/James_Cameron"
"Dead Poets Society","1.64E7","2.359E8","United States","http://dbpedia.org/resource/Peter_Weir"
"The Graduate",,,,
"The Bridge on the River Kwai","2800000.0","3.06E7","United Kingdom","http://dbpedia.org/resource/David_Lean"
"The Bridge on the River Kwai","2800000.0","3.06E7","United States","http://dbpedia.org/resource/David_Lean"
"The Shining","1.9E7","4.7E7","United Kingdom","http://dbpedia.org/resource/Stanley_Kubrick"
"The Shining","1.9E7","4.7E7","United States","http://dbpedia.org/resource/Stanley_Kubrick"
"The Shining","1.9E7","4.7E7","","http://dbpedia.org/resource/Stanley_Kubrick"
"Evil Dead II","3500000.0","1.09E7","United States","http://dbpedia.org/resource/Sam_Raimi"
"Groundhog Day","14.6","1.05E8","United States","http://dbpedia.org/resource/Harold_Ramis"
"Unforgiven","1.44E7","1.592E8","United States","http://dbpedia.org/resource/Clint_Eastwood"
"Back to the Future","1.9E7","3.888E8","United States","http://dbpedia.org/resource/Robert_Zemeckis"
"Patton","1.26E7","4.5E7","United States","http://dbpedia.org/resource/Franklin_J._Schaffner"
"Cyrano de Bergerac","1.53E7","4.13E7","France","http://dbpedia.org/resource/Jean-Paul_Rappeneau"
"Cyrano de Bergerac","1.53E7","4.13E7","Hungary","http://dbpedia.org/resource/Jean-Paul_Rappeneau"
"Young Frankenstein","2780000.0","8.62E7","United States","http://dbpedia.org/resource/Mel_Brooks"
"This Is Spinal Tap","2000000.0","4700000.0","United States","http://dbpedia.org/resource/Rob_Reiner"
"Indiana Jones and the Last Crusade","4.8E7","4.742E8","United States","http://dbpedia.org/resource/Steven_Spielberg"
"The Unbearable Lightness of Being","1.7E7","1.0E7","United States","http://dbpedia.org/resource/Philip_Kaufman"
"When Harry Met Sally…","1.6E7","9.28E7","United States","http://dbpedia.org/resource/Rob_Reiner"
"Cape Fear","3.5E7","1.823E8","United States","http://dbpedia.org/resource/Martin_Scorsese"
"A Nightmare on Elm Street","1100000.0","5.7E7","United States","http://dbpedia.org/resource/Wes_Craven"
"The Mirror Has Two Faces",,,,
"Breaking the Waves","7500000.0","4000000.0","Denmark","http://dbpedia.org/resource/Lars_von_Trier"
"Breaking the Waves","7500000.0","4000000.0","United Kingdom","http://dbpedia.org/resource/Lars_von_Trier"
"Star Trek: First Contact","4.5E7","1.46E8","United States","http://dbpedia.org/resource/Jonathan_Frakes"
"Sling Blade","1200000.0","3.41E7","United States","http://dbpedia.org/resource/Billy_Bob_Thornton"
101,"6.7E7","3.207E8","United States","http://dbpedia.org/resource/Stephen_Herek"
"Die Hard 2","62.0","2.402E8","United States","http://dbpedia.org/resource/Renny_Harlin"
"The Undiscovered Country","2.7E7","9.68E7","United States","http://dbpedia.org/resource/Nicholas_Meyer"
"Star Trek VI:","2.7E7","9.68E7","United States","http://dbpedia.org/resource/Nicholas_Meyer"
"Star Trek II: The Wrath of Khan","1.2E7","9.7E7","United States","http://dbpedia.org/resource/Nicholas_Meyer"
"Star Trek III: The Search for Spock","1.6E7","8.7E7","United States","http://dbpedia.org/resource/Leonard_Nimoy"
"Star Trek IV: The Voyage Home","2.1E7","1.33E8","United States","http://dbpedia.org/resource/Leonard_Nimoy"
"Batman Returns","65.0","2.6689E8","United States","http://dbpedia.org/resource/Tim_Burton"
"Under Siege",,,,
"Jaws","9000000.0","4.72E8","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Mars Attacks!","7.0E7","1.014E8","United States","http://dbpedia.org/resource/Tim_Burton"
"Citizen Ruth","3000000.0","285112.0","United States","http://dbpedia.org/resource/Alexander_Payne"
"Jerry Maguire",,,,
"Raising Arizona","5500000.0","2.92E7","United States","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtracks: Raising Arizona and Blood Simple","5500000.0","2.92E7","United States","http://dbpedia.org/resource/Coen_brothers"
"The Last of the Mohicans","4.0E7","1.43E8","United States","http://dbpedia.org/resource/Michael_Mann"
"Jungle 2 Jungle","3.2E7","5.99E7","France","http://dbpedia.org/resource/John_Pasquin"
"Jungle 2 Jungle","3.2E7","5.99E7","United States","http://dbpedia.org/resource/John_Pasquin"
"Smilla's Sense of Snow","3.5E7","2.31E7","Denmark","http://dbpedia.org/resource/Bille_August"
"Smilla's Sense of Snow","3.5E7","2.31E7","Germany","http://dbpedia.org/resource/Bille_August"
"Smilla's Sense of Snow","3.5E7","2.31E7","Sweden","http://dbpedia.org/resource/Bille_August"
"Smilla's Sense of Snow","3.5E7","2.31E7","","http://dbpedia.org/resource/Bille_August"
"The Devil's Own","8.6E7","1.40807547E8","United States","http://dbpedia.org/resource/Alan_J._Pakula"
"Chasing Amy","250000.0","1.2E7","United States","http://dbpedia.org/resource/Kevin_Smith"
"Turbo: A Power Rangers Movie",,,,
"Grosse Pointe Blank","1.5E7","3.1E7","United States","http://dbpedia.org/resource/George_Armitage"
"Austin Powers: International Man of Mystery","1.65E7","6.77E7","United States","http://dbpedia.org/resource/Jay_Roach"
"The Fifth Element","9.0E7","2.639E8","France","http://dbpedia.org/resource/Luc_Besson"
"Shall We Dance?",,,,
"The Lost World: Jurassic Park","7.3E7","6.186E8","United States","http://dbpedia.org/resource/Steven_Spielberg"
"The Pillow Book",,,,
"Batman & Robin","1.6E8","2.382E8","United States","http://dbpedia.org/resource/Joel_Schumacher"
"My Best Friend's Wedding","3.8E7","2.993E8","United States","http://dbpedia.org/resource/P._J._Hogan"
"My Best Friend's Wedding: Music from the Motion Picture","3.8E7","2.993E8","United States","http://dbpedia.org/resource/P._J._Hogan"
"When the Cat's Away","1700000.0","5300000.0","France","http://dbpedia.org/resource/Cédric_Klapisch"
"George of the Jungle","5.5E7","1.744E8","United States","http://dbpedia.org/resource/Sam_Weisman"
"Event Horizon","6.0E7","4.2E7","United Kingdom","http://dbpedia.org/resource/Paul_W._S._Anderson"
"Event Horizon","6.0E7","4.2E7","United States","http://dbpedia.org/resource/Paul_W._S._Anderson"
"Event Horizon","6.0E7","4.2E7","","http://dbpedia.org/resource/Paul_W._S._Anderson"
"Air Bud","3000000.0","2.78E7","Canada","http://dbpedia.org/resource/Charles_Martin_Smith"
"Air Bud","3000000.0","2.78E7","United States","http://dbpedia.org/resource/Charles_Martin_Smith"
"In the Company of Men","250000.0","2800000.0","Canada","http://dbpedia.org/resource/Neil_LaBute"
"In the Company of Men","250000.0","2800000.0","United States","http://dbpedia.org/resource/Neil_LaBute"
"Mimic","3.0E7","2.55E7","United States","http://dbpedia.org/resource/Guillermo_del_Toro"
"The Hunt for Red October","3.0E7","2.005E8","United States","http://dbpedia.org/resource/John_McTiernan"
"The Hunt for Red October: Music from the Motion Picture","3.0E7","2.005E8","United States","http://dbpedia.org/resource/John_McTiernan"
"Kull the Conqueror","3.0E7","6200000.0","Italy","http://dbpedia.org/resource/John_Nicolella"
"Kull the Conqueror","3.0E7","6200000.0","United States","http://dbpedia.org/resource/John_Nicolella"
"The Full Monty","3500000.0","2.58E8","United Kingdom","http://dbpedia.org/resource/Peter_Cattaneo"
"The Full Monty: Music from the Motion Picture Soundtrack","3500000.0","2.58E8","United Kingdom","http://dbpedia.org/resource/Peter_Cattaneo"
"Gattaca","3.6E7","1.25E7","United States","http://dbpedia.org/resource/Andrew_Niccol"
"Gattaca: Original Motion Picture Soundtrack","3.6E7","1.25E7","United States","http://dbpedia.org/resource/Andrew_Niccol"
