,name,country,gross,director,budget_x,budget_y
31,A Good Man in Africa,United States,2308390.0,Bruce Beresford,20000000.0,20000000.0
32,A Goofy Movie,United States,37600000.0, Kevin  Lima,18000000.0,18000000.0
33,A Grand Day Out,United Kingdom,,Nick Park,,
34,A Great Day in Harlem,United States,,Jean Bach,,
35,A Hungarian Fairy Tale,Hungary,,Gyula Gazdag,,
36,A Kid in King Arthur's Court,United Kingdom,13400000.0, Michael  Gottlieb  (director),15000000.0,15000000.0
37,A Kid in King Arthur's Court,United Kingdom,13400000.0, Michael  Gottlieb  (director),15000000.0,15000000.0
38,A Kid in King Arthur's Court,United States,13400000.0, Michael  Gottlieb  (director),15000000.0,15000000.0
39,A Kid in King Arthur's Court,United States,13400000.0, Michael  Gottlieb  (director),15000000.0,15000000.0
40,A Letter from Death Row,United States,,Bret Michaels,,
41,A Letter from Death Row,United States,,Marvin Baker,,
42,A Life Less Ordinary,United Kingdom,14600000.0, Danny  Boyle,12000000.0,12000000.0
43,A Little Princess,United States,10000000.0, Alfonso  Cuarón,17000000.0,17000000.0
44,A Little Princess,United States,10000000.0,Alfonso Cuarón,17000000.0,17000000.0
45,A Low Down Dirty Shame,United States,29400000.0, Keenen  Ivory  Wayans,,
46,A Man of No Importance,Ireland,934550.0, Suri  Krishnamma,,
47,A Month by the Lake,United Kingdom,2101087.0,John Irvin,,
48,A Month by the Lake,United States,2101087.0,John Irvin,,
49,A Nightmare on Elm Street,United States,57000000.0, Wes  Craven,,1100000.0
50,A Perfect World,United States,135100000.0, Clint  Eastwood,,30000000.0
51,A Price Above Rubies,United Kingdom,1081957.0,Boaz Yakin,,
52,A Price Above Rubies,United States,1081957.0,Boaz Yakin,,
53,A Simple Twist of Fate,United States,3430583.0,Gillies MacKinnon,,
54,A Simple Wish,United States,8345056.0,Michael Ritchie (film director),,28000000.0
55,A Single Girl,France,,Benoît Jacquot,,
56,A Smile Like Yours,United States,3330352.0, Keith  Samples,,18000000.0
57,A Thin Line Between Love and Hate,United States,,Martin Lawrence,,
58,A Thousand Acres,United States,7900000.0,Jocelyn Moorhouse,,28000000.0
59,A Very Brady Sequel,United States,21400000.0, Arlene  Sanford,,15000000.0
60,A Very Natural Thing,United States,,Christopher Larkin,,
61,A Walk in the Clouds,United States,50000000.0, Alfonso  Arau,,20000000.0
62,A Walk in the Sun,United States,1600000.0, Lewis  Milestone,,850000.0
63,A Walk in the Sun,United States,2250000.0, Lewis  Milestone,,850000.0
64,Above the Rim,United States,16192320.0, Jeff  Pollack,,6500000.0
65,Absolute Power,United States,50100000.0, Clint  Eastwood,,50000000.0
66,Ace Ventura: Pet Detective,United States,107200000.0, Tom  Shadyac,,15000000.0
67,Ace Ventura: When Nature Calls,United States,212400000.0, Steve  Oedekerk,,30000000.0
68,Across the Sea of Time,United States,16000000.0, Stephen  Low  (filmmaker),,
69,Addams Family Values,United States,48900000.0, Barry  Sonnenfeld,,47000000.0
70,Addicted to Love,United States,34700000.0, Griffin  Dunne,,
71,Air Bud,Canada,27800000.0, Charles  Martin  Smith,,3000000.0
72,Air Bud,Canada,27800000.0, Charles  Martin  Smith,,3000000.0
73,Air Bud,United States,27800000.0, Charles  Martin  Smith,,3000000.0
74,Air Bud,United States,27800000.0, Charles  Martin  Smith,,3000000.0
75,Air Force One,United States,315200000.0, Wolfgang  Petersen,,85000000.0
76,Airheads,United States,5800000.0, Michael  Lehmann,,11200000.0
77,Aladdin,United States,504100000.0,John Musker,,28000000.0
78,Aladdin,United States,504100000.0,John Musker,,28000000.0
79,Aladdin,United States,504100000.0,John Musker,,28000000.0
80,Aladdin,United States,504100000.0,Ron Clements,,28000000.0
81,Aladdin,United States,504100000.0,Ron Clements,,28000000.0
82,Aladdin,United States,504100000.0,Ron Clements,,28000000.0
83,Aladdin III: Aladdin and the King of Thieves,Australia,,Tad Stones,,
84,Aladdin III: Aladdin and the King of Thieves,Japan,,Tad Stones,,
85,Aladdin III: Aladdin and the King of Thieves,United States,,Tad Stones,,
86,Albino Alligator,United States,339379.0, Kevin  Spacey,,6000000.0
87,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
88,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
89,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
90,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
91,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
92,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
93,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
94,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
95,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
96,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
97,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
98,Alice in Wonderland,United States,3500000.0,Wilfred Jackson,,3000000.0
99,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
100,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
101,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
102,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
103,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
104,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
105,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
106,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
107,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
108,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
109,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
110,Alice in Wonderland,United States,3500000.0,Clyde Geronimi,,3000000.0
111,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
112,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
113,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
114,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
115,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
116,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
117,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
118,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
119,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
120,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
121,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
122,Alice in Wonderland,United States,3500000.0,Hamilton Luske,,3000000.0
123,Alien,United States,106300000.0, Ridley  Scott,,11000000.0
124,Alien,United States,106300000.0, Ridley  Scott,,11000000.0
125,Alien,United States,106300000.0, Ridley  Scott,,11000000.0
126,Alien,United Kingdom,106300000.0, Ridley  Scott,,11000000.0
127,Alien,United Kingdom,106300000.0, Ridley  Scott,,11000000.0
128,Alien,United Kingdom,106300000.0, Ridley  Scott,,11000000.0
129,Alien 3,United States,159800000.0, David  Fincher,,50.0
130,Alien Resurrection,United States,161400000.0, Jean-Pierre  Jeunet,,70000000.0
131,All About Eve,United States,8400000.0, Joseph  L.  Mankiewicz,,1400000.0
132,All Dogs Go to Heaven 2,United States,8600000.0,Larry Leker,,
133,All Dogs Go to Heaven 2,United States,8600000.0,Paul Sabella,,
134,All Over Me,United States,150646.0,Alex Sichel,,
135,All Things Fair,Sweden,,Bo Widerberg,,
136,Alphaville,France,,Jean-Luc Godard,,
137,Amadeus,United States,90000000.0, Miloš  Forman,,18000000.0
138,American Dream,United Kingdom,,Barbara Kopple,,
139,American Dream,United Kingdom,,Cathy Caplan,,
140,American Dream,United Kingdom,,Lawrence Silk,,
141,American Dream,United Kingdom,,Thomas Haneke,,
142,American Dream,United States,,Barbara Kopple,,
143,American Dream,United States,,Cathy Caplan,,
144,American Dream,United States,,Lawrence Silk,,
145,American Dream,United States,,Thomas Haneke,,
146,American Strays,United States,1910.0,Michael Covert,,
147,Amistad,United States,44200000.0, Steven  Spielberg,,36000000.0
148,Amityville 3-D,United States,6300000.0, Richard  Fleischer,,6000000.0
149,Amityville 3-D,United States,6300000.0, Richard  Fleischer,,6000000.0
150,Amityville 3-D,United States,6300000.0, Richard  Fleischer,,6000000.0
151,Amityville Dollhouse,United States,,Steve White,,
152,Amityville II: The Possession,Mexico,12500000.0, Damiano  Damiani,,5000000.0
153,Amityville II: The Possession,Mexico,12500000.0, Damiano  Damiani,,5000000.0
154,Amityville II: The Possession,Mexico,12500000.0, Damiano  Damiani,,5000000.0
155,Amityville II: The Possession,United States,12500000.0, Damiano  Damiani,,5000000.0
156,Amityville II: The Possession,United States,12500000.0, Damiano  Damiani,,5000000.0
157,Amityville II: The Possession,United States,12500000.0, Damiano  Damiani,,5000000.0
158,Amityville: A New Generation,United States,,John Murlowski,,
159,Amityville: It's About Time,United States,,Tony Randel,,
160,Amos & Andrew,United States,9700000.0, E.  Max  Frye,,17000000.0
161,Amy Foster,United Kingdom,283081.0, Beeban  Kidron,,
162,Amy Foster,United States,283081.0, Beeban  Kidron,,
163,An Affair to Remember,United States,3850000.0, Leo  McCarey,,2100000.0
164,An American in Paris,United States,7000000.0, Vincente  Minnelli,,2700000.0
165,An American Werewolf in London,United Kingdom,62000000.0, John  Landis,,5800000.0
166,An American Werewolf in London,United Kingdom,62000000.0, John  Landis,,5800000.0
167,An American Werewolf in London,United Kingdom,62000000.0, John  Landis,,5800000.0
168,An American Werewolf in London,United States,62000000.0, John  Landis,,5800000.0
169,An American Werewolf in London,United States,62000000.0, John  Landis,,5800000.0
170,An American Werewolf in London,United States,62000000.0, John  Landis,,5800000.0
171,An Awfully Big Adventure,United Kingdom,259724.0, Mike  Newell  (director),,4000000.0
172,An Unforgettable Summer,France,65352.0, Lucian  Pintilie,,
173,An Unforgettable Summer,Romania,65352.0, Lucian  Pintilie,,
174,Anaconda,United States,136800000.0, Luis  Llosa,,45000000.0
175,Anastasia,United States,140000000.0, Don  Bluth,,50000000.0
176,Anastasia,United States,140000000.0, Don  Bluth,,50000000.0
177,Anastasia,United States,140000000.0, Don  Bluth,,50000000.0
178,Anastasia,United States,140000000.0, Gary  Goldman,,50000000.0
179,Anastasia,United States,140000000.0, Gary  Goldman,,50000000.0
180,Anastasia,United States,140000000.0, Gary  Goldman,,50000000.0
181,Andre,United States,16820893.0, George  T.  Miller,,8000000.0
182,Angel and the Badman,United States,,James Edward Grant,,
183,Angel Baby,Australia,1070726.0, Michael  Rymer,,3500000.0
184,Angel on My Shoulder,United States,,Archie Mayo,,
185,Angela,United States,,Rebecca Miller,,
186,Angels & Insects,United States,3400000.0, Philip  Haas,,
187,Angels & Insects,United Kingdom,3400000.0, Philip  Haas,,
188,Angels in the Outfield,United States,50200000.0, William  Dear,,31000000.0
189,Angus,France,4800000.0, Patrick  Read  Johnson,,1500000.0
190,Angus,France,4800000.0, Patrick  Read  Johnson,,1500000.0
191,Angus,France,4800000.0, Patrick  Read  Johnson,,1500000.0
192,Angus,France,4800000.0, Patrick  Read  Johnson,,1500000.0
193,Angus,Germany,4800000.0, Patrick  Read  Johnson,,1500000.0
194,Angus,Germany,4800000.0, Patrick  Read  Johnson,,1500000.0
195,Angus,Germany,4800000.0, Patrick  Read  Johnson,,1500000.0
196,Angus,Germany,4800000.0, Patrick  Read  Johnson,,1500000.0
197,Angus,United Kingdom,4800000.0, Patrick  Read  Johnson,,1500000.0
198,Angus,United Kingdom,4800000.0, Patrick  Read  Johnson,,1500000.0
199,Angus,United Kingdom,4800000.0, Patrick  Read  Johnson,,1500000.0
200,Angus,United Kingdom,4800000.0, Patrick  Read  Johnson,,1500000.0
201,Angus,United States,4800000.0, Patrick  Read  Johnson,,1500000.0
202,Angus,United States,4800000.0, Patrick  Read  Johnson,,1500000.0
203,Angus,United States,4800000.0, Patrick  Read  Johnson,,1500000.0
204,Angus,United States,4800000.0, Patrick  Read  Johnson,,1500000.0
205,Anna Karenina,United Kingdom,2196650.0, Bernard  Rose  (director),,30000000.0
206,Anna Karenina,United Kingdom,2196650.0, Bernard  Rose  (director),,30000000.0
207,Anna Karenina,United States,2196650.0, Bernard  Rose  (director),,30000000.0
208,Anna Karenina,United States,2196650.0, Bernard  Rose  (director),,30000000.0
209,Annie Hall,United States,38300000.0, Woody  Allen,,4000000.0
210,Another Stakeout,United States,30000000.0, John  Badham,,30000000.0
211,Antonia's Line,Netherlands,4200000.0, Marleen  Gorris,,1500000.0
212,Aparajito,India,,Satyajit Ray,,
213,Apocalypse Now,United States,100.0, Francis  Ford  Coppola,,31000000.0
214,Apollo 13,United States,355200000.0, Ron  Howard,,52000000.0
215,April Fool's Day,United States,13000000.0, Fred  Walton  (director),,5000000.0
216,Apt Pupil,United States,8900000.0, Bryan  Singer,,14000000.0
217,Apt Pupil,United States,8900000.0, Bryan  Singer,,14000000.0
218,Army of Darkness,United States,21500000.0, Sam  Raimi,,11000000.0
219,Around the World in 80 Days,United States,42000000.0, Michael  Anderson  (director),,6000000.0
220,Arsenic and Old Lace,United States,4784000.0, Frank  Capra,,1164000.0
221,As Good as It Gets,United States,314100000.0, James  L.  Brooks,,50000000.0
222,Assassins,United States,83300000.0, Richard  Donner,,50000000.0
223,Audrey Rose,United States,2000000.0, Robert  Wise,,4000000.0
224,August,United Kingdom,,Anthony Hopkins,,
225,August,United States,,Anthony Hopkins,,
226,Austin Powers: International Man of Mystery,United States,67700000.0, Jay  Roach,,16500000.0
227,Ayn Rand: A Sense of Life,United States,,Michael Paxton,,
228,B. Monkey,United Kingdom,39371.0, Michael  Radford,,
229,B. Monkey,United States,39371.0, Michael  Radford,,
230,Babe,Australia,254100000.0, Chris  Noonan,,30000000.0
231,Babe,Australia,254100000.0, Chris  Noonan,,30000000.0
232,Babe,Australia,254100000.0, Chris  Noonan,,30000000.0
233,Babe,Australia,254100000.0, Chris  Noonan,,30000000.0
234,Babe,United Kingdom,254100000.0, Chris  Noonan,,30000000.0
235,Babe,United Kingdom,254100000.0, Chris  Noonan,,30000000.0
236,Babe,United Kingdom,254100000.0, Chris  Noonan,,30000000.0
237,Babe,United Kingdom,254100000.0, Chris  Noonan,,30000000.0
238,Back to the Future,United States,388800000.0, Robert  Zemeckis,,19000000.0
239,Backbeat,Germany,2392589.0, Iain  Softley,,
240,Backbeat,United Kingdom,2392589.0, Iain  Softley,,
241,Bad Boys,United States,141400000.0, Michael  Bay,,19000000.0
242,Bad Company,United States,3674841.0, Damian  Harris,,
243,Bad Moon,Canada,1100000.0, Eric  Red,,7000000.0
244,Bad Moon,Canada,1100000.0, Eric  Red,,7000000.0
245,Bad Moon,United States,1100000.0, Eric  Red,,7000000.0
246,Bad Moon,United States,1100000.0, Eric  Red,,7000000.0
247,Bad Taste,New Zealand,,Peter Jackson,,
248,Balto,United States,11000000.0, Simon  Wells,,31000000.0
249,Balto,United States,11000000.0, Simon  Wells,,31000000.0
250,Balto,United States,11000000.0, Simon  Wells,,31000000.0
251,Balto,United States,23000000.0, Simon  Wells,,31000000.0
252,Balto,United States,23000000.0, Simon  Wells,,31000000.0
253,Balto,United States,23000000.0, Simon  Wells,,31000000.0
254,Bananas,United States,11800000.0, Woody  Allen,,2000000.0
255,Barbarella,France,5500000.0, Roger  Vadim,,4.0
256,Barbarella,France,5500000.0, Roger  Vadim,,4.0
257,Barbarella,France,5500000.0, Roger  Vadim,,4.0
258,Barbarella,Italy,5500000.0, Roger  Vadim,,4.0
259,Barbarella,Italy,5500000.0, Roger  Vadim,,4.0
260,Barbarella,Italy,5500000.0, Roger  Vadim,,4.0
261,Barcelona,United States,7300000.0, Whit  Stillman,,3200000.0
262,Basic Instinct,France,352900000.0, Paul  Verhoeven,,49000000.0
263,Basic Instinct,France,352900000.0, Paul  Verhoeven,,49000000.0
264,Basic Instinct,France,352900000.0, Paul  Verhoeven,,49000000.0
265,Basic Instinct,France,352900000.0, Paul  Verhoeven,,49000000.0
266,Basic Instinct,United Kingdom,352900000.0, Paul  Verhoeven,,49000000.0
267,Basic Instinct,United Kingdom,352900000.0, Paul  Verhoeven,,49000000.0
268,Basic Instinct,United Kingdom,352900000.0, Paul  Verhoeven,,49000000.0
269,Basic Instinct,United Kingdom,352900000.0, Paul  Verhoeven,,49000000.0
270,Basic Instinct,United States,352900000.0, Paul  Verhoeven,,49000000.0
271,Basic Instinct,United States,352900000.0, Paul  Verhoeven,,49000000.0
272,Basic Instinct,United States,352900000.0, Paul  Verhoeven,,49000000.0
273,Basic Instinct,United States,352900000.0, Paul  Verhoeven,,49000000.0
274,Basquiat,United States,3000000.0, Julian  Schnabel,,3300000.0
275,Bastard Out of Carolina,United States,,Anjelica Huston,,
276,Batman,United States,411600000.0, Tim  Burton,,35.0
277,Batman & Robin,United States,238200000.0, Joel  Schumacher,,160000000.0
278,Batman Forever,United States,336600000.0, Joel  Schumacher,,100000000.0
279,Batman Returns,United States,266890000.0, Tim  Burton,,65.0
280,Bean,United Kingdom,251200000.0, Mel  Smith,,18000000.0
281,Bean,United Kingdom,251200000.0, Mel  Smith,,18000000.0
282,Bean,United States,251200000.0, Mel  Smith,,18000000.0
283,Bean,United States,251200000.0, Mel  Smith,,18000000.0
284,Beautiful Girls,United States,10600000.0, Ted  Demme,,
285,Beautiful Thing,United Kingdom,3072738.0,Hettie Macdonald,,
286,Beauty and the Beast,United States,440100000.0,Gary Trousdale,,25000000.0
287,Beauty and the Beast,United States,440100000.0,Gary Trousdale,,25000000.0
288,Beauty and the Beast,United States,440100000.0,Gary Trousdale,,25000000.0
289,Beauty and the Beast,United States,440100000.0,Kirk Wise,,25000000.0
290,Beauty and the Beast,United States,440100000.0,Kirk Wise,,25000000.0
291,Beauty and the Beast,United States,440100000.0,Kirk Wise,,25000000.0
292,Bed of Roses,United States,27315527.0, Michael  Goldenberg,,
293,Bedknobs and Broomsticks,United States,17900000.0, Robert  Stevenson  (director),,6300000.0
294,Before and After,United States,8797839.0, Barbet  Schroeder,,35000000.0
295,Before Sunrise,Austria,5500000.0, Richard  Linklater,,2500000.0
296,Before Sunrise,Austria,5500000.0, Richard  Linklater,,2500000.0
297,Before Sunrise,United States,5500000.0, Richard  Linklater,,2500000.0
298,Before Sunrise,United States,5500000.0, Richard  Linklater,,2500000.0
299,Being There,United States,30200000.0, Hal  Ashby,,7000000.0
300,Belle de Jour,France,20200000.0, Luis  Buñuel,,
301,Belle de Jour,Italy,20200000.0, Luis  Buñuel,,
302,Ben-Hur,United States,146900000.0, William  Wyler,,15200000.0
303,Benny & Joon,United States,30000000.0, Jeremiah  S.  Chechik,,
304,Best Men,United States,5000.0,Tamra Davis,,4000000.0
305,Best of the Best 3: No Turning Back,United States,,Phillip Rhee,,
306,Better Off Dead,United States,10300000.0, Savage  Steve  Holland,,3500000.0
307,Beverly Hills Cop III,United States,119200000.0, John  Landis,,70000000.0
308,Beverly Hills Ninja,United States,31500000.0, Dennis  Dugan,,18000000.0
309,Beyond Rangoon,United States,5750110.0, John  Boorman,,23000000.0
310,Bhaji on the Beach,United Kingdom,735192.0, Gurinder  Chadha,,
311,Big Bully,United States,2000000.0, Steve  Miner,,15000000.0
312,Billy Madison,United States,26400000.0, Tamra  Davis,,10000000.0
313,Bio-Dome,United States,13400000.0, Jason  Bloom  (director),,8500000.0
314,Bitter Moon,France,1900000.0, Roman  Polanski,,
315,Bitter Moon,United Kingdom,1900000.0, Roman  Polanski,,
316,Black Beauty,United Kingdom,4600000.0, Caroline  Thompson,,
317,Black Beauty,United States,4600000.0, Caroline  Thompson,,
318,Black Sheep,United States,32400000.0, Penelope  Spheeris,,
319,Blade Runner,Hong Kong,41500000.0, Ridley  Scott,,30000000.0
320,Blade Runner,Hong Kong,41500000.0, Ridley  Scott,,30000000.0
321,Blade Runner,United States,41500000.0, Ridley  Scott,,30000000.0
322,Blade Runner,United States,41500000.0, Ridley  Scott,,30000000.0
323,Blink,United States,16696219.0, Michael  Apted,,11000000.0
324,Blood and Wine,United States,1100000.0, Bob  Rafelson,,26000000.0
325,Blood for Dracula,France,,Paul Morrissey,,
326,Blood for Dracula,Italy,,Paul Morrissey,,
327,Bloodsport,United States,50000000.0, Newt  Arnold,,1.5
328,Blown Away,United States,53000000.0, Stephen  Hopkins  (director),,28000000.0
329,Blue Chips,United States,26000000.0, William  Friedkin,,35000000.0
330,Blue in the Face,United States,1268636.0, Wayne  Wang,,2000000.0
331,Blue in the Face,United States,1268636.0, Wayne  Wang,,2000000.0
332,Blue in the Face,United States,1268636.0, Paul  Auster,,2000000.0
333,Blue in the Face,United States,1268636.0, Paul  Auster,,2000000.0
334,Blues Brothers 2000,United States,14051384.0, John  Landis,,31000000.0
335,Bob Roberts,United States,4500000.0, Tim  Robbins,,
336,Body Hammer,Japan,2550.0, Shinya  Tsukamoto,,
337,Body Parts,United States,9200000.0, Eric  Red,,10000000.0
338,Body Snatchers,United States,428868.0, Abel  Ferrara,,13000000.0
339,Body Snatchers,United States,428868.0, Abel  Ferrara,,13000000.0
340,Bogus,United States,4400000.0, Norman  Jewison,,25000000.0
341,Bonnie and Clyde,United States,70000000.0, Arthur  Penn,,2500000.0
342,Boogie Nights,United States,43100000.0, Paul  Thomas  Anderson,,15000000.0
343,Boomerang,United States,131000000.0, Reginald  Hudlin,,42000000.0
344,Booty Call,United States,20050376.0, Jeff  Pollack,,7000000.0
345,Bordello of Blood,United States,5600000.0, Gilbert  Adler,,2500000.0
346,Bordello of Blood,United States,5600000.0,Gilbert Adler,,2500000.0
347,Bottle Rocket,United States,560069.0, Wes  Anderson,,5000000.0
348,Boxing Helena,United States,1800000.0, Jennifer  Lynch,,
349,Boys,United States,516350.0, Stacy  Cochran,,
350,Boys Life,United States,,Robert Lee King,,
351,Boys Life,United States,,Brian Sloan,,
352,Boys Life,United States,,Raoul O'Connell,,
353,Boys Life 2,United States,532654.0, Mark  Christopher  (director),,
354,Boys Life 2,United States,532654.0, Nickolas  Perry,,
355,Boys Life 2,United States,532654.0,Tom DeCerchio,,
356,Boys Life 2,United States,532654.0,Tom Donaghy,,
357,Boys on the Side,United States,23400000.0, Herbert  Ross,,21000000.0
358,Braindead,New Zealand,242623.0, Peter  Jackson,,3000000.0
359,Brassed Off,United Kingdom,3000000.0, Mark  Herman,,2800000.0
360,Braveheart,United States,213200000.0, Mel  Gibson,,65.0
361,Bread and Chocolate,Italy,,Franco Brusati,,
362,Breakfast at Tiffany's,United States,14000000.0, Blake  Edwards,,2500000.0
363,Breaking the Waves,Denmark,4000000.0, Lars  von  Trier,,7500000.0
364,Breaking the Waves,Denmark,4000000.0, Lars  von  Trier,,7500000.0
365,Breaking the Waves,United Kingdom,4000000.0, Lars  von  Trier,,7500000.0
366,Breaking the Waves,United Kingdom,4000000.0, Lars  von  Trier,,7500000.0
367,Bride of Frankenstein,United States,2000000.0, James  Whale,,397000.0
368,Bringing Up Baby,United States,1100000.0, Howard  Hawks,,1100000.0
369,Broken English,New Zealand,541377.0,Gregor Nicholas,,
370,Buddy,United States,10100000.0, Caroline  Thompson,,19000000.0
371,Bulletproof,United States,22600000.0, Ernest  Dickerson,,
372,Bullets Over Broadway,United States,13400000.0, Woody  Allen,,20000000.0
373,Burnt by the Sun,France,2300000.0, Nikita  Mikhalkov,,3600000.0
374,Burnt by the Sun,France,2300000.0, Nikita  Mikhalkov,,3600000.0
375,Burnt by the Sun,Russia,2300000.0, Nikita  Mikhalkov,,3600000.0
376,Burnt by the Sun,Russia,2300000.0, Nikita  Mikhalkov,,3600000.0
377,Burnt Offerings,United States,1560000.0, Dan  Curtis,,2000000.0
378,Burnt Offerings,United States,1560000.0,Dan Curtis,,2000000.0
379,Bushwhacked,United States,7900000.0, Greg  Beeman,,
380,Butch Cassidy and the Sundance Kid,United States,102300000.0, George  Roy  Hill,,6000000.0
381,Butterfly Kiss,United Kingdom,,Michael Winterbottom,,
382,Bye Bye Love,United States,12100000.0, Sam  Weisman,,
383,Cabin Boy,United States,3700000.0, Adam  Resnick,,10000000.0
384,Canadian Bacon,Canada,178104.0, Michael  Moore,,11000000.0
385,Canadian Bacon,Canada,178104.0, Michael  Moore,,11000000.0
386,Canadian Bacon,United States,178104.0, Michael  Moore,,11000000.0
387,Canadian Bacon,United States,178104.0, Michael  Moore,,11000000.0
388,Cape Fear,United States,182300000.0, Martin  Scorsese,,35000000.0
389,Cape Fear,United States,182300000.0, Martin  Scorsese,,
390,Captives,United Kingdom,,Angela Pope,,
391,Career Girls,United Kingdom,2416734.0, Mike  Leigh,,
392,Carlito's Way,United States,63000000.0, Brian  De  Palma,,30000000.0
393,Caro diario,France,,Nanni Moretti,,
394,Caro diario,Italy,,Nanni Moretti,,
395,Carrie,United States,33800000.0, Brian  De  Palma,,1800000.0
396,Carried Away,United States,290978.0, Bruno  Barreto,,
397,Casablanca,United States,4.0, Michael  Curtiz,,878000.0
398,Casper,United States,287900000.0, Brad  Silberling,,55000000.0
399,Castle Freak,United States,,Stuart Gordon,,
400,Cat People,United States,21000000.0, Paul  Schrader,,12500000.0
401,Cats Don't Dance,United States,3600000.0, Mark  Dindal,,32000000.0
402,Caught,United States,,Robert M. Young (director),,
403,Cemetery Man,France,,Michele Soavi,,
404,Cemetery Man,Germany,,Michele Soavi,,
