name;budget;gross;country;director
Anaconda;4.5E7;1.368E8;United States;http://dbpedia.org/resource/Luis_Llosa
Anastasia;5.0E7;1.4E8;United States;http://dbpedia.org/resource/Don_Bluth
Anastasia;5.0E7;1.4E8;United States;http://dbpedia.org/resource/Gary_Goldman
Anastasia;5.0E7;1.4E8;United States;
Andre;8000000.0;1.6820893E7;United States;http://dbpedia.org/resource/George_T._Miller
Angel and the Badman;;;;
Angel Baby;3500000.0;A$1,070,726;Australia;http://dbpedia.org/resource/Michael_Rymer
Angel on My Shoulder;;;;
Angela;;;;
Angels & Insects;;;;
Angels in the Outfield;3.1E7;5.02E7;United States;http://dbpedia.org/resource/William_Dear
Angus;1500000.0;4800000.0;Germany;http://dbpedia.org/resource/Patrick_Read_Johnson
Angus;1500000.0;4800000.0;United States;http://dbpedia.org/resource/Patrick_Read_Johnson
Angus;1500000.0;4800000.0;France;http://dbpedia.org/resource/Patrick_Read_Johnson
Angus;1500000.0;4800000.0;United Kingdom;http://dbpedia.org/resource/Patrick_Read_Johnson
Anna Karenina;3.0E7;2196650.0;United Kingdom;http://dbpedia.org/resource/Bernard_Rose_(director)
Anna Karenina;3.0E7;2196650.0;United States;http://dbpedia.org/resource/Bernard_Rose_(director)
Annie Hall;4000000.0;3.83E7;United States;http://dbpedia.org/resource/Woody_Allen
Another Stakeout;3.0E7;3.0E7;United States;http://dbpedia.org/resource/John_Badham
Antonia's Line;1500000.0;4200000.0;Netherlands;http://dbpedia.org/resource/Marleen_Gorris
Aparajito;;;;
Apocalypse Now;3.1E7;$100–150 million;United States;http://dbpedia.org/resource/Francis_Ford_Coppola
Apollo 13;5.2E7;3.552E8;United States;http://dbpedia.org/resource/Ron_Howard
April Fool's Day;5000000.0;1.3E7;United States;http://dbpedia.org/resource/Fred_Walton_(director)
Apt Pupil;1.4E7;;United States;http://dbpedia.org/resource/Bryan_Singer
Apt Pupil;1.4E7;8900000.0;United States;http://dbpedia.org/resource/Bryan_Singer
Army of Darkness;1.1E7;2.15E7;United States;http://dbpedia.org/resource/Sam_Raimi
Around the World in 80 Days;6000000.0;4.2E7;United States;http://dbpedia.org/resource/Michael_Anderson_(director)
Arsenic and Old Lace;1164000.0;4784000.0;United States;http://dbpedia.org/resource/Frank_Capra
As Good as It Gets;5.0E7;3.141E8;United States;http://dbpedia.org/resource/James_L._Brooks
Assassins;5.0E7;8.33E7;United States;http://dbpedia.org/resource/Richard_Donner
Audrey Rose;4000000.0;2000000.0;United States;http://dbpedia.org/resource/Robert_Wise
August;;;;
Austin Powers: International Man of Mystery;1.65E7;6.77E7;United States;http://dbpedia.org/resource/Jay_Roach
Ayn Rand: A Sense of Life;;;;
B. Monkey;;;;
Babe;3.0E7;2.541E8;Australia;http://dbpedia.org/resource/Chris_Noonan
Babe;3.0E7;2.541E8;United Kingdom;http://dbpedia.org/resource/Chris_Noonan
Babe;3.0E7;2.541E8;United States;http://dbpedia.org/resource/Chris_Noonan
Babe;3.0E7;2.541E8;;http://dbpedia.org/resource/Chris_Noonan
Back to the Future;1.9E7;3.888E8;United States;http://dbpedia.org/resource/Robert_Zemeckis
Backbeat;;;;
Bad Boys;1.9E7;1.414E8;United States;http://dbpedia.org/resource/Michael_Bay
Bad Company;;;;
Bad Moon;7000000.0;1100000.0;Canada;http://dbpedia.org/resource/Eric_Red
Bad Moon;7000000.0;1100000.0;United States;http://dbpedia.org/resource/Eric_Red
Bad Taste;;;;
Balto;3.1E7;;United States;http://dbpedia.org/resource/Simon_Wells
Balto;3.1E7;1.1E7;United States;http://dbpedia.org/resource/Simon_Wells
Balto;3.1E7;2.3E7;United States;http://dbpedia.org/resource/Simon_Wells
Bananas;2000000.0;1.18E7;United States;http://dbpedia.org/resource/Woody_Allen
Barbarella;4.0;5500000.0;France;http://dbpedia.org/resource/Roger_Vadim
Barbarella;4.0;5500000.0;Italy;http://dbpedia.org/resource/Roger_Vadim
Barbarella;4.0;5500000.0;;http://dbpedia.org/resource/Roger_Vadim
Barcelona;3200000.0;7300000.0;United States;http://dbpedia.org/resource/Whit_Stillman
Basic Instinct;4.9E7;3.529E8;France;http://dbpedia.org/resource/Paul_Verhoeven
Basic Instinct;4.9E7;3.529E8;United Kingdom;http://dbpedia.org/resource/Paul_Verhoeven
Basic Instinct;4.9E7;3.529E8;United States;http://dbpedia.org/resource/Paul_Verhoeven
Basic Instinct;4.9E7;3.529E8;;http://dbpedia.org/resource/Paul_Verhoeven
Basquiat;3300000.0;3000000.0;United States;http://dbpedia.org/resource/Julian_Schnabel
Bastard Out of Carolina;;;;
Batman;35.0;4.116E8;United States;http://dbpedia.org/resource/Tim_Burton
Batman & Robin;1.6E8;2.382E8;United States;http://dbpedia.org/resource/Joel_Schumacher
Batman Forever;1.0E8;3.366E8;United States;http://dbpedia.org/resource/Joel_Schumacher
Batman Returns;65.0;2.6689E8;United States;http://dbpedia.org/resource/Tim_Burton
Bean;1.8E7;2.512E8;United Kingdom;http://dbpedia.org/resource/Mel_Smith
Bean;1.8E7;2.512E8;;http://dbpedia.org/resource/Mel_Smith
Bean: The Album;1.8E7;2.512E8;United Kingdom;http://dbpedia.org/resource/Mel_Smith
Bean: The Album;1.8E7;2.512E8;;http://dbpedia.org/resource/Mel_Smith
Beat the Devil;;;;
Beautiful Girls;;;;
Beautiful Thing;;;;
Beauty and the Beast;2.5E7;4.401E8;United States;
Beauty and the Beast;2.5E7;4.401E8;United States;Gary Trousdale
Beauty and the Beast;2.5E7;4.401E8;United States;Kirk Wise
Bed of Roses;;;;
Bedknobs and Broomsticks;6300000.0;1.79E7;United States;http://dbpedia.org/resource/Robert_Stevenson_(director)
Before and After;3.5E7;1.5E7;United States;http://dbpedia.org/resource/Barbet_Schroeder
Before Sunrise;2500000.0;5500000.0;Austria;http://dbpedia.org/resource/Richard_Linklater
Before Sunrise;2500000.0;5500000.0;United States;http://dbpedia.org/resource/Richard_Linklater
Being There;7000000.0;3.02E7;United States;http://dbpedia.org/resource/Hal_Ashby
Belle de Jour;;;;
Ben-Hur;1.52E7;1.469E8;United States;http://dbpedia.org/resource/William_Wyler
Benny & Joon;;;;
Best Men;4000000.0;5000.0;http://dbpedia.org/resource/United_States;http://dbpedia.org/resource/Tamra_Davis
Best of the Best 3: No Turning Back;;;;
Better Off Dead;3500000.0;1.03E7;United States;http://dbpedia.org/resource/Savage_Steve_Holland
Beverly Hills Cop III;7.0E7;1.192E8;United States;http://dbpedia.org/resource/John_Landis
Beverly Hills Ninja;1.8E7;3.15E7;United States;http://dbpedia.org/resource/Dennis_Dugan
Beyond Rangoon;2.3E7;5750110.0;United States;http://dbpedia.org/resource/John_Boorman
Bhaji on the Beach;;;;
Big Bully;1.5E7;2000000.0;United States;http://dbpedia.org/resource/Steve_Miner
Big Night;;;;
Billy Madison;1.0E7;2.64E7;United States;http://dbpedia.org/resource/Tamra_Davis
Bio-Dome;8500000.0;1.34E7;United States;http://dbpedia.org/resource/Jason_Bloom_(director)
Bitter Moon;;;;
Black Beauty;;;;
Black Sheep;;;;
Blade Runner;3.0E7;4.15E7;Hong Kong;http://dbpedia.org/resource/Ridley_Scott
Blade Runner;3.0E7;4.15E7;United States;http://dbpedia.org/resource/Ridley_Scott
Blink;1.1E7;2.17E7;United States;http://dbpedia.org/resource/Michael_Apted
Blood and Wine;2.6E7;1100000.0;United States;http://dbpedia.org/resource/Bob_Rafelson
Blood Bath;;;;
Blood for Dracula;;;;
Bloodsport;1.5;5.0E7;United States;http://dbpedia.org/resource/Newt_Arnold
Blown Away;2.8E7;5.3E7;United States;http://dbpedia.org/resource/Stephen_Hopkins_(director)
Blue Chips;3.5E7;2.6E7;United States;http://dbpedia.org/resource/William_Friedkin
Blue in the Face;2000000.0;1268636.0;United States;http://dbpedia.org/resource/Wayne_Wang
Blue in the Face;2000000.0;1268636.0;United States;http://dbpedia.org/resource/Paul_Auster
Blues Brothers 2000;3.1E7;1.4051384E7;United States;http://dbpedia.org/resource/John_Landis
Bob Roberts;;;;
Body Hammer;;;;
Body Parts;1.0E7;9200000.0;United States;http://dbpedia.org/resource/Eric_Red
Body Snatchers;1.3E7;Domestic;United States;http://dbpedia.org/resource/Abel_Ferrara
Body Snatchers;1.3E7;428868.0;United States;http://dbpedia.org/resource/Abel_Ferrara
Bogus;2.5E7;4400000.0;United States;http://dbpedia.org/resource/Norman_Jewison
Bonnie and Clyde;2500000.0;7.0E7;United States;http://dbpedia.org/resource/Arthur_Penn
Boogie Nights;1.5E7;4.31E7;United States;http://dbpedia.org/resource/Paul_Thomas_Anderson
Boomerang;4.2E7;1.31E8;United States;http://dbpedia.org/resource/Reginald_Hudlin
Booty Call;7000000.0;2.0050376E7;United States;http://dbpedia.org/resource/Jeff_Pollack
Bordello of Blood;2500000.0;5600000.0;United States;http://dbpedia.org/resource/Gilbert_Adler
Bottle Rocket;5000000.0;560069.0;United States;http://dbpedia.org/resource/Wes_Anderson
Boxing Helena;;;;
Boys;;;;
Boys Life;;;;
Boys Life 2;;;;
Boys on the Side;2.1E7;2.34E7;United States;http://dbpedia.org/resource/Herbert_Ross
Braindead;3000000.0;242623.0;New Zealand;http://dbpedia.org/resource/Peter_Jackson
Brassed Off;2800000.0;3000000.0;United Kingdom;http://dbpedia.org/resource/Mark_Herman
Braveheart;65.0;2.132E8;United States;http://dbpedia.org/resource/Mel_Gibson
Bread and Chocolate;;;;
Breakfast at Tiffany's;2500000.0;1.4E7;United States;http://dbpedia.org/resource/Blake_Edwards
Breaking the Waves;7500000.0;4000000.0;Denmark;http://dbpedia.org/resource/Lars_von_Trier
Breaking the Waves;7500000.0;4000000.0;United Kingdom;http://dbpedia.org/resource/Lars_von_Trier
Bride of Frankenstein;397000.0;2000000.0;United States;http://dbpedia.org/resource/James_Whale
Bringing Up Baby;1100000.0;1100000.0;United States;http://dbpedia.org/resource/Howard_Hawks
Broken English;;;;
Buddy;1.9E7;1.01E7;United States;http://dbpedia.org/resource/Caroline_Thompson
Bulletproof;;;;
Bullets Over Broadway;2.0E7;1.34E7;United States;http://dbpedia.org/resource/Woody_Allen
Burnt by the Sun;3600000.0;2300000.0;France;http://dbpedia.org/resource/Nikita_Mikhalkov
Burnt by the Sun;3600000.0;2300000.0;Russia;http://dbpedia.org/resource/Nikita_Mikhalkov
Burnt Offerings;2000000.0;1560000.0;United States;http://dbpedia.org/resource/Dan_Curtis
Bushwhacked;;;;
Butch Cassidy and the Sundance Kid;6000000.0;1.023E8;United States;http://dbpedia.org/resource/George_Roy_Hill
Butterfly Kiss;;;;
Bye Bye Love;;;;
Cabin Boy;1.0E7;3700000.0;United States;http://dbpedia.org/resource/Adam_Resnick
Calendar Girl;;;;
Canadian Bacon;1.1E7;178104.0;Canada;http://dbpedia.org/resource/Michael_Moore
Canadian Bacon;1.1E7;178104.0;United States;http://dbpedia.org/resource/Michael_Moore
Cape Fear;3.5E7;1.823E8;United States;http://dbpedia.org/resource/Martin_Scorsese
Cape Fear;;;;
Captives;;;;
Career Girls;;;;
Carlito's Way;3.0E7;6.3E7;United States;http://dbpedia.org/resource/Brian_De_Palma
Caro diario;;;;
Carrie;1800000.0;3.38E7;United States;http://dbpedia.org/resource/Brian_De_Palma
Carried Away;;;;
Carrington;;;;
Casablanca;878000.0;$3.7–6.9 million;United States;http://dbpedia.org/resource/Michael_Curtiz
Casper;5.5E7;2.879E8;United States;http://dbpedia.org/resource/Brad_Silberling
Castle Freak;;;;
Cat People;1.25E7;2.1E7;United States;http://dbpedia.org/resource/Paul_Schrader
Cats Don't Dance;3.2E7;3600000.0;United States;http://dbpedia.org/resource/Mark_Dindal
Caught;;;;
Celtic Pride;;;;
Cemetery Man;;;;
Century;;;;
Chairman of the Board;1.0E7;181233.0;United States;http://dbpedia.org/resource/Alex_Zamm
Charade;3000000.0;1.34E7;United States;http://dbpedia.org/resource/Stanley_Donen
Chasers;1.5E7;1600000.0;United States;http://dbpedia.org/resource/Dennis_Hopper
Chasing Amy;250000.0;1.2E7;United States;http://dbpedia.org/resource/Kevin_Smith
Child Murders at Robin Hood Hills;;;;
Children of the Corn 4: The Gathering;;;;
Children of the Revolution;;;;
Chinatown;6000000.0;2.92E7;United States;http://dbpedia.org/resource/Roman_Polanski
Ciao, Professore!;;;;
Cinderella;2200000.0;1.82E8;United States;
Cinderella;2200000.0;1.82E8;United States;Clyde Geronimi
Cinderella;2200000.0;1.82E8;United States;Hamilton Luske
Cinderella;2200000.0;1.82E8;United States;Wilfred Jackson
Cinema Paradiso;5000000.0;1.239721E7;Italy;http://dbpedia.org/resource/Giuseppe_Tornatore
Circle of Friends;1.5E7;4.5E7;Ireland;http://dbpedia.org/resource/Pat_O'Connor_(director)
Circle of Friends;1.5E7;4.5E7;United Kingdom;http://dbpedia.org/resource/Pat_O'Connor_(director)
Circle of Friends;1.5E7;4.5E7;United States;http://dbpedia.org/resource/Pat_O'Connor_(director)
Citizen Kane;839727.0;1600000.0;United States;http://dbpedia.org/resource/Orson_Welles
Citizen Ruth;3000000.0;285112.0;United States;http://dbpedia.org/resource/Alexander_Payne
City of Angels;5.5E7;1.987E8;United States;http://dbpedia.org/resource/Brad_Silberling
City of Industry;8000000.0;1568328.0;United States;http://dbpedia.org/resource/John_Irvin
City Slickers II:;4.0E7;4.3E7;United States;http://dbpedia.org/resource/Paul_Weiland
Clean Slate;;;;
Clear and Present Danger;6.2E7;2.159E8;United States;http://dbpedia.org/resource/Phillip_Noyce
Cliffhanger;7.0E7;2.55E8;United States;http://dbpedia.org/resource/Renny_Harlin
Clockers;2.5E7;1.3071518E7;United States;http://dbpedia.org/resource/Spike_Lee
Cobb;;;;
Cold Comfort Farm;;;;
Coldblooded;;;;
Colonel Chabert;1.34E7;1.32E7;France;http://dbpedia.org/resource/Yves_Angelo
Color of Night;4.0E7;1.97E7;United States;http://dbpedia.org/resource/Richard_Rush_(director)
Con Air;;;;
Conan the Barbarian;2.0E7;$68.9–79.1 million;United States;http://dbpedia.org/resource/John_Milius
Coneheads;3.3E7;2.13E7;United States;http://dbpedia.org/resource/Steve_Barron
Congo;5.0E7;1.52E8;United States;http://dbpedia.org/resource/Frank_Marshall_(filmmaker)
Conspiracy Theory;;;;
Contempt;1000000.0;1619020;Italy;http://dbpedia.org/resource/Jean-Luc_Godard
Contempt;1000000.0;1619020;France;http://dbpedia.org/resource/Jean-Luc_Godard
Contempt;1000000.0;1619020;;http://dbpedia.org/resource/Jean-Luc_Godard
Cool Hand Luke;3200000.0;1.62E7;United States;http://dbpedia.org/resource/Stuart_Rosenberg
Cool Runnings;1.7E7;1.549E8;United States;http://dbpedia.org/resource/Jon_Turteltaub
Cop Land;1.5E7;6.37E7;United States;http://dbpedia.org/resource/James_Mangold
Cops & Robbersons;;;;
Copycat;2.0E7;7.9E7;United States;http://dbpedia.org/resource/Jon_Amiel
Corrina, Corrina;2.2E7;2.01E7;United States;http://dbpedia.org/resource/Jessie_Nelson
Cosi;3500000.0;A$2,896,980;Australia;http://dbpedia.org/resource/Mark_Joffe
Country Life;;;;
Courage Under Fire;;;;
Crash;9000000.0;2.32E7;Canada;http://dbpedia.org/resource/David_Cronenberg
Crash;9000000.0;2.32E7;United Kingdom;http://dbpedia.org/resource/David_Cronenberg
Crash;9000000.0;2.32E7;;http://dbpedia.org/resource/David_Cronenberg
Crimson Tide;5.3E7;1.574E8;United States;http://dbpedia.org/resource/Tony_Scott
Critical Care;1.2E7;271000.0;Australia;http://dbpedia.org/resource/Sidney_Lumet
Critical Care;1.2E7;271000.0;United States;http://dbpedia.org/resource/Sidney_Lumet
Cronos;2000000.0;621392.0;Mexico;http://dbpedia.org/resource/Guillermo_del_Toro
Crooklyn;1.4E7;1.3642861E7;United States;http://dbpedia.org/resource/Spike_Lee
Crossfire;678000.0;2500000.0;United States;http://dbpedia.org/resource/Edward_Dmytryk
Crows and Sparrows;;;;
Crumb;;;;
Cry, the Beloved Country;4000000.0;676525.0;South Africa;http://dbpedia.org/resource/Darrell_Roodt
Cry, the Beloved Country;4000000.0;676525.0;United States;http://dbpedia.org/resource/Darrell_Roodt
Curdled;2300000.0;49620.0;United States;Reb Braddock
Cutthroat Island;;;;
Cyclo;;;;
Cyrano de Bergerac;1.53E7;4.13E7;France;http://dbpedia.org/resource/Jean-Paul_Rappeneau
Cyrano de Bergerac;1.53E7;4.13E7;Hungary;http://dbpedia.org/resource/Jean-Paul_Rappeneau
D3: The Mighty Ducks;;;;
Daens;;;;
Dances with Wolves;2.2E7;4.242E8;United States;http://dbpedia.org/resource/Kevin_Costner
Dangerous Beauty;8000000.0;4000000.0;United States;http://dbpedia.org/resource/Marshall_Herskovitz
Dangerous Minds;2.3E7;1.795E8;United States;http://dbpedia.org/resource/John_N._Smith
Daniel Algrant;;;;
Dante's Peak;1.16E8;1.781E8;United States;http://dbpedia.org/resource/Roger_Donaldson
Dark City;2.7E7;2.72E7;Australia;http://dbpedia.org/resource/Alex_Proyas
Dark City;2.7E7;2.72E7;United States;http://dbpedia.org/resource/Alex_Proyas
Dark City;2.7E7;2.72E7;;http://dbpedia.org/resource/Alex_Proyas
Das Boot;;;;
Dave;;;;
Days of Thunder;6.0E7;1.579E8;United States;http://dbpedia.org/resource/Tony_Scott
Dead Man;9000000.0;1000000.0;United States;http://dbpedia.org/resource/Jim_Jarmusch
Dead Man Walking;1.1E7;8.3E7;United States;http://dbpedia.org/resource/Tim_Robbins
Dead Poets Society;1.64E7;2.359E8;United States;http://dbpedia.org/resource/Peter_Weir
Dead Presidents;1.0E7;2.41E7;United States;http://dbpedia.org/resource/Hughes_brothers
Dear God;2.2E7;7138523.0;United States;http://dbpedia.org/resource/Garry_Marshall
Death and the Maiden;1.2E7;3103716.0;France;http://dbpedia.org/resource/Roman_Polanski
Death and the Maiden;1.2E7;3103716.0;United Kingdom;http://dbpedia.org/resource/Roman_Polanski
Death and the Maiden;1.2E7;3103716.0;United States;http://dbpedia.org/resource/Roman_Polanski
Death in Brunswick;;;;
Death in the Garden;;;;
Deceiver;;;;
Deconstructing Harry;2.0E7;1.06E7;United States;http://dbpedia.org/resource/Woody_Allen
Deep Rising;4.5E7;1.12E7;United States;http://dbpedia.org/resource/Stephen_Sommers
Delta of Venus;;;;
Demolition Man;45.0;1.591E8;United States;http://dbpedia.org/resource/Marco_Brambilla
Demon Knight;;;;
Denise Calls Up;;;;
Der bewegte Mann;;;;
Desperado;7000000.0;2.54E7;United States;http://dbpedia.org/resource/Robert_Rodriguez
Desperate Measures;5.0E7;1.38E7;United States;http://dbpedia.org/resource/Barbet_Schroeder
Destiny Turns on the Radio;;;;
Devil in a Blue Dress;2.7E7;1.61E7;United States;http://dbpedia.org/resource/Carl_Franklin
Diabolique;4.5E7;1.624E8;United States;http://dbpedia.org/resource/Jeremiah_S._Chechik
Dial M for Murder;1400000.0;6000000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Die Hard;25.0;$139.8–141.5million;United States;http://dbpedia.org/resource/John_McTiernan
Die Hard 2;62.0;2.402E8;United States;http://dbpedia.org/resource/Renny_Harlin
Die Hard with a Vengeance;9.0E7;3.661E8;United States;http://dbpedia.org/resource/John_McTiernan
Dingo;;;;
Dirty Dancing;4500000.0;2.146E8;United States;http://dbpedia.org/resource/Emile_Ardolino
Dolores Claiborne;1.3E7;4.64E7;United States;http://dbpedia.org/resource/Taylor_Hackford
Don Juan DeMarco;2.5E7;6.9E7;United States;http://dbpedia.org/resource/Jeremy_Leven
Donald Drysdale;5000000.0;5.1264E7;United States;http://dbpedia.org/resource/Robert_Stevenson_(director)
Donnie Brasco;3.5E7;1.249E8;United States;http://dbpedia.org/resource/Mike_Newell_(director)
Don't Be a Menace to South Central While Drinking Your Juice in the Hood;3800000.0;2.01E7;United States;http://dbpedia.org/resource/Paris_Barclay
Double Happiness;;;;
Double Team;;;;
Down by Law;453600.0;1435668.0;United States;http://dbpedia.org/resource/Jim_Jarmusch
Down Periscope;;;;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1800000.0;9400000.0;United Kingdom;http://dbpedia.org/resource/Stanley_Kubrick
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1800000.0;9400000.0;United States;http://dbpedia.org/resource/Stanley_Kubrick
Dracula: Dead And Loving It;3.0E7;1.07E7;France;http://dbpedia.org/resource/Mel_Brooks
