name;country;gross;director
Billy Madison;United States;2.64E7; Tamra  Davis
Dolores Claiborne;United States;4.64E7; Taylor  Hackford
Eat Drink Man Woman;Taiwan;7200000.0; Ang  Lee
Eat Drink Man Woman;United States;7200000.0; Ang  Lee
Exotica;Canada;5130000.0; Atom  Egoyan
Ed Wood;United States;5900000.0; Tim  Burton
Hoop Dreams;United States;1.18E7; Steve  James  (film  producer)
I.Q.;United States;2.6381221E7; Fred  Schepisi
Legends of the Fall;United States;1.606E8; Edward  Zwick
The Madness of King George;United Kingdom;1.52E7; Nicholas  Hytner
Outbreak;United States;1.898E8; Wolfgang  Petersen
Pulp Fiction;United States;2.139E8; Quentin  Tarantino
Stargate;France;1.966E8; Roland  Emmerich
Stargate;United States;1.966E8; Roland  Emmerich
The Santa Clause;United States;1.898E8; John  Pasquin
The Shawshank Redemption;United States;5.83E7; Frank  Darabont
What's Eating Gilbert Grape;United States;1.0E7; Lasse  Hallström
Ace Ventura: Pet Detective;United States;1.072E8; Tom  Shadyac
Forrest Gump;United States;6.831E8; Robert  Zemeckis
Four Weddings and a Funeral;United Kingdom;2.457E8; Mike  Newell  (director)
The Lion King;United States;9.685E8; Rob  Minkoff
The Lion King;United States;9.685E8; Roger  Allers
Maverick;United States;1.83E8; Richard  Donner
Faster, Pussycat! Kill! Kill!;United States;36122.0; Russ  Meyer
Carlito's Way;United States;6.3E7; Brian  De  Palma
The Firm;United States;2.702E8; Sydney  Pollack
Free Willy;United States;1.536E8; Simon  Wincer
The Fugitive;United States;3.689E8; Andrew  Davis  (director)
The Fugitive: Limited Edition Expanded Archival Collection;United States;3.689E8; Andrew  Davis  (director)
Hot Shots! Part Deux;United States;1.338E8; Jim  Abrahams
The Hudsucker Proxy;United Kingdom;1.1E7; Coen  brothers
The Hudsucker Proxy;United States;1.1E7; Coen  brothers
Jurassic Park;United States;1.034E9; Steven  Spielberg
Much Ado About Nothing;United Kingdom;4.3E7; Kenneth  Branagh
Much Ado About Nothing;United States;4.3E7; Kenneth  Branagh
The Puppet Masters;United States;8647042.0;Stuart Orme
The Ref;United States;1.1E7; Ted  Demme
Searching for Bobby Fischer;United States;7266383.0; Steven  Zaillian
Sleepless in Seattle;United States;2.278E8; Nora  Ephron
Blade Runner;Hong Kong;4.15E7; Ridley  Scott
Blade Runner;United States;4.15E7; Ridley  Scott
So I Married an Axe Murderer;United States;1.15E7; Thomas  Schlamme
The Nightmare Before Christmas;United States;9.15E7; Henry  Selick
True Romance;United States;1.26E7; Tony  Scott
Welcome to the Dollhouse;United States;5000000.0; Todd  Solondz
Home Alone;United States;4.767E8; Chris  Columbus  (filmmaker)
Aladdin;United States;5.041E8;John Musker
Aladdin;United States;5.041E8;Ron Clements
Terminator 2: Judgment Day;United States;5.209E8; James  Cameron
Dances with Wolves;United States;4.242E8; Kevin  Costner
The Silence of the Lambs;United States;2.727E8; Jonathan  Demme
Snow White and the Seven Dwarfs;United States;4.18E8; Larry  Morey
Snow White and the Seven Dwarfs;United States;4.18E8; David  Hand  (animator)
Snow White and the Seven Dwarfs;United States;4.18E8; Ben  Sharpsteen
Snow White and the Seven Dwarfs;United States;4.18E8; Wilfred  Jackson
Snow White and the Seven Dwarfs;United States;4.18E8; Perce  Pearce
Snow White and the Seven Dwarfs;United States;4.18E8;Sequence Directors
Snow White and the Seven Dwarfs;United States;4.18E8;Supervising Director
Snow White and the Seven Dwarfs;United States;4.18E8;William Cottrell
Heavy Metal;Canada;2.01E7; Gerald  Potterton
Heavy Metal;United States;2.01E7; Gerald  Potterton
All Dogs Go to Heaven 2;United States;8600000.0;Larry Leker
All Dogs Go to Heaven 2;United States;8600000.0;Co-director:
All Dogs Go to Heaven 2;United States;8600000.0;Paul Sabella
Sgt. Bilko;United States;3.7956793E7; Jonathan  Lynn
Diabolique;United States;1.624E8; Jeremiah  S.  Chechik
Mystery Science Theater 3000: The Movie;United States;1007306.0; Jim  Mallon
The Truth About Cats & Dogs;United States;3.4073143E7; Michael  Lehmann
Flipper;United States;2.008002E7;Alan Shapiro
The Horseman on the Roof;France;23.0; Jean-Paul  Rappeneau
The Rock;United States;3.351E8; Michael  Bay
Twister;United States;4.957E8; Jan  de  Bont
Maya Lin: A Strong Clear Vision;United States;62186.0; Freida  Lee  Mock
Striptease;United States;1.133E8; Andrew  Bergman
The Cable Guy;United States;1.028E8; Ben  Stiller
The Frighteners;New Zealand;2.93E7; Peter  Jackson
The Frighteners;United States;2.93E7; Peter  Jackson
Lone Star;United States;1.3E7; John  Sayles
The Spitfire Grill;United States;1.2643776E7; Lee  David  Zlotoff
The Godfather;United States;246.0; Francis  Ford  Coppola
Kansas City;United States;1356329.0; Robert  Altman
Breakfast at Tiffany's;United States;1.4E7; Blake  Edwards
The Wizard of Oz;United States;2.97E7; Victor  Fleming
Gone with the Wind;United States;3.9E8; Victor  Fleming
Tarleton;United States;3.9E8; Victor  Fleming
Citizen Kane;United States;1600000.0; Orson  Welles
2001;United Kingdom;1.46E8; Stanley  Kubrick
2001;United States;1.46E8; Stanley  Kubrick
Mr. Smith Goes to Washington;United States;9000000.0; Frank  Capra
D3: The Mighty Ducks;United States;2.29E7; Robert  Lieberman
Donald Drysdale;United States;5.1264E7; Robert  Stevenson  (director)
The Love Bug;United States;5.1264E7; Robert  Stevenson  (director)
Homeward Bound: The Incredible Journey;United States;5.7E7; Duwayne  Dunham
20000;United States;2.82E7; Richard  Fleischer
Bedknobs and Broomsticks;United States;1.79E7; Robert  Stevenson  (director)
The Sound of Music;United States;2.862E8; Robert  Wise
Die Hard;United States;139.8; John  McTiernan
The Lawnmower Man;Japan;3.21E7; Brett  Leonard
The Lawnmower Man;United Kingdom;3.21E7; Brett  Leonard
The Lawnmower Man;United States;3.21E7; Brett  Leonard
Unhook the Stars;France;272542.0; Nick  Cassavetes
Unhook the Stars;United States;272542.0; Nick  Cassavetes
The Ghost and the Darkness;United States;7.5E7; Stephen  Hopkins  (director)
Jude;United Kingdom;409144.0; Michael  Winterbottom
Swingers;United States;4600000.0; Doug  Liman
Willy Wonka & the Chocolate Factory;United States;4000000.0; Mel  Stuart
Monty Python's Life of Brian;United Kingdom;2.07E7; Terry  Jones
Dirty Dancing;United States;2.146E8; Emile  Ardolino
Reservoir Dogs;United States;2900000.0; Quentin  Tarantino
Platoon;United States;1.385E8; Oliver  Stone
Weekend at Bernie's;United States;3.02E7; Ted  Kotcheff
Basic Instinct;France;3.529E8; Paul  Verhoeven
Basic Instinct;United Kingdom;3.529E8; Paul  Verhoeven
Basic Instinct;United States;3.529E8; Paul  Verhoeven
Glengarry Glen Ross;United States;1.07E7; James  Foley  (director)
Top Gun;United States;3.571E8; Tony  Scott
On Golden Pond;United States;1.193E8; Mark  Rydell
The Return of the Pink Panther;United Kingdom;7.5E7; Blake  Edwards
The Return of the Pink Panther;United States;7.5E7; Blake  Edwards
The Abyss;United States;9.0E7; James  Cameron
Jean de Florette;France;8.7E7; Claude  Berri
Jean de Florette;Italy;8.7E7; Claude  Berri
Jean de Florette;Switzerland;8.7E7; Claude  Berri
Manon des Sources;France;5.64E7; Claude  Berri
Manon des Sources;Italy;5.64E7; Claude  Berri
Manon des Sources;Switzerland;5.64E7; Claude  Berri
Cinema Paradiso;Italy;1.239721E7; Giuseppe  Tornatore
The Princess Bride;United States;3.09E7; Rob  Reiner
Raiders of the Lost Ark;United States;3.899E8; Steven  Spielberg
The Good, the Bad and the Ugly;Italy;2.51E7; Sergio  Leone
12;United States;2000000.0; Sidney  Lumet
Apocalypse Now;United States;100.0; Francis  Ford  Coppola
Goodfellas;United States;4.71E7; Martin  Scorsese
Alien;United Kingdom;1.063E8; Ridley  Scott
Alien;United States;1.063E8; Ridley  Scott
Army of Darkness;United States;2.15E7; Sam  Raimi
The Blues Brothers;United States;1.152E8; John  Landis
The Godfather Part II;United States;48.0; Francis  Ford  Coppola
Full Metal Jacket;United Kingdom;1.2E8; Stanley  Kubrick
Full Metal Jacket;United States;1.2E8; Stanley  Kubrick
Henry V;United Kingdom;1.02E7; Kenneth  Branagh
Amadeus;United States;9.0E7; Miloš  Forman
Raging Bull;United States;2.34E7; Martin  Scorsese
The Right Stuff;United States;2.11E7; Philip  Kaufman
The Sting;United States;1.596E8; George  Roy  Hill
The Terminator;United States;7.83E7; James  Cameron
Dead Poets Society;United States;2.359E8; Peter  Weir
The Bridge on the River Kwai;United Kingdom;3.06E7; David  Lean
The Bridge on the River Kwai;United States;3.06E7; David  Lean
The Shining;United Kingdom;4.7E7; Stanley  Kubrick
The Shining;United States;4.7E7; Stanley  Kubrick
Evil Dead II;United States;1.09E7; Sam  Raimi
Groundhog Day;United States;1.05E8; Harold  Ramis
Unforgiven;United States;1.592E8; Clint  Eastwood
Back to the Future;United States;3.888E8; Robert  Zemeckis
Patton;United States;4.5E7; Franklin  J.  Schaffner
Cyrano de Bergerac;France;4.13E7; Jean-Paul  Rappeneau
Cyrano de Bergerac;Hungary;4.13E7; Jean-Paul  Rappeneau
Young Frankenstein;United States;8.62E7; Mel  Brooks
This Is Spinal Tap;United States;4700000.0; Rob  Reiner
Indiana Jones and the Last Crusade;United States;4.742E8; Steven  Spielberg
The Unbearable Lightness of Being;United States;1.0E7; Philip  Kaufman
When Harry Met Sally…;United States;9.28E7; Rob  Reiner
Cape Fear;United States;1.823E8; Martin  Scorsese
A Nightmare on Elm Street;United States;5.7E7; Wes  Craven
The Mirror Has Two Faces;United States;8.2E7; Barbra  Streisand
Breaking the Waves;Denmark;4000000.0; Lars  von  Trier
Breaking the Waves;United Kingdom;4000000.0; Lars  von  Trier
Star Trek: First Contact;United States;1.46E8; Jonathan  Frakes
Sling Blade;United States;3.41E7; Billy  Bob  Thornton
101;United States;3.207E8; Stephen  Herek
Die Hard 2;United States;2.402E8; Renny  Harlin
Star Trek VI: The Undiscovered Country;United States;9.68E7; Nicholas  Meyer
Star Trek II: The Wrath of Khan;United States;9.7E7; Nicholas  Meyer
Star Trek III: The Search for Spock;United States;8.7E7; Leonard  Nimoy
Star Trek IV: The Voyage Home;United States;1.33E8; Leonard  Nimoy
Batman Returns;United States;2.6689E8; Tim  Burton
Jaws;United States;4.72E8; Steven  Spielberg
Mars Attacks!;United States;1.014E8; Tim  Burton
Citizen Ruth;United States;285112.0; Alexander  Payne
Raising Arizona;United States;2.92E7; Coen  brothers
The Last of the Mohicans;United States;1.43E8; Michael  Mann
Jungle 2 Jungle;France;5.99E7; John  Pasquin
Jungle 2 Jungle;United States;5.99E7; John  Pasquin
Smilla's Sense of Snow;Denmark;2.31E7; Bille  August
Smilla's Sense of Snow;Germany;2.31E7; Bille  August
Smilla's Sense of Snow;Sweden;2.31E7; Bille  August
The Devil's Own;United States;1.40807547E8; Alan  J.  Pakula
Chasing Amy;United States;1.2E7; Kevin  Smith
Turbo: A Power Rangers Movie;United States;9600000.0;Shuki Levy
Turbo: A Power Rangers Movie;United States;9600000.0;David Winning
Grosse Pointe Blank;United States;3.1070412E7; George  Armitage
Austin Powers: International Man of Mystery;United States;6.77E7; Jay  Roach
The Fifth Element;France;2.639E8; Luc  Besson
Shall We Dance?;Japan;2.72E9; Masayuki  Suo
The Lost World: Jurassic Park;United States;6.186E8; Steven  Spielberg
The Pillow Book;France;2400000.0; Peter  Greenaway
The Pillow Book;Luxembourg;2400000.0; Peter  Greenaway
The Pillow Book;Netherlands;2400000.0; Peter  Greenaway
The Pillow Book;United Kingdom;2400000.0; Peter  Greenaway
Batman & Robin;United States;2.382E8; Joel  Schumacher
My Best Friend's Wedding;United States;2.993E8; P.  J.  Hogan
When the Cat's Away;France;5300000.0; Cédric  Klapisch
George of the Jungle;United States;1.744E8; Sam  Weisman
Event Horizon;United Kingdom;4.2E7; Paul  W.  S.  Anderson
Event Horizon;United States;4.2E7; Paul  W.  S.  Anderson
Air Bud;Canada;2.78E7; Charles  Martin  Smith
Air Bud;United States;2.78E7; Charles  Martin  Smith
In the Company of Men;Canada;2800000.0; Neil  LaBute
In the Company of Men;United States;2800000.0; Neil  LaBute
Mimic;United States;2.55E7; Guillermo  del  Toro
The Hunt for Red October;United States;2.005E8; John  McTiernan
Kull the Conqueror;Italy;6200000.0; John  Nicolella
Kull the Conqueror;United States;6200000.0; John  Nicolella
The Full Monty;United Kingdom;2.58E8; Peter  Cattaneo
Gattaca;United States;1.25E7; Andrew  Niccol
Starship Troopers;United States;1.212E8; Paul  Verhoeven
Good Will Hunting;United States;2.259E8; Gus  Van  Sant
Heat;United States;1.874E8; Michael  Mann
Sabrina;United States;8.71E7; Sydney  Pollack
Sense and Sensibility;United Kingdom;1.35E8; Ang  Lee
Sense and Sensibility;United States;1.35E8; Ang  Lee
Leaving Las Vegas;United States;4.98E7; Mike  Figgis
Restoration;United States;4000000.0; Michael  Hoffman  (director)
Bed of Roses;United States;2.7315527E7; Michael  Goldenberg
Once Upon a Time... When We Were Colored;United States;3375000.0; Tim  Reid
The River Wild;United States;9.42E7; Curtis  Hanson
Tin Cup;United States;7.58E7; Ron  Shelton
Secrets & Lies;France;1.34E7; Mike  Leigh
Secrets & Lies;United Kingdom;1.34E7; Mike  Leigh
The English Patient;United Kingdom;2.32E8; Anthony  Minghella
The English Patient;United States;2.32E8; Anthony  Minghella
Marvin's Room;United States;1.28E7; Jerry  Zaks
Absolute Power;United States;5.01E7; Clint  Eastwood
Rosewood;United States;1.3E7; John  Singleton
Donnie Brasco;United States;1.249E8; Mike  Newell  (director)
Liar Liar;United States;3.027E8; Tom  Shadyac
Ulee's Gold;United States;9054736.0; Victor  Nuñez
Face/Off;United States;2.457E8; John  Woo
Hoodlum;United States;2.3461013E7; Bill  Duke
Air Force One;United States;3.152E8; Wolfgang  Petersen
L.A. Confidential;United States;1.262E8; Curtis  Hanson
Fly Away Home;Canada;3.65E7; Carroll  Ballard
Fly Away Home;New Zealand;3.65E7; Carroll  Ballard
Fly Away Home;United States;3.65E7; Carroll  Ballard
The Ice Storm;United States;8000000.0; Ang  Lee
FairyTale: A True Story;France;1.8E7; Charles  Sturridge
FairyTale: A True Story;United States;1.8E7; Charles  Sturridge
The Rainmaker;United States;4.59E7; Francis  Ford  Coppola
The Wings of the Dove;United Kingdom;1.7E7; Iain  Softley
The Wings of the Dove;United States;1.7E7; Iain  Softley
Midnight in the Garden of Good and Evil;United States;2.51E7; Clint  Eastwood
Titanic;United States;2.202E9; James  Cameron
3;United States;375805.0; Sean  McNamara  (filmmaker)
Apt Pupil;United States;8900000.0; Bryan  Singer
As Good as It Gets;United States;3.141E8; James  L.  Brooks
Schindler's List;United States;3.222E8; Steven  Spielberg
Everyone Says I Love You;United States;9800000.0; Woody  Allen
Mother;United States;1.9145198E7; Albert  Brooks
Murder at 1600;United States;4.11E7; Dwight  H.  Little
Dante's Peak;United States;1.781E8; Roger  Donaldson
Lost Highway;France;3800000.0; David  Lynch
Lost Highway;United States;3800000.0; David  Lynch
Crash;Canada;2.32E7; David  Cronenberg
Crash;United Kingdom;2.32E7; David  Cronenberg
G.I. Jane;United States;4.82E7; Ridley  Scott
Cop Land;United States;6.37E7; James  Mangold
Desperate Measures;United States;1.38E7; Barbet  Schroeder
187;United States;5700000.0; Kevin  Reynolds  (director)
The Edge;United States;4.33E7; Lee  Tamahori
U Turn;United States;6600000.0; Oliver  Stone
The House of Yes;United States;626057.0; Mark  Waters
Bean;United Kingdom;2.512E8; Mel  Smith
Bean;United States;2.512E8; Mel  Smith
Bean: The Album;United Kingdom;2.512E8; Mel  Smith
Bean: The Album;United States;2.512E8; Mel  Smith
Mad City;United States;1.05E7; Costa-Gavras
Boogie Nights;United States;4.31E7; Paul  Thomas  Anderson
Critical Care;Australia;271000.0; Sidney  Lumet
Critical Care;United States;271000.0; Sidney  Lumet
The Man Who Knew Too Little;Germany;1.37E7; Jon  Amiel
The Man Who Knew Too Little;United States;1.37E7; Jon  Amiel
Alien Resurrection;United States;1.614E8; Jean-Pierre  Jeunet
The Apostle;United States;2.127777E7; Robert  Duvall
Deconstructing Harry;United States;1.06E7; Woody  Allen
Wag the Dog;United States;6.43E7; Barry  Levinson
Hard Rain;Denmark;1.99E7; Mikael  Salomon
Hard Rain;Germany;1.99E7; Mikael  Salomon
Hard Rain;Japan;1.99E7; Mikael  Salomon
Hard Rain;United Kingdom;1.99E7; Mikael  Salomon
Hard Rain;United States;1.99E7; Mikael  Salomon
Spice World;United Kingdom;1.0E8; Bob  Spiers
Deep Rising;United States;1.12E7; Stephen  Sommers
The Wedding Singer;United States;1.233E8; Frank  Coraci
The Client;United States;1.176E8; Joel  Schumacher
One Flew Over the Cuckoo's Nest;United States;1.633E8; Miloš  Forman
The Assignment;Canada;332597.0; Christian  Duguay  (director)
The Assignment;United States;332597.0; Christian  Duguay  (director)
Blues Brothers 2000;United States;1.4051384E7; John  Landis
Ace Ventura: When Nature Calls;United States;2.124E8; Steve  Oedekerk
Powder;United States;3.09E7; Victor  Salva
Dangerous Minds;United States;1.795E8; John  N.  Smith
Bio-Dome;United States;1.34E7; Jason  Bloom  (director)
Black Sheep;United States;3.24E7; Penelope  Spheeris
Mary Reilly;United States;1.29E7; Stephen  Frears
The Bridges of Madison County;United States;1.82E8; Clint  Eastwood
Judge Dredd;United States;1.135E8; Danny  Cannon
Mighty Morphin Power Rangers: The Movie;United States;6.64E7; Bryan  Spicer
Showgirls;France;3.78E7; Paul  Verhoeven
Showgirls;United States;3.78E7; Paul  Verhoeven
Houseguest;United States;2.6325256E7;Randall Miller
Heavyweights;United States;1.76E7; Steven  Brill  (filmmaker)
Miracle on 34th Street;United States;2700000.0; George  Seaton
Muriel's Wedding;Australia;5.75E7; P.  J.  Hogan
The Adventures of Priscilla, Queen of the Desert;Australia;2.97E7; Stephan  Elliott
The Flintstones;United States;3.416E8; Brian  Levant
True Lies;United States;3.789E8; James  Cameron
Addams Family Values;United States;4.89E7; Barry  Sonnenfeld
Beverly Hills Cop III;United States;1.192E8; John  Landis
Black Beauty;United Kingdom;4600000.0; Caroline  Thompson
Black Beauty;United States;4600000.0; Caroline  Thompson
Fear of a Black Hat;United States;233824.0; Rusty  Cundieff
Last Action Hero;United States;1.373E8; John  McTiernan
The Man Without a Face;United States;3.7E7; Mel  Gibson
Mrs. Doubtfire;United States;4.413E8; Chris  Columbus  (filmmaker)
Radioland Murders;United States;1300000.0; Mel  Smith
Robin Hood: Men in Tights;United States;3.57E7; Mel  Brooks
Serial Mom;United States;7800000.0; John  Waters
Striking Distance;United States;2.4E7; Rowdy  Herrington
Super Mario Bros.;United Kingdom;3.89E7;Annabel Jankel
Super Mario Bros.;United States;3.89E7;Annabel Jankel
Super Mario Bros.;United Kingdom;3.89E7;Rocky Morton
Super Mario Bros.;United States;3.89E7;Rocky Morton
The Three Musketeers;Austria;5.39E7; Stephen  Herek
The Three Musketeers;United States;5.39E7; Stephen  Herek
The Little Rascals;United States;6.73E7; Penelope  Spheeris
The Brady Bunch Movie;United States;4.66E7; Betty  Thomas
Ghost;United States;5.057E8; Jerry  Zucker
Batman;United States;4.116E8; Tim  Burton
Pinocchio;United States;1.64E8;Wilfred Jackson
Pinocchio;United States;1.64E8;Ben Sharpsteen
Pinocchio;United States;1.64E8;Bill Roberts
Pinocchio;United States;1.64E8;Hamilton Luske
Pinocchio;United States;1.64E8;Jack Kinney
Pinocchio;United States;1.64E8;Norman Ferguson
Pinocchio;United States;1.64E8;Sequence Directors
Pinocchio;United States;1.64E8;Supervising Directors
Pinocchio;United States;1.64E8;T. Hee
Mission: Impossible;United States;4.577E8; Brian  De  Palma
Thinner;United States;1.53E7; Tom  Holland  (filmmaker)
Spy Hard;United States;2.7E7; Rick  Friedberg
Jack;United States;5.86E7; Francis  Ford  Coppola
A Very Brady Sequel;United States;2.14E7; Arlene  Sanford
Bordello of Blood;United States;5600000.0; Gilbert  Adler
My Favorite Year;United States;2.012362E7; Richard  Benjamin
The Apple Dumpling Gang;United States;3.6853E7; Norman  Tokar
The Parent Trap;United States;2.51E7; David  Swift  (director)
Cinderella;United States;1.82E8;Wilfred Jackson
Cinderella;United States;1.82E8;Clyde Geronimi
Cinderella;United States;1.82E8;Hamilton Luske
Mary Poppins;United States;1.031E8; Robert  Stevenson  (director)
Alice in Wonderland;United States;3500000.0;Wilfred Jackson
Alice in Wonderland;United States;3500000.0;Clyde Geronimi
Alice in Wonderland;United States;3500000.0;Hamilton Luske
Alice in Wonderland;United States;2400000.0;Wilfred Jackson
Alice in Wonderland;United States;2400000.0;Clyde Geronimi
Alice in Wonderland;United States;2400000.0;Hamilton Luske
Romeo + Juliet;United States;5.18E7; Baz  Luhrmann
E.T. the Extra-Terrestrial;United States;7.929E8; Steven  Spielberg
Bob Roberts;United States;4500000.0; Tim  Robbins
To Kill a Mockingbird;United States;1.31E7; Robert  Mulligan
The Day the Earth Stood Still;United States;1850000.0; Robert  Wise
Highlander;United Kingdom;1.29E7; Russell  Mulcahy
Heathers;United States;1100000.0; Michael  Lehmann
Forbidden Planet;United States;2765000.0; Fred  M.  Wilcox  (director)
Butch Cassidy and the Sundance Kid;United States;1.023E8; George  Roy  Hill
An American Werewolf in London;United Kingdom;6.2E7; John  Landis
An American Werewolf in London;United States;6.2E7; John  Landis
Amityville 3-D;United States;6300000.0; Richard  Fleischer
Amityville II: The Possession;Mexico;1.25E7; Damiano  Damiani
Amityville II: The Possession;United States;1.25E7; Damiano  Damiani
The Amityville Horror;United States;8.64E7; Stuart  Rosenberg
The Birds;United States;1.14E7; Alfred  Hitchcock
The Blob;United States;4000000.0; Irvin  Yeaworth
Burnt Offerings;United States;1560000.0; Dan  Curtis
Carrie;United States;3.38E7; Brian  De  Palma
Star Trek: The Motion Picture;United States;1.39E8; Robert  Wise
Star Trek V: The Final Frontier;United States;6.3E7; William  Shatner
Grease;United States;3.662E8; Randal  Kleiser
Jaws 2;United States;2.08E8; Jeannot  Szwarc
Jaws 3-D;United States;8.8E7; Joe  Alves
Beverly Hills Ninja;United States;3.15E7; Dennis  Dugan
Free Willy 3: The Rescue;United States;3400000.0; Sam  Pillsbury
Nixon;United States;1.37E7; Oliver  Stone
Cry, the Beloved Country;South Africa;676525.0; Darrell  Roodt
Cry, the Beloved Country;United States;676525.0; Darrell  Roodt
The Crossing Guard;United States;868979.0; Sean  Penn
Smoke;Germany;3.8E7; Wayne  Wang
Smoke;Japan;3.8E7; Wayne  Wang
Smoke;United States;3.8E7; Wayne  Wang
Like Water for Chocolate;Mexico;2.16E7; Alfonso  Arau
The Secret of Roan Inish;Ireland;6159269.0; John  Sayles
The Secret of Roan Inish;United States;6159269.0; John  Sayles
The Jungle Book 2;Australia;1.357E8;Steve Trenbirth
The Jungle Book 2;United States;1.357E8;Steve Trenbirth
Red Rock West;United States;2502551.0; John  Dahl
A Bronx Tale;United States;1.73E7; Robert  De  Niro
Short Cuts;United States;6100000.0; Robert  Altman
Tombstone;United States;5.65E7; George  P.  Cosmatos
Dragonheart;Slovakia;1.153E8; Rob  Cohen
Dragonheart;United Kingdom;1.153E8; Rob  Cohen
Dragonheart;United States;1.153E8; Rob  Cohen
James and the Giant Peach;United Kingdom;3.77E7; Henry  Selick
James and the Giant Peach;United States;3.77E7; Henry  Selick
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;United Kingdom;9400000.0; Stanley  Kubrick
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;United States;9400000.0; Stanley  Kubrick
Trainspotting;United Kingdom;7.2E7; Danny  Boyle
Trainspotting;United Kingdom;4.8E7; Danny  Boyle
The First Wives Club;United States;1.81E8; Hugh  Wilson  (director)
Matilda;United States;3.35E7; Danny  DeVito
The Philadelphia Story;United States;3300000.0; George  Cukor
Vertigo;United States;7300000.0; Alfred  Hitchcock
North by Northwest;United States;9800000.0; Alfred  Hitchcock
The Apartment;United States;2.46E7; Billy  Wilder
Some Like It Hot;United States;4.9E7; Billy  Wilder
Casablanca;United States;3.7; Michael  Curtiz
The Maltese Falcon;United States;1800000.0; John  Huston
My Fair Lady;United States;7.27E7; George  Cukor
Sunset Boulevard;United States;5000000.0; Billy  Wilder
Notorious;United States;2.45E7; Alfred  Hitchcock
To Catch a Thief;United States;4500000.0; Alfred  Hitchcock
To Catch a Thief;United States;8750000.0; Alfred  Hitchcock
East of Eden;United States;5000000.0; Elia  Kazan
Around the World in 80 Days;United States;4.2E7; Michael  Anderson  (director)
It's a Wonderful Life;United States;3300000.0; Frank  Capra
Bringing Up Baby;United States;1100000.0; Howard  Hawks
The African Queen;United Kingdom;1.075E7; John  Huston
The African Queen;United States;1.075E7; John  Huston
Dumbo;United States;1300000.0;Wilfred Jackson
Dumbo;United States;1300000.0;Ben Sharpsteen
Dumbo;United States;1300000.0;Bill Roberts
Dumbo;United States;1300000.0;Jack Kinney
Dumbo;United States;1300000.0;Norman Ferguson
Dumbo;United States;1300000.0;Samuel Armstrong
Dumbo;United States;1300000.0;Sequence Directors
Dumbo;United States;1300000.0;Supervising Director
Bananas;United States;1.18E7; Woody  Allen
The Candidate;United States;2500000.0; Michael  Ritchie  (film  director)
Bonnie and Clyde;United States;7.0E7; Arthur  Penn
Dial M for Murder;United States;6000000.0; Alfred  Hitchcock
Rebel Without a Cause;United States;4500000.0; Nicholas  Ray
The People vs. Larry Flynt;United States;4.3E7; Miloš  Forman
The Magnificent Seven;United States;9750000.0; John  Sturges
Lawrence of Arabia;United Kingdom;7.0E7; David  Lean
Wings of Desire;France;3200000.0; Wim  Wenders
Wings of Desire;West Germany;3200000.0; Wim  Wenders
The Third Man;United Kingdom;277549.0; Carol  Reed
